f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.0272777,1.4795384,1.931799,1.931799,1.0272777,-0.10337386,-0.7817648,-0.3295042,0.12275646,0.12275646,-0.7817648,-2.590808,-3.2691984,-2.816937,-1.2340254,-0.3295042,0.5750171,0.8011474,0.34888676,-0.10337386,-0.3295042,-0.3295042,-0.3295042,-0.3295042,0.12275646,0.34888676,0.5750171,0.34888676,0.12275646,-0.10337386,-0.10337386,-0.10337386,0.12275646,0.12275646,0.5750171,0.34888676,0.34888676,0.34888676,0.8011474,0.5750171,-0.3295042,-0.10337386,1.253408,1.7056687,1.0272777,0.34888676,-0.7817648,-1.0078951,-0.3295042,0.5750171,0.5750171,-0.3295042,-1.0078951,-2.1385467,-2.364677,-1.4601558,-0.3295042,0.34888676,-0.10337386,-0.3295042,-0.10337386,0.34888676,0.8011474,1.0272777,0.5750171,0.34888676,0.5750171,0.5750171,0.34888676,0.12275646
0.79372996,1.9860281,1.9860281,1.9860281,1.2706492,0.07835102,-0.6370279,-1.3524069,-1.5908664,-1.3524069,-0.8754875,-0.8754875,-1.3524069,-1.5908664,-1.3524069,-1.1139472,-0.6370279,-0.6370279,-0.39856824,-0.16010861,0.07835102,0.5552703,0.5552703,0.5552703,0.5552703,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.07835102,0.31681067,0.5552703,1.5091089,1.2706492,1.2706492,2.2244878,2.2244878,1.7475685,0.31681067,-0.6370279,-1.3524069,-1.8293262,-1.3524069,-1.1139472,-0.8754875,-1.1139472,-1.3524069,-1.5908664,-1.1139472,-0.16010861,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.07835102,-0.16010861,-0.16010861,-0.16010861,-0.16010861,-0.16010861,-0.16010861
0.23181526,1.1590763,1.8545221,2.0863373,1.3908916,0.23181526,-0.46363053,-1.3908916,-1.3908916,-0.92726105,-0.46363053,-0.6954458,-0.92726105,-1.1590763,-1.3908916,-1.1590763,-1.1590763,-0.6954458,-0.46363053,0.0,0.46363053,0.6954458,0.6954458,0.46363053,0.23181526,0.46363053,0.46363053,0.6954458,0.6954458,0.6954458,0.92726105,0.92726105,0.6954458,0.6954458,0.6954458,0.46363053,0.6954458,0.6954458,0.92726105,0.92726105,0.6954458,0.46363053,1.3908916,2.0863373,1.8545221,0.92726105,0.0,-1.1590763,-1.1590763,-0.6954458,-0.23181526,-0.6954458,-1.3908916,-1.8545221,-1.8545221,-1.8545221,-1.6227069,-1.1590763,-1.3908916,-0.92726105,-0.46363053,0.0,0.46363053,0.46363053,0.46363053,0.23181526,0.23181526,0.0,-0.23181526,-0.46363053
-0.21846633,-0.7848605,2.0471103,2.6135044,1.4807161,0.6311249,-0.5016634,-1.0680575,-0.7848605,-0.21846633,0.06473076,-0.7848605,-1.6344517,-2.200846,-1.6344517,-1.3512546,-0.7848605,-0.7848605,-0.5016634,0.06473076,0.914322,1.4807161,1.4807161,1.1975191,1.4807161,1.1975191,1.4807161,0.914322,0.6311249,0.34792784,-0.21846633,0.06473076,0.06473076,0.06473076,0.06473076,-0.21846633,0.06473076,0.34792784,1.4807161,1.4807161,1.1975191,0.914322,1.1975191,0.34792784,0.34792784,-0.21846633,-1.3512546,-1.3512546,-0.5016634,-0.7848605,-1.3512546,-1.3512546,-1.9176488,-1.3512546,-0.5016634,-0.21846633,0.06473076,0.6311249,0.6311249,0.34792784,0.06473076,-0.5016634,-0.21846633,-0.5016634,-0.5016634,-0.21846633,-0.21846633,0.06473076,-0.21846633,-0.5016634
1.0234547,1.9360895,2.392407,2.392407,1.2516134,0.11081994,-1.0299735,-1.4862909,-1.7144496,-0.80181485,-0.57365614,-1.0299735,-1.4862909,-1.4862909,-1.4862909,-1.2581322,-1.0299735,-0.80181485,-0.57365614,-0.80181485,-0.34549746,0.11081994,0.5671373,0.33897862,0.33897862,0.33897862,0.33897862,0.33897862,0.11081994,-0.11733876,-0.11733876,-0.11733876,0.11081994,0.33897862,-0.11733876,-0.11733876,-0.11733876,0.33897862,0.33897862,0.33897862,0.795296,1.7079308,2.6205657,2.1642482,0.795296,-0.34549746,-1.0299735,-1.0299735,-1.2581322,-1.0299735,-0.80181485,-1.0299735,-1.4862909,-1.4862909,-0.80181485,0.11081994,0.5671373,0.795296,0.795296,0.5671373,0.33897862,0.11081994,0.11081994,0.11081994,0.11081994,0.33897862,0.33897862,0.33897862,0.5671373,0.5671373
0.07752488,0.5494154,1.4931965,2.4369776,1.2572513,0.7853607,-0.1584204,-0.86625624,-0.63031095,-0.1584204,-0.1584204,-1.3381468,-1.8100373,-2.0459826,-1.8100373,-1.5740921,-1.1022015,-0.86625624,-0.63031095,-0.1584204,0.07752488,0.7853607,1.021306,1.2572513,1.2572513,1.4931965,1.4931965,1.2572513,1.021306,0.7853607,0.5494154,0.31347016,0.31347016,0.31347016,0.07752488,-0.1584204,-0.1584204,-0.1584204,0.31347016,0.7853607,1.4931965,1.2572513,1.4931965,1.4931965,0.31347016,-0.39436567,-0.63031095,-0.39436567,0.31347016,-0.1584204,-1.1022015,-2.0459826,-2.0459826,-1.5740921,-1.5740921,-0.86625624,-0.39436567,0.07752488,0.5494154,0.31347016,0.07752488,-0.1584204,-0.39436567,-0.1584204,-0.39436567,-0.39436567,-0.39436567,0.07752488,-0.1584204,-0.1584204
1.6528354,2.4973497,2.4973497,2.4973497,1.2305782,-0.036193475,-0.6695793,-1.302965,-1.5140938,-1.5140938,-1.0918365,-0.8807079,-1.0918365,-1.5140938,-1.5140938,-1.0918365,-0.8807079,-0.8807079,-0.4584507,-0.24732208,-0.036193475,0.17493513,0.59719235,0.80832094,0.59719235,0.38606375,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.17493513,0.38606375,0.38606375,0.38606375,0.17493513,0.80832094,1.0194496,0.80832094,1.0194496,1.6528354,2.0750926,1.6528354,0.80832094,-0.036193475,-0.4584507,-0.8807079,-1.0918365,-0.8807079,-0.4584507,-0.4584507,-1.0918365,-1.5140938,-1.7252223,-1.302965,-0.4584507,0.38606375,0.38606375,0.17493513,-0.036193475,-0.036193475,-0.036193475,-0.036193475,-0.24732208,-0.24732208,-0.4584507,-0.24732208,-0.036193475,0.17493513
0.90923923,1.0975432,2.2273672,2.415671,1.6624552,0.5326313,-0.40888864,-0.7854966,-0.59719265,-0.032280684,-0.22058466,-1.3504086,-2.103625,-2.4802325,-1.7270164,-0.7854966,-0.40888864,-0.22058466,-0.22058466,-0.22058466,0.1560233,0.34432727,0.34432727,0.1560233,0.1560233,0.1560233,0.34432727,0.34432727,0.34432727,0.34432727,0.34432727,0.1560233,0.1560233,0.34432727,0.34432727,0.1560233,0.1560233,0.1560233,0.1560233,0.7209352,0.90923923,0.90923923,1.4741513,1.6624552,1.6624552,0.7209352,0.1560233,-0.59719265,-0.9738006,-0.9738006,-1.1621046,-1.9153205,-2.2919278,-2.4802325,-1.5387125,-0.22058466,0.7209352,0.90923923,0.7209352,0.1560233,-0.032280684,-0.59719265,-0.40888864,-0.40888864,-0.032280684,0.1560233,0.1560233,0.1560233,0.1560233,0.34432727
0.99919367,1.253534,2.0165546,1.5078741,0.99919367,-0.27250737,-1.035528,-0.7811878,-0.5268476,-1.2898682,-1.5442084,-1.5442084,-2.5615692,-2.5615692,-1.7985486,-0.5268476,0.23617305,0.7448535,0.7448535,0.7448535,0.23617305,0.23617305,-0.018167159,-0.27250737,-0.018167159,-0.018167159,0.23617305,0.23617305,0.23617305,-0.018167159,-0.27250737,-0.5268476,-0.27250737,0.23617305,0.49051327,0.49051327,0.7448535,0.7448535,1.253534,0.7448535,-0.27250737,-0.5268476,1.253534,2.2708948,1.253534,-0.27250737,-1.035528,-1.5442084,-0.7811878,0.49051327,0.99919367,-0.27250737,-1.5442084,-2.0528889,-1.7985486,-0.7811878,-0.018167159,0.23617305,-0.018167159,-0.018167159,0.23617305,0.7448535,0.7448535,0.7448535,0.7448535,0.49051327,0.23617305,0.49051327,0.23617305,0.49051327
-0.33813432,0.015140342,1.0749643,1.7815136,1.0749643,0.015140342,-1.0446836,-2.1045074,-1.3979582,-0.33813432,1.0749643,0.368415,-0.69140893,-1.7512329,-1.7512329,-1.0446836,-0.33813432,-0.33813432,0.368415,0.368415,0.72168964,1.0749643,0.72168964,1.4282389,1.0749643,1.0749643,0.72168964,0.72168964,0.368415,0.368415,0.368415,0.015140342,0.015140342,-0.33813432,-0.33813432,-0.33813432,0.015140342,-0.33813432,-0.33813432,0.368415,0.72168964,1.0749643,1.0749643,-1.0446836,-1.0446836,0.015140342,0.368415,0.72168964,-0.33813432,-2.1045074,-1.7512329,-1.7512329,-2.4577823,-2.1045074,-0.69140893,0.72168964,1.7815136,2.1347883,1.0749643,0.015140342,-0.33813432,-0.33813432,0.015140342,0.015140342,0.368415,0.368415,0.368415,0.368415,0.368415,0.015140342
0.084781215,2.1390953,2.8238666,1.4543239,0.7695526,0.084781215,-0.82824725,-0.82824725,-0.371733,-0.5999901,-1.2847615,-1.9695328,-1.9695328,-1.5130186,-1.2847615,-1.0565044,-0.5999901,-0.1434759,0.31303832,0.54129547,0.54129547,0.9978097,1.2260668,1.2260668,1.2260668,0.7695526,0.54129547,0.31303832,0.084781215,0.084781215,-0.1434759,-0.371733,-0.1434759,0.084781215,0.084781215,0.31303832,0.54129547,1.2260668,1.682581,1.2260668,0.7695526,1.2260668,0.9978097,0.7695526,0.54129547,-0.371733,-0.82824725,-0.5999901,0.084781215,-0.371733,-1.5130186,-1.9695328,-2.19779,-1.9695328,-1.2847615,-0.5999901,-0.1434759,0.31303832,0.54129547,0.31303832,0.31303832,-0.1434759,-0.1434759,-0.371733,-0.371733,-0.371733,-0.1434759,-0.1434759,0.31303832,0.084781215
0.09428298,0.8862599,1.6782368,2.734206,1.4142445,0.09428298,-1.2256784,-0.96168625,-0.16970932,-0.16970932,-0.96168625,-1.4896709,-2.54564,-2.809633,-2.0176556,-0.43370163,0.09428298,0.09428298,0.09428298,0.3582753,0.8862599,0.8862599,1.1502522,1.1502522,1.1502522,1.1502522,1.1502522,0.8862599,0.8862599,0.6222676,0.3582753,0.3582753,0.09428298,0.09428298,0.09428298,0.09428298,0.09428298,-0.16970932,0.3582753,0.3582753,0.3582753,-0.16970932,-0.16970932,-0.16970932,0.6222676,0.3582753,-0.69769394,-0.96168625,-0.16970932,0.09428298,-0.43370163,-1.2256784,-1.4896709,-2.54564,-2.2816477,-0.43370163,1.1502522,0.8862599,0.6222676,0.3582753,0.09428298,-0.16970932,0.09428298,0.09428298,0.09428298,-0.16970932,-0.16970932,-0.16970932,0.09428298,0.09428298
-0.20089407,-0.20089407,1.7678679,2.0491197,0.92411274,0.08035763,-1.3259009,-1.8884043,-1.3259009,-0.4821458,-0.4821458,-1.3259009,-1.3259009,-1.3259009,-0.4821458,-0.20089407,-0.20089407,-0.7633975,-0.20089407,0.36160934,0.64286107,0.92411274,0.92411274,0.92411274,1.4866163,1.4866163,1.4866163,0.92411274,0.64286107,0.36160934,0.08035763,-0.20089407,-0.4821458,-0.20089407,0.08035763,0.36160934,0.36160934,0.92411274,1.2053645,1.4866163,0.92411274,-0.20089407,1.2053645,1.7678679,1.2053645,0.08035763,-1.0446492,-0.7633975,0.36160934,0.36160934,-1.8884043,-2.7321594,-2.169656,-1.3259009,-1.0446492,-0.7633975,-0.4821458,-0.20089407,0.36160934,0.64286107,0.64286107,0.36160934,-0.20089407,-0.4821458,-0.7633975,-0.4821458,-0.4821458,0.08035763,0.08035763,0.08035763
0.29292053,0.5157948,2.075915,2.075915,1.4072921,0.5157948,-0.3757024,-0.821451,-0.5985767,0.5157948,0.5157948,-0.3757024,-2.158697,-2.8273199,-2.3815718,-1.490074,-1.0443254,-0.1528281,0.29292053,0.29292053,0.29292053,0.5157948,0.73866916,0.96154344,0.73866916,0.73866916,0.5157948,0.5157948,0.73866916,0.73866916,0.73866916,0.29292053,0.07004622,0.07004622,0.29292053,0.07004622,-0.1528281,0.07004622,0.73866916,1.1844178,1.4072921,0.96154344,1.8530407,1.6301664,0.29292053,0.07004622,-0.3757024,-1.490074,-2.158697,-1.9358226,-1.0443254,-0.5985767,-0.821451,-1.0443254,-1.2671996,-0.5985767,-0.3757024,0.29292053,0.29292053,0.29292053,0.29292053,0.07004622,-0.1528281,-0.3757024,-0.5985767,-0.5985767,-0.5985767,0.07004622,0.07004622,0.29292053
0.3540551,-0.14662889,0.10371311,2.356791,2.857475,1.1050811,0.3540551,-0.6473129,-1.1479968,-0.6473129,0.6043971,0.3540551,-0.6473129,-1.3983388,-1.6486808,-1.1479968,-0.89765483,-0.6473129,-0.39697087,-0.14662889,0.10371311,0.3540551,1.1050811,1.1050811,1.3554231,1.1050811,1.1050811,1.1050811,1.1050811,0.85473907,0.3540551,0.10371311,-0.14662889,-0.14662889,-0.39697087,-0.39697087,-0.6473129,-0.6473129,-0.39697087,-0.6473129,-1.6486808,-1.3983388,1.1050811,2.356791,0.3540551,-0.6473129,-0.6473129,-0.6473129,-1.1479968,-1.3983388,-1.3983388,-1.1479968,-1.3983388,-1.8990228,-1.1479968,-0.14662889,0.85473907,1.3554231,1.1050811,0.6043971,0.10371311,0.3540551,0.6043971,0.3540551,0.10371311,-0.14662889,-0.14662889,0.10371311,0.3540551,0.3540551
0.8669263,1.4737747,1.8783402,2.2829058,2.4851887,1.4737747,0.05779509,-0.75133616,-1.3581845,-1.1559017,-0.75133616,-0.75133616,-0.95361894,-1.1559017,-1.3581845,-1.3581845,-1.1559017,-0.95361894,-0.5490533,-0.34677052,-0.14448772,0.2600779,0.2600779,0.46236068,0.46236068,0.46236068,0.46236068,0.2600779,0.2600779,0.05779509,0.05779509,0.05779509,0.05779509,0.2600779,0.2600779,0.2600779,-0.14448772,0.6646435,1.0692091,1.2714919,1.2714919,1.2714919,1.8783402,2.0806231,1.4737747,0.46236068,-0.14448772,-0.75133616,-1.3581845,-1.3581845,-0.75133616,-0.34677052,-0.95361894,-1.7627501,-1.965033,-1.7627501,-0.95361894,0.05779509,0.46236068,0.05779509,0.05779509,-0.14448772,-0.14448772,0.05779509,-0.14448772,-0.14448772,-0.34677052,-0.34677052,-0.14448772,-0.14448772
-0.48407128,-0.17602593,1.0561554,1.9802916,0.13201945,-1.4082074,-1.100162,-0.48407128,-0.17602593,-0.79211664,-1.4082074,-1.7162527,-2.0242982,-1.7162527,-0.79211664,0.4400648,1.0561554,1.0561554,0.7481102,0.13201945,-0.17602593,-0.17602593,0.13201945,0.13201945,0.13201945,0.13201945,0.4400648,0.4400648,0.4400648,0.4400648,0.13201945,0.13201945,-0.17602593,0.13201945,0.13201945,0.4400648,0.4400648,0.7481102,1.0561554,0.7481102,0.13201945,-0.48407128,0.7481102,2.9044278,2.5963824,1.364201,0.4400648,-1.100162,-1.7162527,-1.100162,-0.48407128,-1.100162,-2.3323436,-2.0242982,-1.7162527,-0.48407128,0.7481102,0.4400648,-0.17602593,-0.48407128,0.13201945,0.4400648,0.4400648,0.7481102,0.4400648,0.4400648,0.4400648,0.4400648,0.13201945,0.13201945
0.76683915,0.76683915,1.3677206,1.968602,1.7683082,1.3677206,0.56654537,-0.03433607,-0.43492368,-0.03433607,0.56654537,0.36625156,-1.2360989,-2.4378612,-2.2375686,-1.4363927,-0.8355113,-0.23462988,-0.03433607,-0.43492368,-0.6352175,-0.03433607,-0.03433607,0.16595773,0.16595773,-0.03433607,0.16595773,-0.23462988,-0.43492368,-0.23462988,-0.03433607,0.16595773,0.36625156,0.16595773,0.16595773,-0.03433607,-0.23462988,-0.23462988,-0.03433607,0.967133,1.5680144,1.3677206,1.5680144,1.7683082,1.5680144,1.1674268,0.16595773,-0.43492368,-1.0358051,-1.8369803,-2.0372741,-1.8369803,-2.2375686,-2.0372741,-1.2360989,-0.23462988,0.16595773,0.56654537,0.36625156,0.16595773,-0.23462988,-0.03433607,0.16595773,0.16595773,-0.03433607,0.16595773,0.56654537,0.76683915,0.56654537,0.16595773
1.0483378,1.602874,1.602874,1.7877196,1.4180287,0.67864686,-0.43042582,-0.98496217,-1.5394984,-0.98496217,-0.43042582,-0.8001167,-1.5394984,-1.90919,-2.0940342,-1.724344,-1.3546531,-0.8001167,-0.43042582,-0.24558038,0.12411052,0.49380141,0.67864686,0.67864686,0.67864686,0.49380141,0.30895597,0.12411052,0.12411052,0.12411052,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.8634923,1.2331831,1.2331831,1.602874,1.972565,2.1574104,1.4180287,0.30895597,-0.43042582,-0.8001167,-1.3546531,-1.5394984,-0.98496217,-0.43042582,-1.1698076,-1.724344,-1.724344,-1.1698076,-0.06073493,0.30895597,0.67864686,0.49380141,0.30895597,-0.06073493,0.12411052,0.12411052,-0.06073493,-0.24558038,-0.24558038,-0.06073493,0.12411052,0.12411052,0.12411052
0.29754534,1.151159,1.8340499,2.346218,1.8340499,1.3218817,0.63899076,-0.38534558,-1.2389592,-1.4096819,-1.0682365,-1.2389592,-1.7511274,-1.7511274,-1.5804048,-1.0682365,-0.21462286,0.29754534,0.46826807,0.46826807,0.1268226,-0.21462286,-0.38534558,-0.38534558,-0.38534558,-0.38534558,0.1268226,0.46826807,0.63899076,0.8097135,0.8097135,0.8097135,0.63899076,0.29754534,0.29754534,0.29754534,0.63899076,0.8097135,1.151159,0.63899076,1.151159,1.4926044,1.4926044,1.4926044,0.98043627,0.1268226,-0.726791,-1.2389592,-1.4096819,-1.0682365,-0.726791,-1.2389592,-1.7511274,-1.9218506,-1.5804048,-1.2389592,-0.89751375,-0.726791,-0.5560683,-0.21462286,-0.043900125,0.29754534,0.46826807,0.46826807,0.46826807,0.29754534,0.29754534,0.29754534,0.1268226,0.1268226
0.10640776,0.10640776,1.5961165,3.0858252,1.383301,0.5320388,-0.53203887,-0.9576699,-0.7448544,0.10640776,-0.10640778,-1.383301,-2.0217476,-2.0217476,-1.5961165,-0.7448544,-0.53203887,-0.7448544,-0.7448544,-0.3192233,0.31922328,0.74485433,0.5320388,0.74485433,0.74485433,0.9576699,0.74485433,0.74485433,0.5320388,0.5320388,0.5320388,0.31922328,0.31922328,0.31922328,0.31922328,0.10640776,-0.10640778,-0.3192233,-0.3192233,-0.3192233,-0.3192233,0.5320388,1.383301,1.383301,1.383301,0.10640776,-0.9576699,-1.5961165,-1.1704854,-0.3192233,-0.7448544,-2.0217476,-2.6601937,-2.234563,-1.1704854,0.10640776,0.31922328,0.5320388,0.5320388,0.5320388,0.5320388,0.5320388,0.31922328,0.5320388,0.74485433,0.74485433,0.5320388,0.31922328,0.10640776,0.10640776
-0.34361225,0.8296979,2.8829906,2.589663,1.416353,0.53637034,-0.93026733,-1.5169224,-0.93026733,-0.34361225,-0.93026733,-2.1035776,-1.8102499,-1.5169224,-0.34361225,0.8296979,0.53637034,-0.05028472,-0.34361225,0.24304283,0.53637034,0.53637034,0.8296979,0.53637034,0.53637034,0.53637034,0.53637034,0.24304283,0.24304283,0.24304283,-0.05028472,0.24304283,0.24304283,0.24304283,-0.05028472,-0.05028472,0.24304283,0.24304283,0.8296979,1.1230254,0.24304283,-0.63693976,-0.93026733,1.1230254,1.1230254,-0.93026733,-1.8102499,-1.5169224,-0.34361225,-0.05028472,-0.34361225,-0.93026733,-1.8102499,-2.396905,-1.8102499,-0.34361225,0.8296979,1.1230254,1.1230254,0.53637034,0.24304283,0.24304283,-0.05028472,-0.63693976,-0.63693976,-0.05028472,0.24304283,0.24304283,0.8296979,0.8296979
0.6571199,1.4050612,1.9660172,1.9660172,1.5920466,0.84410524,-0.2778068,-0.65177745,-1.0257481,-1.2127335,-0.8387628,-0.8387628,-0.8387628,-1.5867041,-1.7736895,-1.5867041,-1.0257481,-0.65177745,-0.46479213,-0.09082145,0.09616389,0.47013456,0.47013456,0.47013456,0.6571199,0.6571199,0.47013456,0.2831492,0.2831492,0.2831492,0.09616389,0.09616389,-0.09082145,0.09616389,0.09616389,0.09616389,-0.09082145,0.2831492,0.84410524,1.0310906,0.84410524,1.2180759,1.7790319,2.339988,2.339988,1.5920466,0.2831492,-0.8387628,-1.3997188,-1.5867041,-1.2127335,-1.0257481,-1.2127335,-1.5867041,-1.7736895,-1.2127335,-0.2778068,0.2831492,0.47013456,0.47013456,0.09616389,-0.2778068,-0.46479213,-0.2778068,-0.2778068,-0.46479213,-0.2778068,-0.09082145,0.09616389,0.2831492
-0.30060574,1.1157099,1.9250331,1.3180407,0.5087175,-0.09827495,-0.70526737,-0.90759814,-0.50293654,-0.30060574,-0.30060574,-0.90759814,-1.3122598,-1.109929,-0.90759814,-0.70526737,-0.50293654,-0.50293654,0.10405585,0.30638665,0.71104825,0.71104825,0.9133791,1.1157099,0.9133791,0.71104825,0.71104825,0.5087175,0.30638665,0.10405585,-0.09827495,-0.09827495,-0.09827495,-0.09827495,-0.09827495,-0.09827495,-0.09827495,0.71104825,1.1157099,1.3180407,1.1157099,2.3296947,2.3296947,2.127364,1.7227023,0.5087175,-0.09827495,-0.90759814,-2.1215835,-2.7285755,-1.7169214,-1.5145906,-1.7169214,-1.5145906,-1.109929,-0.70526737,-0.50293654,0.10405585,0.30638665,-0.09827495,-0.09827495,-0.30060574,-0.50293654,-0.09827495,-0.09827495,-0.09827495,-0.09827495,-0.09827495,0.10405585,0.10405585
-1.0116743,1.699032,3.3932233,2.3767085,1.0213554,-0.33399773,-1.3505126,-0.33399773,0.6825171,0.6825171,-0.33399773,-1.6893508,-1.6893508,-1.3505126,-0.672836,-0.672836,-1.0116743,-0.672836,-0.672836,0.34367883,0.6825171,1.0213554,1.0213554,1.0213554,1.0213554,1.0213554,0.6825171,0.6825171,0.0048405468,0.34367883,0.0048405468,0.0048405468,0.0048405468,-0.33399773,0.0048405468,0.0048405468,0.34367883,1.3601937,1.3601937,0.34367883,-0.672836,-0.33399773,1.0213554,2.0378702,0.6825171,-1.0116743,-1.3505126,-2.0281892,-1.6893508,-1.3505126,-0.33399773,-0.33399773,-0.672836,-1.0116743,-0.672836,0.0048405468,0.6825171,0.6825171,0.0048405468,0.34367883,0.0048405468,0.0048405468,-0.33399773,-0.33399773,-0.33399773,-0.33399773,0.0048405468,-0.33399773,-0.672836,-0.672836
0.25399953,1.1006646,1.9473298,1.9473298,1.9473298,1.1006646,0.25399953,-0.8748872,-1.4393306,-1.7215523,-1.4393306,-1.1571089,-0.59266555,-0.31044385,-0.31044385,-0.8748872,-1.1571089,-1.1571089,-0.8748872,-0.59266555,-0.31044385,-0.02822217,-0.02822217,-0.02822217,0.25399953,0.25399953,0.5362212,0.5362212,0.5362212,0.5362212,0.25399953,0.25399953,0.25399953,0.25399953,0.25399953,-0.31044385,0.25399953,0.8184429,0.8184429,1.1006646,1.9473298,1.665108,1.9473298,0.8184429,-0.31044385,-0.8748872,-1.7215523,-1.4393306,-1.4393306,-1.1571089,-1.1571089,-1.4393306,-1.4393306,-1.7215523,-1.4393306,-0.8748872,-0.31044385,0.25399953,0.5362212,0.5362212,0.25399953,0.25399953,0.25399953,0.25399953,0.25399953,0.5362212,0.5362212,0.8184429,1.1006646,1.1006646
-0.1236332,0.14681444,1.7695003,2.8512907,2.3103955,1.228605,-0.39408085,-1.2054237,-1.2054237,-0.39408085,-0.6645285,-1.746319,-2.557662,-1.746319,-0.6645285,0.14681444,-0.1236332,-0.39408085,-0.39408085,-0.1236332,0.41726205,0.9581573,0.6877097,0.6877097,0.6877097,0.9581573,0.6877097,0.41726205,0.41726205,0.6877097,0.6877097,0.6877097,0.6877097,0.41726205,0.41726205,0.41726205,0.6877097,0.6877097,1.4990526,1.4990526,0.41726205,-0.39408085,-0.39408085,0.9581573,0.9581573,0.14681444,-1.2054237,-0.9349761,-0.39408085,-0.9349761,-1.746319,-1.746319,-2.0167665,-1.746319,-1.2054237,-0.1236332,0.41726205,0.41726205,0.41726205,0.14681444,-0.39408085,-0.39408085,-0.1236332,-0.1236332,0.14681444,-0.1236332,-0.39408085,-0.39408085,-0.1236332,-0.1236332
1.1032075,1.9541665,1.9541665,1.528687,0.4649883,-0.5987104,-1.02419,-1.4496694,-1.4496694,-0.8114501,-0.8114501,-1.2369297,-1.6624091,-1.8751488,-1.8751488,-1.4496694,-1.02419,-0.5987104,-0.17323093,0.25224856,0.4649883,0.67772806,0.89046776,0.89046776,0.67772806,0.4649883,0.67772806,0.4649883,0.4649883,0.25224856,0.03950881,0.03950881,0.25224856,0.03950881,0.03950881,-0.17323093,0.03950881,1.1032075,1.3159472,0.89046776,1.1032075,1.9541665,1.9541665,1.1032075,-0.17323093,-0.8114501,-1.2369297,-1.2369297,-1.02419,-0.5987104,-0.17323093,-1.02419,-1.8751488,-1.8751488,-1.2369297,-0.17323093,0.67772806,0.89046776,0.67772806,0.67772806,0.4649883,0.4649883,0.4649883,0.25224856,-0.17323093,-0.17323093,-0.17323093,0.25224856,0.03950881,0.25224856
-0.34000623,0.026154326,1.4907966,1.8569572,1.4907966,0.026154326,-1.8046485,-1.8046485,-0.7061668,1.124636,1.124636,0.026154326,-0.7061668,-1.0723274,-1.0723274,-0.7061668,-0.7061668,-0.34000623,0.026154326,0.39231488,0.7584755,0.7584755,1.124636,0.39231488,0.7584755,0.7584755,0.7584755,0.39231488,-0.34000623,-0.34000623,0.026154326,0.026154326,0.026154326,-0.34000623,-0.7061668,-0.7061668,-1.0723274,-0.7061668,-0.34000623,0.026154326,1.124636,1.124636,1.8569572,-0.7061668,-0.7061668,0.39231488,0.7584755,1.124636,0.39231488,-1.0723274,-2.170809,-2.170809,-2.5369697,-2.170809,-0.7061668,0.7584755,1.8569572,1.124636,0.39231488,-0.34000623,-0.34000623,-0.34000623,-0.34000623,-0.34000623,0.39231488,0.7584755,0.7584755,0.7584755,0.7584755,0.026154326
-1.9856834,-1.4195008,1.6945038,1.4114125,-1.4195008,-2.5518663,-2.5518663,-1.9856834,-0.85331815,-0.004044162,0.27904716,-0.28713548,-0.85331815,-0.57022685,-0.004044162,0.27904716,1.1283212,0.5621385,0.5621385,0.27904716,0.27904716,0.5621385,0.27904716,0.27904716,-0.004044162,0.27904716,0.5621385,0.27904716,0.27904716,-0.004044162,-0.004044162,0.27904716,0.27904716,0.27904716,0.5621385,0.5621385,1.1283212,1.4114125,1.4114125,0.84522986,0.27904716,0.27904716,0.27904716,1.4114125,1.9775952,0.5621385,-0.004044162,-0.85331815,-1.4195008,-1.7025923,-1.1364095,-1.1364095,-1.1364095,-1.9856834,-1.9856834,-0.28713548,0.5621385,1.1283212,0.27904716,-0.004044162,0.27904716,0.27904716,0.5621385,0.27904716,0.5621385,0.27904716,0.5621385,0.5621385,0.27904716,-0.004044162
