0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
70.7,70.3,69.9,70.0,70.6,70.7,69.9,70.3,70.2,70.2,70.5,71.1,70.0,69.4,69.9,71.0,70.5,70.2,71.1,70.3,70.5,70.3,71.0,70.4
72.0,71.9,71.8,71.3,71.8,71.8,72.4,71.8,72.8,71.6,71.4,71.1,71.3,71.8,72.1,72.0,71.4,72.0,71.2,72.0,71.0,71.0,72.7,71.2
73.4,74.0,73.2,72.1,72.9,73.7,73.5,73.5,73.7,72.3,73.0,73.7,73.9,73.3,73.1,72.2,73.3,72.9,73.1,73.7,72.7,73.7,72.5,73.6
74.9,75.2,75.0,74.0,73.6,74.4,74.5,73.9,74.0,75.0,73.5,74.6,75.4,74.4,74.7,74.6,74.7,74.5,73.4,74.5,74.5,73.8,73.5,75.1
76.2,77.5,77.7,76.9,77.1,77.3,76.5,76.8,77.2,76.5,76.4,76.6,77.2,76.6,76.1,76.4,77.0,77.7,77.3,76.1,76.9,76.5,77.1,75.7
77.9,77.9,78.1,78.0,77.2,77.2,78.1,76.5,78.1,78.1,78.2,78.0,77.1,78.4,78.6,78.2,77.1,78.9,77.9,77.8,78.5,76.7,77.5,77.4
79.1,79.2,79.1,79.0,79.9,79.3,78.9,78.5,78.7,79.9,79.2,78.9,79.9,80.0,78.6,78.7,79.5,79.0,80.3,78.9,78.9,79.0,79.1,78.3
80.6,81.2,80.9,81.0,80.3,81.1,79.7,80.5,80.8,80.7,79.8,80.1,80.5,79.7,80.5,80.0,80.9,81.5,80.9,80.2,80.4,80.3,81.2,80.3
81.8,82.4,81.4,81.6,81.2,81.5,82.8,81.2,82.7,81.8,82.4,81.2,81.1,81.4,82.7,83.0,82.6,81.1,83.1,82.1,81.7,81.8,83.2,82.1
83.3,83.5,83.4,82.9,83.4,83.0,84.4,82.5,82.9,82.5,82.6,82.7,82.9,83.2,83.0,84.4,83.6,83.0,84.2,82.5,82.1,82.0,83.5,82.1
84.9,85.2,83.8,83.7,84.4,84.6,83.4,84.3,84.4,84.9,84.2,83.9,84.3,83.9,83.3,84.2,83.7,83.4,84.2,85.0,84.3,83.9,83.6,84.5
85.5,85.5,85.0,85.4,85.8,84.3,85.7,85.0,84.4,85.7,86.1,84.6,84.9,85.5,84.3,84.7,85.3,85.3,85.2,85.0,85.3,85.2,86.0,84.6
86.0,87.0,86.7,86.2,86.5,86.8,86.6,86.3,86.1,86.2,86.0,85.9,85.9,85.9,85.8,86.9,86.4,86.8,86.0,85.6,85.8,86.2,86.2,86.4
87.7,87.5,87.0,86.9,87.2,87.0,87.1,87.2,87.3,87.6,87.7,87.0,87.6,87.3,86.6,87.8,87.8,87.0,86.9,87.5,87.6,86.6,87.3,87.3
88.2,88.0,88.0,88.3,87.8,88.7,88.4,88.2,87.4,89.1,88.8,88.6,88.5,88.3,89.0,87.7,88.2,87.5,88.3,88.7,87.7,89.0,87.9,88.3
89.7,90.0,89.0,88.8,90.3,88.9,89.0,89.3,89.6,90.2,89.4,89.4,90.0,89.2,89.9,88.6,89.6,90.6,89.7,88.6,89.7,89.6,88.9,90.0
90.7,89.7,90.1,90.6,89.9,90.6,90.6,89.8,90.5,90.6,90.1,90.4,90.0,90.4,90.8,90.2,90.5,90.5,90.2,90.8,90.6,90.1,90.3,90.7
91.7,91.0,91.6,91.9,91.9,91.9,91.6,91.6,91.0,91.3,91.8,91.3,91.6,91.0,91.1,92.0,91.6,92.1,91.2,91.5,92.0,90.4,91.3,91.0
92.7,92.7,92.1,93.0,92.2,92.9,92.3,92.7,93.3,92.2,92.4,92.9,92.9,91.8,92.7,92.1,92.7,92.9,92.7,93.4,92.5,92.3,92.2,92.4
93.4,93.3,92.8,93.5,93.6,92.7,92.7,94.0,92.7,93.6,92.9,93.2,93.9,93.3,92.7,94.0,93.3,93.5,93.6,93.0,94.1,93.1,92.8,93.3
94.5,95.3,96.0,95.1,95.2,95.2,94.2,94.8,94.6,94.4,96.0,96.0,95.5,95.6,94.9,95.1,94.4,95.0,95.4,94.2,94.7,95.1,95.6,94.5
96.2,96.7,96.6,97.4,96.7,95.9,96.8,95.9,95.7,96.9,97.0,95.8,95.5,96.8,96.7,96.8,96.0,95.9,95.9,96.1,97.1,96.1,96.0,95.8
97.4,97.9,98.6,98.6,97.4,98.0,97.7,98.4,97.7,98.8,97.2,98.3,98.7,97.7,97.4,97.2,98.2,98.4,98.1,97.3,97.3,97.0,97.8,97.2
98.9,99.1,98.3,98.2,99.0,99.1,99.2,99.0,99.3,99.2,98.7,98.5,99.8,97.4,98.9,99.4,98.1,99.8,98.5,98.7,99.1,98.6,99.5,99.1
100.3,100.9,100.1,99.8,98.7,100.1,100.8,99.7,99.6,99.5,99.5,100.1,99.0,99.4,100.6,99.8,100.1,99.0,99.5,99.4,100.2,99.3,100.0,100.2
101.6,101.2,100.8,100.5,101.4,101.5,102.3,101.4,100.3,101.3,100.7,101.2,101.0,101.4,100.8,101.2,101.1,100.9,101.4,100.9,101.7,100.9,100.8,101.0
101.7,102.9,101.7,101.3,101.9,102.0,101.7,102.2,101.7,102.0,101.7,102.7,102.1,101.1,102.0,101.7,102.6,101.5,101.3,102.3,102.8,101.4,101.2,101.4
102.7,103.1,102.7,103.5,103.8,102.1,103.9,103.6,102.7,103.0,103.5,102.2,102.9,103.2,103.0,103.3,102.3,102.9,102.8,102.7,103.5,103.3,102.8,103.0
104.9,105.6,104.8,104.1,103.9,104.5,105.0,103.5,104.6,104.6,104.5,104.4,104.5,104.0,104.4,105.0,104.9,103.6,104.1,104.2,104.0,103.6,103.7,103.9
105.7,106.0,104.9,105.7,105.4,105.7,105.8,105.3,105.6,105.6,105.3,105.2,105.6,105.5,104.6,105.5,106.2,105.2,105.3,105.8,106.4,105.1,105.8,106.2
107.5,107.5,107.4,107.4,107.2,108.0,107.7,106.6,107.1,108.3,108.3,107.5,108.0,106.6,107.6,107.5,107.5,106.9,107.4,107.3,107.4,107.4,107.7,106.6
108.9,108.9,109.0,108.2,109.2,108.6,108.5,109.1,109.4,109.0,108.7,108.1,109.3,108.7,109.4,108.6,108.5,110.0,109.3,108.1,108.7,108.1,109.0,109.4
110.5,110.3,110.4,110.4,109.7,110.7,110.2,110.7,110.2,110.2,110.3,110.3,109.6,110.2,109.9,110.9,110.2,110.7,110.7,110.6,110.7,110.0,111.1,110.0
111.6,111.9,111.8,111.7,111.3,112.2,111.3,111.7,111.7,111.3,111.5,111.4,111.3,111.8,112.3,111.8,111.4,111.7,111.3,111.4,112.1,111.0,111.8,111.1
112.9,113.4,113.1,113.3,112.9,113.4,113.3,113.1,113.2,112.3,113.0,113.4,113.1,112.7,112.4,112.3,112.8,113.1,112.2,113.8,112.9,113.1,112.9,112.6
114.5,114.6,113.6,113.7,113.8,114.2,114.1,114.9,114.0,113.9,113.8,114.3,114.5,114.3,114.5,114.4,113.7,113.7,113.6,114.4,115.0,114.2,113.3,114.4
115.0,116.5,116.8,116.4,115.5,116.2,115.3,115.3,115.4,115.8,116.1,116.1,116.3,116.1,115.8,115.7,116.2,115.9,116.3,115.1,116.2,115.3,116.1,115.0
115.9,116.2,116.5,117.3,116.6,116.1,116.8,116.6,115.8,116.3,116.8,116.3,115.8,117.2,116.9,116.5,116.5,116.3,116.7,116.8,117.2,115.7,116.5,116.1
117.7,117.6,117.4,117.9,117.6,117.7,117.3,117.8,117.5,118.5,117.8,117.3,118.4,117.4,116.9,116.8,117.7,117.6,118.0,117.5,117.4,116.9,118.2,116.5
118.5,118.5,117.7,118.3,118.6,118.3,118.2,118.2,118.7,118.4,117.8,118.1,118.9,117.8,117.9,118.3,118.5,119.1,118.5,118.4,118.1,117.7,118.7,118.5
118.8,119.5,118.7,118.5,118.4,119.1,119.1,118.6,119.1,118.4,118.4,119.0,118.8,118.7,119.1,119.1,118.8,117.9,119.0,118.8,119.2,118.9,119.7,118.9
120.0,120.0,119.4,119.0,119.9,119.9,120.5,119.7,119.7,119.5,119.4,119.8,119.4,119.7,119.7,120.1,120.1,119.0,120.3,118.9,119.3,119.1,119.4,119.0
120.3,121.0,120.2,119.6,120.2,120.7,119.8,120.8,120.3,120.3,120.0,120.8,120.4,120.3,120.5,119.8,120.2,119.8,119.8,120.9,120.7,120.1,119.8,119.8
121.3,121.1,121.1,121.6,121.6,120.3,121.5,121.6,121.2,121.7,121.8,121.0,120.8,121.7,120.8,121.5,121.2,121.0,121.4,121.0,121.5,121.3,121.2,120.9
122.5,123.5,122.7,122.6,122.7,122.8,122.8,122.1,122.2,122.7,122.5,122.5,122.2,122.5,122.4,122.8,122.5,122.3,122.7,122.0,122.4,122.3,122.5,122.6
123.7,123.7,123.6,124.1,123.5,124.1,123.5,123.8,124.0,123.9,123.4,123.5,124.1,124.1,123.3,124.1,124.0,123.4,123.3,123.9,123.9,123.4,124.0,124.4
125.5,125.4,125.0,125.3,125.0,125.3,125.4,125.1,125.0,126.2,125.8,125.5,125.5,124.9,125.6,124.8,125.4,124.5,125.2,125.1,125.1,125.6,125.1,125.2
126.5,126.6,126.7,126.1,126.9,126.6,126.6,126.8,126.8,126.6,126.4,126.3,127.1,126.4,127.3,126.5,126.7,127.6,127.1,126.1,126.5,126.1,126.7,127.0
128.1,127.7,128.0,127.9,127.7,128.3,127.7,128.2,128.1,127.6,127.7,128.1,127.6,128.0,128.0,128.0,127.8,128.3,128.2,128.1,128.4,128.0,128.6,127.7
129.3,129.4,129.8,129.3,129.3,129.8,129.4,129.7,129.3,129.2,129.2,129.0,129.0,129.3,129.7,129.9,129.2,129.3,129.3,129.2,129.9,129.0,129.5,128.7
130.7,131.2,130.9,131.3,131.0,131.3,131.2,131.0,131.4,130.7,131.1,131.1,130.9,130.8,130.7,130.7,131.1,131.1,130.8,131.8,131.0,131.0,131.1,131.0
132.6,132.5,131.5,132.3,132.0,132.1,131.9,132.5,132.1,132.3,131.9,132.2,132.7,132.4,132.2,132.4,132.1,131.8,132.0,132.1,132.9,132.3,131.7,132.3
134.2,134.8,135.1,134.6,134.3,134.7,134.5,134.3,134.5,134.7,134.6,134.4,134.7,134.8,134.6,134.6,134.7,134.5,134.7,134.2,134.7,134.3,134.6,134.3
135.2,136.0,136.0,136.1,136.3,135.8,135.9,136.2,135.6,135.7,136.1,135.9,135.7,136.1,135.7,135.8,135.7,135.4,135.8,136.1,135.8,135.9,136.0,135.9
136.1,135.8,135.8,136.4,135.9,135.9,136.0,136.4,136.2,136.6,136.3,136.2,136.6,135.8,135.7,135.5,136.1,136.1,136.2,136.1,136.2,135.8,136.4,135.5
136.4,136.1,136.0,136.0,136.4,136.2,136.6,136.0,136.4,136.2,135.8,136.3,136.5,136.0,136.1,136.5,136.4,136.5,136.4,136.5,136.0,135.8,136.5,136.4
136.2,136.8,136.6,136.2,136.1,136.7,136.6,136.3,136.4,136.2,136.1,136.5,136.6,136.6,136.8,136.6,136.3,135.9,136.2,136.2,136.6,136.8,136.7,136.8
132.1,130.4,131.3,132.2,130.7,127.0,128.5,127.3,128.4,130.7,127.9,132.0,128.7,132.0,129.7,130.2,128.1,127.0,129.6,130.4,128.5,129.8,128.8,127.5
87.7,90.0,88.2,90.2,87.6,91.9,92.4,88.3,88.6,92.3,90.2,88.6,88.5,91.2,90.7,86.8,87.2,90.0,88.9,91.9,90.1,91.5,91.3,87.4
51.2,51.4,52.2,50.4,48.5,50.4,49.9,51.1,51.5,50.6,51.0,52.6,50.2,54.5,51.0,50.3,49.7,50.2,49.4,51.0,50.1,51.3,53.2,50.8
28.7,29.2,27.7,31.1,27.1,29.1,27.7,31.2,27.2,28.6,29.0,30.9,28.0,31.2,29.3,30.4,28.5,27.9,29.2,28.1,27.4,31.2,31.1,26.9
30.2,27.1,30.2,27.4,26.7,27.7,28.4,26.6,26.2,26.1,26.0,28.9,29.2,30.1,26.1,29.2,28.6,30.0,26.3,29.8,27.0,29.9,28.1,25.7
13.0,15.1,10.9,14.8,13.2,12.7,11.3,12.9,11.0,13.2,15.6,13.5,12.1,11.7,13.3,11.0,12.4,12.3,12.9,12.4,14.8,12.4,13.5,14.3
12.7,8.0,12.4,10.1,11.8,11.6,10.4,8.5,8.0,12.5,10.2,12.7,8.4,7.4,9.9,8.2,7.5,11.2,10.5,10.2,11.1,9.6,11.9,10.4
13.4,12.3,9.1,8.4,11.8,8.2,13.6,9.9,8.5,9.7,7.8,9.7,13.2,8.3,10.8,11.4,9.5,11.4,13.7,9.9,8.6,10.3,9.3,10.2
13.4,10.0,10.8,13.4,12.6,14.7,11.3,11.3,10.2,13.5,12.3,10.5,10.4,13.5,11.8,9.4,15.0,13.6,10.3,11.8,10.0,8.7,11.9,11.1
