0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.4,6.5,6.4,6.5,6.4
6.4,6.5,6.3,6.4,6.4,6.4,6.5,6.4,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.5,6.3,6.4,6.4,6.4,6.4,6.5,6.5
6.7,6.6,6.7,6.6,6.6,6.6,6.5,6.6,6.6,6.5,6.6,6.5,6.6,6.7,6.6,6.7,6.7,6.5,6.6,6.6,6.6,6.5,6.6,6.6
6.7,6.7,6.6,6.7,6.6,6.6,6.6,6.7,6.6,6.6,6.6,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.8,6.7,6.6,6.6,6.5,6.5
6.7,6.6,6.7,6.7,6.8,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.6
6.7,6.7,6.6,6.7,6.6,6.7,6.6,6.7,6.6,6.8,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.6,6.7,6.8,6.6,6.6
6.9,6.8,6.9,6.9,6.8,6.9,6.8,6.8,6.9,6.9,6.9,6.9,6.8,7.0,6.8,7.0,6.8,6.7,6.9,6.9,6.9,6.8,6.9,6.9
6.8,6.9,6.9,6.8,6.8,6.8,6.9,7.0,6.9,6.9,6.9,7.0,6.9,6.9,6.8,7.0,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.8
7.0,6.9,7.0,7.0,6.9,7.0,7.0,7.0,7.1,7.1,6.9,7.0,6.9,6.9,7.0,6.9,7.0,7.0,7.0,7.0,7.0,7.1,7.0,7.0
6.9,7.0,7.0,7.0,7.0,7.1,6.9,7.0,6.9,7.0,6.9,7.0,7.0,6.9,7.0,7.0,6.9,7.0,7.0,6.9,6.9,6.9,7.1,7.1
7.1,7.2,7.0,7.0,7.1,7.1,7.1,7.0,7.2,7.1,7.1,7.1,7.1,7.3,7.1,7.0,7.1,7.0,7.2,7.0,7.2,7.1,7.1,7.2
7.0,7.2,7.1,7.2,7.1,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.2,7.2,7.0,7.0,7.0,7.0,7.0
7.1,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.3,7.1,7.1,7.0,7.2,7.2,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
7.1,7.2,7.1,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.1,7.2,7.2,7.1,7.2,7.1,7.1,7.3,7.2,7.0,7.0,7.2,7.1,7.1
7.6,7.5,7.5,7.5,7.6,7.5,7.5,7.5,7.6,7.5,7.5,7.4,7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.5,7.4,7.5,7.6
7.5,7.6,7.6,7.6,7.5,7.5,7.5,7.6,7.6,7.7,7.5,7.5,7.5,7.6,7.5,7.6,7.5,7.7,7.6,7.6,7.5,7.5,7.7,7.6
7.7,7.7,7.6,7.8,7.6,7.7,7.5,7.6,7.7,7.7,7.7,7.6,7.5,7.7,7.7,7.6,7.7,7.6,7.5,7.6,7.7,7.7,7.8,7.8
7.5,7.6,7.7,7.6,7.6,7.7,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.6,7.7,7.7,7.5,7.5,7.6,7.7,7.7
7.9,8.0,7.8,7.8,7.9,7.9,8.0,8.0,7.9,7.7,7.9,7.8,7.8,8.1,7.9,8.0,8.0,7.8,8.0,7.8,7.8,7.8,7.9,7.9
7.9,8.1,8.1,8.0,8.0,7.9,8.0,8.1,7.9,7.9,8.1,7.9,8.0,8.1,8.1,8.1,8.0,8.1,8.1,7.9,7.9,8.1,7.9,7.9
8.0,8.1,8.1,8.1,7.9,8.1,8.0,8.1,8.0,8.0,8.0,8.0,7.8,8.2,8.0,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0
8.0,8.1,8.0,7.9,8.1,7.9,8.0,8.0,7.9,8.1,8.0,8.0,8.1,8.1,8.2,8.0,8.1,8.3,8.0,7.8,7.9,8.1,8.1,7.9
8.6,8.4,8.5,8.4,8.2,8.2,8.3,8.3,8.5,8.4,8.2,8.3,8.2,8.4,8.4,8.5,8.5,8.1,8.3,8.1,8.3,8.3,8.4,8.3
8.5,8.3,8.4,8.3,8.4,8.4,8.3,8.4,8.5,8.3,8.5,8.4,8.5,8.5,8.4,8.5,8.4,8.4,8.5,8.3,8.2,8.5,8.3,8.3
8.8,8.7,8.6,8.4,8.6,8.6,8.6,8.6,8.8,8.5,8.5,8.5,8.3,8.6,8.5,8.6,8.7,8.6,8.5,8.4,8.6,8.5,8.7,8.6
8.6,8.6,8.7,8.6,8.5,8.7,8.6,8.5,8.4,8.5,8.8,8.7,8.8,8.6,8.5,8.7,8.7,8.7,8.5,8.4,8.5,8.6,8.5,8.6
9.2,9.1,9.1,9.0,9.0,9.0,9.0,8.8,9.0,9.0,9.1,8.9,8.9,9.1,8.9,9.2,9.1,8.9,9.1,8.8,9.0,8.9,9.1,9.1
8.9,9.1,9.0,9.1,9.0,9.0,9.1,9.0,8.9,9.2,9.1,8.9,9.1,9.2,9.2,8.9,9.2,9.0,9.2,8.9,9.0,9.2,8.8,9.0
9.2,9.1,9.2,9.1,9.1,9.0,9.2,9.3,9.0,9.2,9.0,9.0,9.0,9.1,9.1,9.2,9.2,9.1,9.1,9.2,9.0,9.1,9.2,9.0
9.0,9.0,9.1,9.3,9.2,9.1,9.1,9.0,9.0,9.1,9.1,9.0,9.2,9.1,9.1,9.2,9.3,9.3,9.1,8.8,9.2,9.1,8.9,9.2
9.6,9.4,9.7,9.4,9.4,9.3,9.4,9.5,9.7,9.5,9.6,9.3,9.4,9.5,9.5,9.5,9.4,9.3,9.4,9.5,9.4,9.5,9.6,9.5
9.6,9.4,9.6,9.6,9.4,9.5,9.6,9.5,9.6,9.5,9.7,9.4,9.5,9.8,9.5,9.5,9.6,9.5,9.8,9.6,9.4,9.6,9.6,9.6
9.9,9.7,9.9,9.5,9.9,9.8,9.6,9.7,9.9,9.9,9.8,9.6,9.7,9.8,9.7,9.8,9.7,9.8,9.8,9.7,9.9,9.6,9.8,9.8
9.8,9.9,9.8,9.9,9.7,9.7,9.9,9.7,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.8,9.8,9.7,9.8,9.8,9.9,9.9
10.1,10.1,10.1,10.0,10.0,9.9,9.9,10.0,10.0,9.9,10.0,9.9,10.0,10.1,10.1,10.2,10.0,10.0,10.1,10.0,10.0,9.8,10.0,9.9
10.2,10.2,10.1,10.2,10.1,10.2,10.1,10.1,10.0,10.1,10.1,10.2,10.1,10.2,10.0,10.1,10.1,10.0,10.1,10.2,9.9,10.2,9.9,10.0
10.1,10.1,10.1,10.0,10.3,10.0,10.0,10.1,10.2,10.1,10.2,10.1,10.0,10.1,9.9,10.2,10.2,10.2,10.2,9.9,10.0,10.1,10.1,10.1
10.2,10.3,10.0,10.1,10.1,10.1,10.0,10.2,10.0,10.2,10.0,10.1,10.1,10.2,10.1,10.2,10.2,10.2,10.2,10.1,10.2,10.2,9.9,10.2
10.3,10.3,10.4,10.3,10.3,10.2,10.4,10.3,10.4,10.4,10.3,10.3,10.3,10.4,10.5,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.3
26.1,25.1,25.6,24.5,25.3,24.5,24.2,26.0,24.2,23.7,23.9,24.4,24.3,24.1,24.8,25.9,24.0,25.3,24.8,24.0,24.2,25.3,24.4,23.3
24.8,25.4,25.1,24.7,24.8,26.2,27.3,26.1,25.3,27.1,26.1,26.0,25.3,26.2,26.4,24.8,24.6,27.1,25.5,26.1,26.1,26.2,26.7,27.1
26.2,24.6,26.7,27.5,24.7,24.7,24.8,25.6,26.4,26.1,25.9,26.5,25.6,24.9,25.8,24.6,25.5,25.1,25.0,27.1,25.3,25.8,27.0,26.9
26.2,25.1,25.6,26.6,25.4,26.4,25.5,27.3,25.4,24.8,26.4,27.3,25.9,25.8,26.5,25.7,26.2,27.0,26.5,25.4,25.5,25.0,27.3,25.4
27.0,25.0,27.1,26.7,25.4,25.2,26.3,27.3,25.2,26.7,25.1,26.9,26.7,27.2,25.1,25.9,26.5,25.5,25.2,26.4,25.6,24.9,26.1,25.9
26.7,26.1,25.6,26.7,26.8,25.3,25.3,26.2,25.6,25.2,27.8,25.9,26.2,25.9,26.5,27.9,26.4,26.0,26.5,26.1,27.4,25.2,26.6,26.5
28.0,26.9,27.8,27.4,27.4,26.5,26.8,27.3,25.7,27.2,26.8,27.4,25.9,26.9,26.6,27.9,25.5,26.4,26.9,27.0,27.2,25.5,27.7,27.5
27.8,27.6,25.5,25.2,26.9,26.5,27.6,26.8,25.2,27.4,25.1,25.1,27.5,25.5,26.5,26.5,25.9,27.2,27.9,25.8,25.3,25.8,25.9,25.4
27.5,27.3,26.2,25.4,27.0,25.8,26.5,26.1,25.9,26.6,26.9,26.3,26.1,26.8,26.6,27.0,28.1,28.0,25.9,25.4,25.9,25.4,26.9,26.3
27.5,27.2,28.4,25.8,25.7,28.0,25.7,25.7,27.6,26.4,28.3,27.7,28.3,25.4,27.3,28.1,25.6,27.5,27.4,25.5,27.0,25.9,25.8,26.7
27.1,25.8,27.1,27.6,28.2,27.0,26.4,25.9,28.3,26.9,26.3,25.9,27.7,25.6,25.5,27.4,27.2,26.6,28.2,26.2,28.0,26.8,25.9,26.3
27.1,27.8,26.3,27.0,26.2,27.3,27.2,26.4,26.1,26.2,27.8,28.4,28.5,26.6,26.8,26.3,26.3,28.4,26.5,28.4,26.8,26.7,27.1,26.4
27.4,27.3,28.4,28.5,27.4,26.4,28.6,26.9,27.1,27.5,28.4,28.5,28.2,27.0,28.2,27.3,26.8,27.3,26.8,26.9,28.5,26.4,26.3,26.9
26.5,27.8,26.6,27.9,26.9,26.9,26.3,27.6,25.9,27.7,27.3,26.8,27.9,27.9,27.5,25.7,28.0,27.4,27.8,28.3,27.9,26.0,25.7,28.0
28.5,26.9,28.3,28.1,27.1,26.6,27.5,26.6,27.3,28.2,27.8,27.8,26.6,28.7,26.6,26.2,27.2,27.9,26.9,26.8,26.9,26.9,28.3,28.5
26.4,25.9,27.5,28.8,28.2,26.1,26.7,26.7,28.6,26.8,28.9,27.4,26.1,26.1,26.5,27.2,28.1,27.6,27.5,27.2,27.3,28.8,27.7,28.2
28.3,28.9,26.5,29.1,26.2,27.9,27.3,27.9,26.9,26.9,27.1,28.3,26.4,28.2,27.9,28.9,27.8,26.3,27.0,28.8,27.5,26.5,27.1,28.3
26.7,26.4,28.3,26.7,29.0,26.1,27.4,28.2,28.3,27.9,27.1,26.2,28.3,27.2,26.5,27.0,28.6,27.0,27.7,26.5,26.3,27.1,27.3,27.4
29.3,27.1,28.1,26.7,26.6,28.5,28.0,28.1,29.1,26.3,28.7,29.2,26.5,27.2,28.9,27.5,26.5,28.5,26.2,27.0,29.2,29.1,27.3,26.6
28.2,28.4,28.9,28.7,28.3,28.0,28.8,27.8,28.3,26.5,28.2,26.9,27.7,28.7,28.5,29.3,27.4,28.0,27.2,27.8,28.7,28.5,26.7,27.0
27.9,26.9,27.7,28.8,29.3,28.7,26.4,28.6,27.3,28.4,28.4,26.9,29.2,28.6,26.5,26.4,27.5,29.1,27.1,26.7,27.0,27.9,27.0,27.0
28.7,28.7,28.8,26.7,27.2,29.0,26.6,26.6,27.7,26.8,28.2,28.6,27.6,28.1,29.0,29.3,27.1,28.7,26.7,29.0,29.2,26.9,27.3,28.6
27.4,26.6,27.7,29.0,28.4,29.1,29.4,29.4,26.8,27.6,29.1,28.3,27.6,28.6,28.4,27.3,29.4,29.0,28.3,28.9,26.8,26.7,28.7,27.4
29.3,29.4,27.0,29.0,27.3,28.7,27.0,27.2,28.5,29.1,26.5,28.3,27.4,27.9,29.1,26.5,29.1,26.5,29.1,26.5,27.4,26.5,27.6,27.3
28.6,28.4,27.5,28.8,27.5,27.3,28.3,28.0,28.4,29.2,28.0,28.2,28.1,26.5,28.3,28.6,27.9,27.8,27.3,26.8,27.5,26.4,27.1,26.9
36.2,27.3,32.8,30.8,30.8,16.6,22.4,17.0,22.1,28.3,20.3,24.7,23.0,22.4,27.0,23.7,21.1,21.7,26.5,18.6,22.4,20.4,23.5,32.2
18.2,26.4,20.0,22.2,18.0,20.5,36.3,21.6,22.0,20.3,27.7,27.4,21.8,23.8,29.7,28.1,17.1,26.0,22.9,28.6,27.3,21.3,32.0,34.1
