0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
87.2,88.6,86.4,88.4,86.2,85.8,86.2,86.2,86.0,85.9,87.3,87.6,86.7,85.4,87.4,85.5,87.1,88.7,87.6,87.2,86.2,87.6,88.4,86.3
89.4,88.1,89.5,87.9,87.2,88.7,88.5,88.4,86.9,87.6,86.8,86.5,89.0,89.6,86.7,87.3,88.6,89.3,86.9,86.5,87.5,89.2,88.2,87.6
90.6,90.3,89.1,89.1,90.8,90.7,88.6,88.8,89.2,89.1,92.1,91.3,89.9,89.9,90.4,90.1,90.3,89.7,90.5,92.0,91.5,88.9,90.4,91.9
93.1,93.1,93.0,90.7,92.3,90.7,91.7,90.0,90.1,91.7,91.4,90.9,90.4,89.9,91.2,92.5,89.8,92.4,91.6,89.6,92.0,92.7,92.6,89.9
93.7,93.3,90.7,91.8,92.6,93.5,93.4,90.8,90.5,91.5,90.2,90.6,93.4,91.8,92.1,92.9,91.3,91.4,93.8,90.3,90.6,90.8,91.2,90.7
94.5,91.9,92.6,91.3,93.9,92.4,93.3,91.7,92.3,95.0,94.1,94.6,92.4,94.8,93.3,93.8,95.6,91.3,92.2,90.8,92.4,96.0,93.9,92.6
96.1,96.2,97.5,93.6,93.1,94.0,92.6,95.9,96.1,93.4,96.9,93.7,97.4,93.1,95.3,93.4,93.0,97.0,96.0,96.0,95.0,94.0,92.8,96.5
96.3,97.4,96.0,96.9,98.5,96.2,95.3,97.8,98.1,96.0,95.0,94.6,97.3,95.1,93.6,97.5,96.7,95.8,98.1,96.6,97.7,95.6,94.0,95.0
97.2,98.2,96.1,97.6,95.8,96.5,97.3,96.3,95.9,99.5,98.4,94.8,99.6,98.1,96.7,95.5,95.9,98.6,96.2,98.9,96.8,99.2,96.8,94.8
99.1,97.2,100.5,98.0,99.4,98.2,100.8,100.7,98.8,98.3,100.7,99.6,100.3,100.2,100.5,98.3,98.1,96.8,98.4,97.4,101.0,99.9,97.1,98.4
99.2,102.8,99.6,102.6,99.8,99.1,99.4,102.8,98.6,100.8,100.3,101.4,101.7,101.1,100.9,100.3,101.5,102.3,101.3,99.9,101.2,99.9,98.2,99.6
103.2,101.9,103.1,101.4,101.3,102.4,102.0,102.1,102.0,102.9,102.5,101.0,100.8,102.7,100.7,101.9,101.7,103.4,101.0,99.9,101.1,103.6,102.9,103.2
101.1,102.7,103.1,101.5,104.0,101.3,101.6,101.0,104.8,102.3,105.2,103.4,100.9,101.7,101.6,103.9,104.1,104.9,102.8,102.0,103.1,102.7,103.1,103.4
105.9,105.6,102.5,107.2,102.0,105.2,104.5,103.3,103.8,107.0,104.5,103.9,102.7,105.9,105.3,105.0,105.4,104.5,103.6,104.7,104.7,107.1,104.1,103.0
104.6,108.2,107.7,104.8,109.1,108.2,104.9,105.6,107.7,105.4,105.1,108.4,107.4,106.1,103.6,104.3,108.4,105.9,106.4,108.9,103.4,108.6,105.0,107.6
109.5,106.7,107.0,105.4,105.3,106.4,107.7,108.0,109.0,109.4,108.5,105.8,104.8,105.6,109.0,108.7,104.9,106.1,104.5,105.6,109.7,104.7,105.6,109.0
108.7,109.9,110.3,109.9,109.3,107.2,109.9,110.4,109.4,110.7,108.7,108.2,108.4,110.7,109.1,106.9,107.6,107.5,106.8,107.0,109.7,106.1,105.7,107.1
109.1,110.1,108.6,111.6,111.7,107.6,106.6,108.5,108.5,109.7,110.6,109.0,111.1,110.7,107.3,110.1,108.1,111.1,107.9,106.8,108.0,109.5,107.4,106.9
111.3,109.6,112.0,113.2,109.0,110.1,108.4,110.7,110.1,112.2,110.2,109.0,110.0,111.4,112.0,109.6,108.8,112.8,108.0,112.0,112.1,112.5,108.9,111.3
110.0,109.1,110.4,112.8,111.7,110.6,113.2,112.0,109.6,112.3,113.1,112.2,110.9,110.2,111.8,111.4,113.9,109.2,111.5,112.1,109.2,111.6,111.9,109.9
113.8,114.1,111.1,112.3,111.1,113.2,110.1,111.6,113.6,112.5,110.6,114.7,110.8,114.1,113.9,110.9,114.2,112.6,113.4,115.0,111.9,114.3,111.9,113.1
114.4,115.0,112.8,116.3,112.8,114.3,114.2,112.5,114.2,115.3,113.6,111.8,113.8,113.8,114.3,114.4,113.4,115.1,112.9,115.0,112.9,114.0,112.2,115.0
114.9,114.3,113.7,112.5,114.4,113.2,116.4,114.6,112.8,115.9,113.4,116.6,113.2,114.0,116.0,115.6,115.7,114.5,113.2,115.6,115.0,112.7,112.0,116.0
114.6,116.2,113.2,116.5,114.9,115.5,115.3,116.6,116.6,114.1,115.4,113.7,115.2,114.3,113.8,115.6,116.4,115.9,114.7,116.7,115.4,113.6,116.6,115.6
113.8,117.4,118.0,114.5,113.9,116.8,115.3,114.6,116.1,114.9,116.3,116.8,113.8,115.1,113.7,114.0,114.7,114.2,117.0,115.5,115.7,114.9,116.6,115.1
115.3,119.0,117.1,115.1,117.4,118.0,117.9,117.2,114.8,114.8,118.2,117.6,116.5,115.2,115.6,115.7,117.9,118.2,115.7,118.3,114.9,116.0,115.8,118.1
116.2,117.6,119.0,119.4,116.4,118.9,119.5,119.1,118.6,118.1,119.1,117.8,119.0,117.6,117.7,117.8,116.8,119.1,118.0,117.1,116.3,117.1,117.5,117.1
118.6,120.8,119.5,119.3,117.8,118.9,119.3,119.5,117.3,118.9,119.0,120.9,118.7,120.9,121.1,118.3,119.1,120.8,118.8,117.8,117.1,120.5,119.3,117.8
120.6,119.2,121.3,118.2,119.8,118.8,121.0,120.9,121.2,119.4,121.1,121.9,120.5,121.6,122.0,120.8,120.1,121.0,121.0,120.2,118.4,119.3,121.2,120.1
123.2,121.2,119.9,121.3,121.5,122.8,122.3,120.3,122.7,121.9,119.8,121.9,120.2,123.0,122.1,122.5,122.7,121.8,120.7,123.2,120.4,122.6,120.1,121.0
123.7,123.4,121.2,122.1,121.9,121.8,122.9,124.5,122.9,122.3,122.5,123.1,123.0,122.1,123.6,123.8,124.7,123.6,121.1,121.4,121.1,122.9,122.2,121.7
124.5,123.2,122.2,124.6,125.0,124.3,122.6,124.6,123.9,122.3,124.8,125.3,121.7,124.7,125.3,122.6,124.8,123.5,121.8,123.2,122.7,124.8,123.8,122.8
123.0,124.5,125.6,123.1,124.5,123.1,123.3,123.9,124.7,126.0,123.5,123.8,122.5,125.0,125.1,126.1,124.2,124.3,123.6,124.8,124.3,123.3,123.9,124.3
125.7,125.0,125.0,123.4,125.6,125.1,124.2,123.1,123.7,123.8,126.7,124.6,124.5,125.3,124.0,123.8,126.7,124.4,126.2,126.6,124.2,125.5,124.0,124.2
125.4,125.6,127.2,127.1,124.4,125.7,125.0,124.6,125.8,125.7,127.2,126.9,125.1,126.1,125.6,125.8,125.4,125.1,125.0,125.3,124.6,124.8,125.0,125.5
126.5,125.7,126.7,126.1,125.5,126.8,126.3,127.3,125.8,124.8,125.7,127.2,126.4,125.1,124.4,126.5,126.2,126.6,127.1,124.5,124.1,125.8,126.7,125.4
126.4,125.2,127.4,127.2,125.6,125.3,125.8,126.2,127.5,126.5,126.9,126.0,128.0,127.1,125.5,126.1,127.1,128.0,126.2,126.1,125.5,125.4,127.8,127.0
126.3,126.9,128.6,127.7,126.0,128.0,126.9,128.3,126.9,128.2,127.3,126.4,126.0,128.0,127.2,128.2,128.1,125.9,127.1,126.8,128.6,127.5,128.1,128.6
130.0,130.1,130.1,128.7,128.1,126.4,128.3,129.6,127.6,127.1,129.1,128.4,129.0,126.6,129.9,129.1,127.0,129.3,129.3,127.6,127.0,129.1,128.5,127.2
127.8,129.9,127.9,128.9,127.9,128.6,129.4,130.5,129.6,127.5,127.6,129.1,128.5,128.8,128.0,128.1,128.7,128.9,128.1,129.1,128.6,130.2,128.7,128.2
128.9,128.8,129.1,129.0,130.3,129.9,130.1,130.2,128.4,128.8,131.7,129.4,129.4,130.3,129.3,129.7,130.2,131.4,129.0,128.8,131.4,130.1,128.5,129.4
131.4,130.1,132.0,130.2,131.4,132.1,131.1,131.5,129.0,130.8,130.5,131.8,132.0,130.6,132.6,130.5,131.1,129.6,130.7,130.8,131.8,130.6,129.4,130.7
130.6,132.5,133.6,134.2,132.6,130.2,133.2,133.6,132.5,133.3,131.3,132.5,133.4,132.0,130.7,132.7,133.6,133.9,130.9,131.3,132.0,132.5,130.4,130.8
134.4,134.1,132.3,132.4,134.3,132.4,131.9,134.0,132.0,132.5,134.3,132.7,133.4,133.9,134.9,131.5,134.6,133.5,134.6,133.7,131.7,134.0,134.3,133.9
132.2,133.4,136.1,133.2,136.0,132.8,135.7,135.7,134.7,134.5,135.8,136.0,134.7,136.1,133.4,133.1,136.1,133.9,135.5,134.0,132.8,134.6,134.0,136.0
138.0,135.1,136.7,136.4,136.2,136.4,135.2,135.3,137.3,136.0,136.2,136.6,135.1,136.2,134.6,137.4,134.7,135.1,134.0,137.1,134.3,135.6,134.9,136.0
137.4,137.6,138.4,138.7,136.9,135.9,137.2,136.7,138.9,135.7,137.2,137.0,135.7,135.7,137.4,136.6,137.6,137.1,135.7,138.2,134.3,138.8,135.7,138.9
137.1,136.9,139.2,139.5,138.9,136.7,139.4,136.7,139.2,138.4,136.6,137.5,135.3,137.6,139.9,139.3,137.3,138.2,137.8,136.7,137.5,139.3,136.3,137.3
137.8,138.7,140.1,138.5,138.0,139.6,139.4,139.0,138.5,137.7,139.3,140.0,137.4,138.1,139.3,137.3,138.7,137.8,138.4,136.5,137.9,137.4,138.9,140.1
139.0,140.9,139.7,139.0,140.4,140.3,141.2,141.3,139.6,141.0,140.9,140.9,138.6,141.1,138.1,141.6,141.9,139.7,140.4,140.1,140.0,141.4,139.2,138.7
140.3,139.8,140.2,143.0,141.0,139.6,140.4,139.7,140.5,140.2,142.8,141.4,142.3,141.9,140.3,141.1,140.8,142.0,140.0,141.5,141.5,142.1,140.5,141.3
140.7,139.9,142.0,142.7,141.0,142.4,142.5,141.9,140.0,140.3,142.9,142.1,141.6,140.1,140.5,143.1,143.7,143.3,141.1,142.4,140.5,141.8,141.5,141.8
142.3,143.8,143.2,141.5,142.3,143.9,142.2,143.2,142.7,144.2,142.1,143.6,140.9,143.3,141.1,142.2,141.5,142.3,142.2,143.3,142.6,142.8,143.3,144.4
143.9,144.0,141.3,141.2,143.4,143.7,143.9,143.4,143.6,144.3,141.9,142.6,142.3,144.2,141.7,141.6,143.0,143.9,142.2,143.6,141.4,142.3,143.2,143.1
143.7,140.9,141.8,142.2,140.9,143.0,141.8,141.9,142.2,142.6,144.1,141.1,141.7,143.7,143.3,141.2,142.7,142.2,143.6,142.6,143.9,143.7,141.3,144.2
143.2,143.0,143.1,142.0,144.1,143.5,143.1,143.3,142.5,143.6,142.9,143.3,141.9,142.5,143.3,143.8,141.5,144.4,144.0,144.2,142.6,141.7,141.1,141.6
95.5,91.3,94.0,91.4,93.1,94.7,89.3,88.8,89.1,95.3,88.3,88.7,89.6,93.3,91.4,86.2,88.7,91.5,91.1,94.5,89.3,93.8,89.8,87.4
57.2,60.6,57.9,58.1,57.0,58.1,65.0,60.9,58.6,57.8,61.2,63.0,58.5,65.0,62.2,59.6,56.4,58.4,59.1,59.0,61.0,59.7,63.2,60.7
42.3,42.7,43.9,45.9,37.9,42.2,38.7,46.6,42.8,41.2,41.4,45.9,40.3,45.9,41.1,45.0,39.9,40.7,38.9,40.5,39.8,46.0,45.0,39.5
41.5,39.4,39.9,39.7,39.1,40.4,39.5,39.0,39.1,37.8,41.9,41.7,40.3,43.4,42.2,42.4,41.2,43.8,42.4,43.2,39.5,43.6,45.0,37.3
28.9,30.3,28.9,29.8,23.1,25.4,26.2,26.7,21.8,25.9,21.6,27.8,27.5,23.7,21.9,23.5,26.5,25.6,22.5,24.9,23.5,25.0,25.7,29.5
19.8,16.0,16.1,19.0,19.9,21.6,15.9,16.8,15.9,22.7,23.6,23.9,17.9,15.6,19.4,16.0,18.6,21.1,19.1,19.4,22.2,18.6,19.9,19.7
22.5,19.8,21.9,14.2,20.7,13.6,18.6,16.3,14.4,15.8,18.1,16.3,15.1,14.1,17.7,17.9,13.7,18.0,18.7,16.0,19.6,17.2,21.2,16.0
18.8,11.9,11.6,16.9,15.7,19.2,18.4,14.2,10.5,17.2,10.1,13.3,17.7,16.9,14.6,11.0,12.3,17.8,18.9,14.7,11.1,10.5,13.1,13.9
20.7,22.5,16.2,18.4,18.7,14.3,16.9,18.0,14.7,22.2,18.2,20.4,15.4,13.9,17.4,21.4,21.8,13.9,15.3,13.0,14.9,22.8,18.0,15.8
17.8,18.0,21.7,19.8,12.0,17.4,12.9,19.6,18.8,17.6,20.6,17.2,20.9,16.4,17.4,19.0,11.9,14.7,17.7,14.0,16.5,19.3,12.9,12.6
