0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.2,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.1
2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.5,2.4,2.5,2.3,2.4,2.4,2.4,2.4,2.4,2.4
2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.4
2.6,2.5,2.5,2.6,2.6,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5
2.5,2.5,2.5,2.6,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.4
2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.7,2.7,2.5,2.7,2.6,2.6,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.5
2.6,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.7,2.6,2.7,2.5,2.6,2.6,2.7,2.6,2.7,2.6,2.7,2.7,2.7,2.7,2.6
2.8,2.8,2.7,2.7,2.8,2.6,2.8,2.6,2.8,2.8,2.6,2.7,2.6,2.7,2.7,2.8,2.7,2.8,2.7,2.8,2.8,2.7,2.7,2.7
2.8,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.7,2.7,2.6,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.7
2.8,2.7,2.8,2.9,2.8,2.8,2.9,2.7,2.8,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.8,2.9,2.8,2.8,2.8,2.7,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7
2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.9,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.7,2.8,2.8
2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.9,2.9,2.8,2.8,2.8,2.7,2.7
3.2,3.2,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.2
3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.3
3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.5
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.6,3.5,3.5
3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.6
3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.7,3.8,3.7,3.8,3.7,3.7
4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.8,3.9,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.9,3.8,3.9,3.8,3.9
3.9,4.0,3.9,3.9,4.0,4.0,3.9,4.0,3.9,4.0,4.0,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,4.0,3.9,4.0,3.9,3.9
4.3,4.3,4.3,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.2,4.3,4.3
4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3
4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.8,4.7,4.8,4.9,4.8,4.8,4.8,4.9,4.8,4.7,4.7,4.8,4.7,4.8
4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.9,4.8,4.9
5.4,5.3,5.2,5.2,5.3,5.2,5.3,5.2,5.2,5.2,5.3,5.2,5.2,5.3,5.3,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.2
5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.3,5.4,5.4,5.3,5.3,5.2,5.3,5.2,5.3,5.3,5.3
5.5,5.4,5.4,5.5,5.5,5.5,5.4,5.5,5.4,5.5,5.5,5.5,5.5,5.6,5.5,5.4,5.4,5.6,5.5,5.4,5.5,5.5,5.4,5.4
5.5,5.6,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.4,5.4,5.5,5.5,5.5,5.4,5.5
6.3,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2
6.8,6.7,6.6,6.8,6.7,6.6,6.7,6.8,6.7,6.7,6.9,6.7,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.7
7.5,7.4,7.4,7.5,7.5,7.4,7.4,7.4,7.4,7.5,7.4,7.5,7.5,7.5,7.4,7.4,7.5,7.5,7.5,7.4,7.5,7.5,7.4,7.5
7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.6,7.6,7.7,7.7,7.6,7.7,7.7
9.0,9.0,8.9,9.1,9.0,9.0,9.0,9.1,9.0,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.0
9.1,9.1,9.0,9.2,9.1,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.0,9.1,9.0,9.1,9.0,9.1
9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.3,9.1,9.2,9.1,9.2,9.2,9.1,9.3
9.2,9.2,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.2,9.2,9.2
27.6,25.0,27.0,24.2,26.6,26.2,25.0,25.9,25.0,27.4,24.6,25.9,25.1,26.2,25.9,24.2,24.8,27.3,25.8,25.9,25.0,26.1,25.2,27.4
25.7,25.3,26.1,29.4,25.7,25.3,29.4,26.7,26.5,27.4,27.7,28.0,26.5,25.6,28.1,25.2,25.5,25.9,26.7,28.7,27.6,26.9,28.6,28.5
28.1,26.3,28.8,28.4,25.9,28.2,26.0,29.4,28.3,25.9,27.6,29.5,27.1,27.3,27.4,27.1,27.0,29.1,26.3,26.7,26.7,26.2,29.1,26.7
28.1,26.1,27.2,28.6,26.9,26.4,27.1,29.3,26.8,28.5,28.3,28.8,27.6,29.1,28.4,27.4,28.0,26.8,28.5,28.0,27.0,26.0,29.6,27.3
29.2,27.9,29.3,28.7,27.0,26.7,28.3,28.0,26.6,26.6,26.5,27.5,28.9,27.6,26.5,30.3,28.4,27.7,26.7,27.8,27.2,26.5,28.0,28.3
28.9,28.8,27.3,29.6,29.1,28.3,26.9,29.5,27.3,29.3,30.4,29.6,28.1,28.9,28.7,30.4,28.5,28.2,28.7,29.1,29.9,26.9,28.7,29.7
30.6,30.1,30.5,26.7,29.9,28.6,29.1,29.1,27.4,29.8,29.0,26.6,27.7,27.1,28.7,28.6,27.1,29.6,29.1,27.6,29.6,27.5,30.2,27.0
30.4,29.6,27.2,26.8,29.1,27.4,30.1,27.9,26.8,28.4,26.6,28.1,30.0,28.7,28.7,29.1,27.7,30.5,30.5,26.8,27.0,27.0,27.8,28.0
30.1,29.3,28.3,27.4,29.3,30.5,28.7,27.3,27.7,28.3,29.2,30.1,28.0,26.8,28.8,30.7,30.7,29.8,27.8,27.0,27.8,27.5,29.2,28.8
29.9,27.3,31.2,30.0,27.3,29.1,27.5,27.5,30.1,29.0,31.1,27.5,31.1,27.1,29.6,29.7,27.3,28.5,29.8,28.0,29.3,28.8,27.6,28.1
29.5,30.3,29.5,29.3,31.0,29.6,28.4,28.5,31.2,28.1,28.3,31.2,30.3,28.8,27.2,28.3,29.6,31.3,30.9,31.2,30.6,28.8,27.7,28.4
29.4,29.5,28.3,31.2,28.2,28.3,29.6,28.9,28.1,29.8,30.5,31.2,31.3,29.0,29.0,29.5,28.4,29.5,28.6,29.0,29.0,28.3,29.4,29.0
29.9,30.4,31.3,30.5,29.8,29.1,31.5,30.1,29.4,30.2,31.2,28.9,31.1,30.5,31.0,27.5,29.1,29.8,29.0,31.1,31.4,27.9,28.3,30.6
28.6,29.0,28.7,30.7,29.2,28.6,28.3,28.6,27.8,30.8,29.7,30.3,30.5,31.4,30.1,28.0,30.7,30.3,30.5,28.9,30.6,29.0,27.5,31.2
31.3,27.6,31.1,31.6,29.4,27.9,30.0,28.8,29.6,28.9,30.4,29.7,28.6,28.0,28.6,29.4,29.4,30.1,29.1,29.5,29.1,31.7,31.0,30.8
28.4,31.4,29.9,31.7,30.9,30.1,28.8,30.0,31.4,28.8,31.7,30.7,28.0,30.5,28.6,31.5,30.7,27.8,29.9,31.3,29.7,28.2,30.1,30.7
30.9,28.2,28.3,28.6,27.9,27.8,29.4,30.6,28.9,30.3,29.3,27.9,28.2,29.2,30.3,29.0,30.1,29.0,29.0,28.3,29.7,29.1,29.2,29.6
28.6,29.0,30.8,28.5,31.8,30.9,29.6,30.4,30.9,27.9,29.2,31.9,30.8,29.1,28.3,29.5,31.3,30.9,30.0,28.8,28.0,31.8,29.4,28.3
32.2,31.0,30.6,31.4,28.6,30.5,30.5,30.1,32.0,28.3,31.4,29.0,28.5,31.4,31.7,32.2,28.5,30.4,28.0,30.2,32.1,31.1,29.5,29.1
30.8,28.9,31.8,31.5,30.9,31.3,31.6,31.2,30.9,31.0,30.8,28.8,30.2,31.1,31.3,28.2,29.7,31.9,29.4,28.5,31.5,30.2,28.7,28.9
30.4,31.5,30.1,28.7,32.3,31.9,28.3,28.5,29.6,28.9,31.1,31.4,32.2,30.6,28.5,32.2,29.9,31.5,29.3,31.9,29.1,29.1,29.2,31.3
31.5,28.5,31.7,31.9,29.5,32.0,28.6,32.3,30.2,30.0,30.8,30.9,30.1,31.3,31.9,29.6,29.3,31.8,28.7,31.7,32.2,28.7,29.6,29.6
29.7,32.5,30.1,31.9,31.1,31.5,32.5,29.5,28.9,32.1,32.1,31.0,30.0,30.5,31.2,28.5,32.6,28.5,31.0,28.5,29.0,28.5,31.5,29.7
32.3,31.1,29.2,31.7,29.6,29.6,29.2,30.5,31.3,32.2,28.5,30.8,29.7,28.4,32.1,31.3,32.1,30.2,32.1,29.0,29.8,28.4,30.1,29.0
31.5,29.1,30.1,32.4,30.1,32.3,31.2,32.5,31.3,31.8,30.7,28.8,30.9,28.7,31.2,32.4,30.6,30.4,29.8,31.8,30.0,30.2,29.5,28.9
31.4,30.1,30.5,31.9,30.5,29.6,32.7,31.5,29.3,30.4,30.4,31.5,29.9,29.9,32.6,31.3,31.7,30.8,29.8,31.0,31.7,29.7,28.6,32.0
40.4,30.4,36.6,34.3,34.3,18.4,24.9,18.9,24.6,31.6,22.5,27.4,25.6,24.9,30.1,26.4,23.5,24.1,29.5,20.7,24.9,22.6,26.1,35.9
20.2,29.5,22.2,24.7,20.0,22.8,40.6,24.0,24.4,22.5,30.9,30.5,24.2,26.5,33.1,31.3,19.0,29.0,25.5,31.9,30.5,23.7,35.7,38.0
