0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
73.7,73.0,77.0,72.9,73.2,74.3,76.1,78.3,74.6,72.2,76.3,75.3,73.3,73.4,76.1,77.3,75.7,74.7,75.9,72.3,72.7,72.5,77.7,71.1
73.3,73.5,75.8,77.5,75.8,76.2,81.0,77.9,76.3,73.1,77.0,79.0,71.3,79.9,74.2,79.6,80.5,72.5,78.3,78.5,77.2,76.8,75.8,71.9
75.2,80.7,74.6,78.0,78.3,76.8,78.0,81.9,76.2,78.5,80.9,79.0,80.4,80.2,75.2,81.2,78.3,78.1,77.4,78.6,77.3,75.3,77.8,77.1
76.9,80.5,79.5,77.8,76.5,76.8,79.8,80.3,76.7,76.8,80.5,79.5,78.8,82.2,75.1,77.2,82.1,76.7,77.3,78.3,78.2,82.4,77.7,81.7
78.4,82.7,82.4,77.9,81.0,80.9,81.0,81.0,80.2,82.5,81.7,79.8,78.1,82.1,75.4,81.4,76.8,80.3,78.4,77.6,81.5,82.7,82.4,78.8
84.1,85.2,79.9,83.2,83.9,83.5,84.0,80.7,83.6,84.6,80.6,86.2,81.6,84.8,79.4,79.5,82.7,80.2,81.6,82.7,80.0,86.5,84.3,80.6
84.7,80.4,81.6,82.4,79.9,83.5,80.3,81.8,83.3,84.6,86.2,80.3,81.3,81.2,82.9,80.4,82.6,85.8,85.6,83.9,85.4,83.0,82.9,85.5
86.4,83.7,86.4,80.6,87.0,85.9,85.5,83.9,83.0,85.0,84.8,87.5,82.5,82.1,86.8,83.1,80.4,85.5,87.1,85.3,84.0,82.5,80.6,85.9
88.7,85.6,87.0,82.5,89.4,86.9,86.7,84.9,87.7,84.7,87.2,85.8,88.0,87.6,86.4,87.4,85.8,84.6,88.3,84.5,85.5,88.8,84.9,87.8
87.1,84.2,90.2,89.8,84.4,86.6,89.2,89.5,87.7,85.1,87.5,87.1,87.6,90.7,89.5,86.5,88.1,88.2,86.3,89.1,87.0,87.6,88.0,85.7
90.3,85.4,90.5,89.9,89.9,89.8,88.1,88.8,87.3,89.4,91.3,88.6,91.0,87.5,90.9,87.5,90.2,88.6,89.8,89.9,90.3,89.1,87.2,89.2
92.7,91.5,92.4,90.8,88.2,92.0,88.9,86.6,88.1,91.3,91.7,89.5,87.5,90.5,87.3,90.6,93.1,87.9,90.6,89.8,91.6,89.0,88.6,90.9
90.9,90.6,90.8,93.7,92.1,93.7,91.3,93.6,89.5,94.3,88.0,90.1,93.1,93.8,88.7,92.6,92.7,91.8,88.1,89.2,92.9,93.5,89.4,90.1
93.6,96.7,91.7,93.6,94.1,96.4,91.4,91.1,91.9,95.7,95.1,94.7,93.0,91.1,92.9,92.7,93.1,91.9,95.7,94.1,91.1,91.1,96.1,91.7
97.5,91.3,93.4,94.7,93.3,96.1,91.2,96.8,94.8,93.7,93.6,95.8,92.0,91.2,96.0,92.7,96.3,95.3,91.5,94.2,96.0,95.9,91.4,91.4
97.4,98.0,94.8,97.0,98.1,94.6,93.2,92.3,93.9,95.2,92.9,94.5,94.1,93.9,96.9,94.9,94.6,97.6,92.7,93.1,93.2,97.9,92.1,93.3
95.0,98.9,94.3,97.3,96.0,97.0,94.1,97.8,98.8,96.2,97.6,96.5,98.2,97.3,97.0,93.3,93.8,97.9,92.9,97.9,99.4,96.0,94.8,96.9
98.8,97.4,96.5,97.8,96.6,99.0,99.3,95.4,96.1,97.5,97.4,97.2,95.4,99.6,96.7,100.0,100.8,95.4,99.1,101.0,96.8,98.1,99.5,99.4
100.2,96.7,100.4,97.9,98.5,97.7,100.8,96.0,98.2,96.3,97.5,98.7,98.0,98.0,100.5,95.7,98.6,96.9,99.3,100.4,97.9,100.8,96.8,101.4
100.9,98.1,100.3,100.9,97.4,96.7,98.2,99.4,101.8,100.8,96.5,97.9,100.1,97.6,96.3,100.1,102.5,98.9,101.4,99.8,101.3,101.9,95.7,101.3
97.4,101.0,99.6,97.3,98.9,100.9,101.7,101.9,99.8,101.7,100.8,98.2,102.3,101.0,98.5,99.3,98.0,101.9,97.0,99.7,102.3,101.1,99.5,98.3
104.5,100.1,104.5,101.2,100.0,99.9,104.5,98.7,101.9,104.7,103.5,103.4,102.5,104.4,101.3,103.0,103.9,101.9,101.8,100.8,101.0,102.2,101.6,98.8
104.3,103.5,102.2,99.5,103.4,101.1,103.0,104.4,104.2,100.8,101.8,103.2,103.3,102.1,103.8,99.4,105.6,103.1,100.0,104.3,105.6,105.3,104.5,100.9
104.5,106.7,102.3,104.5,102.5,107.2,101.5,101.3,103.1,105.5,104.1,104.5,102.2,102.2,106.3,105.4,106.4,106.9,102.4,103.3,103.6,105.3,104.4,106.0
106.6,104.3,108.0,103.8,106.9,103.3,103.9,104.2,108.3,104.7,105.3,108.2,107.0,104.4,105.7,105.1,105.2,102.5,105.8,103.9,108.4,105.7,103.1,104.3
109.6,105.2,107.0,106.5,108.8,105.8,107.3,108.3,106.3,108.7,109.3,104.3,107.4,106.4,106.3,108.3,107.7,106.3,110.0,107.7,109.8,107.6,109.0,104.8
108.6,109.5,108.1,111.3,108.6,108.9,110.4,109.0,111.3,109.9,107.9,107.0,108.1,106.5,110.7,110.3,108.3,110.7,107.1,109.4,106.5,111.0,110.3,111.0
112.8,111.8,111.9,108.7,108.5,108.8,111.4,110.8,112.0,111.0,110.2,107.1,112.3,111.6,108.6,111.9,110.7,111.2,109.1,109.7,107.7,112.7,108.4,109.8
111.3,111.2,114.3,114.0,109.9,112.0,110.8,109.8,111.3,111.7,110.4,113.4,114.1,111.3,111.3,111.0,114.1,110.1,107.6,110.2,111.7,113.2,107.9,111.1
113.5,112.7,116.9,110.9,114.0,114.0,113.2,115.2,115.9,114.0,113.1,111.9,114.9,113.6,112.4,111.3,115.8,115.0,115.5,114.6,114.8,113.3,115.1,110.7
112.8,112.2,115.8,113.6,113.2,116.8,114.4,116.3,116.2,111.7,115.0,115.5,111.5,115.4,115.2,112.8,112.6,114.7,113.9,116.6,114.4,115.5,111.4,113.1
116.9,115.1,115.2,114.6,117.1,112.8,114.3,116.0,115.0,114.9,116.4,112.3,115.9,116.3,114.4,114.5,114.7,116.0,117.5,116.1,116.2,115.1,114.1,114.7
117.1,114.1,119.2,117.8,116.5,114.9,114.4,114.6,118.5,112.5,114.2,116.5,116.4,115.6,117.1,117.3,117.4,114.5,116.9,116.5,116.8,116.9,117.4,115.8
116.3,116.5,113.9,117.1,115.3,118.0,118.0,115.2,118.4,116.2,119.5,116.4,115.1,119.2,117.5,119.2,118.5,118.2,119.3,115.8,114.2,117.2,119.3,117.1
118.9,117.5,119.3,114.9,118.2,118.8,120.1,115.3,116.1,115.6,116.1,116.9,116.9,118.5,118.4,117.5,118.6,119.3,119.4,118.3,115.8,116.3,117.8,119.4
119.7,120.1,116.5,117.0,118.7,115.2,116.6,119.6,116.8,118.5,119.3,118.7,117.5,120.5,114.7,120.0,117.7,118.5,117.7,118.1,116.9,120.2,116.2,120.2
120.7,119.8,116.2,116.4,119.9,119.3,119.2,120.7,116.1,121.3,120.2,117.8,116.3,117.8,116.5,118.2,119.7,116.3,119.5,116.6,118.4,119.0,120.8,119.0
119.9,118.4,121.2,117.7,120.8,119.2,121.9,120.8,120.0,120.8,119.2,122.2,119.1,119.6,118.9,119.5,121.5,117.9,118.2,119.6,117.5,120.3,118.4,119.5
123.1,119.9,119.5,121.2,119.3,117.6,120.6,119.9,119.8,117.7,123.0,122.6,121.8,120.3,119.8,121.2,122.9,120.9,118.0,119.6,123.3,121.1,118.3,119.9
120.0,120.4,118.3,122.4,119.4,121.0,122.0,119.0,119.8,123.1,123.7,119.8,122.5,122.0,122.7,121.0,121.9,122.9,121.3,122.0,119.4,118.2,120.8,119.2
120.9,122.7,121.8,120.4,123.9,124.2,119.8,119.9,122.6,119.5,122.1,119.3,123.5,121.9,122.7,121.5,121.3,123.3,124.9,119.0,122.9,120.7,120.8,124.3
123.3,123.7,122.6,124.4,121.1,123.5,126.0,125.3,121.6,122.6,122.8,119.6,121.3,120.9,124.3,124.5,124.6,125.2,120.2,120.9,122.2,125.6,121.2,123.0
122.6,124.0,125.8,126.1,124.4,125.2,125.5,123.3,121.7,122.9,126.9,123.1,125.8,120.6,121.8,125.2,123.0,123.6,122.7,125.1,125.0,122.1,122.0,122.7
124.7,125.9,122.9,123.0,121.9,126.7,122.8,126.7,125.9,126.0,123.3,124.6,124.9,124.6,127.1,123.4,124.8,123.2,125.5,126.0,122.6,126.9,124.1,123.9
125.7,126.7,123.5,125.2,126.1,123.6,123.3,128.0,123.9,123.5,124.5,125.5,126.9,125.1,124.2,125.4,124.5,127.7,127.8,126.7,126.5,123.8,124.5,123.7
129.2,131.9,129.8,128.8,129.2,128.8,126.5,127.7,128.6,126.5,130.6,126.5,128.5,125.5,128.6,126.5,127.7,126.8,127.7,130.6,125.9,124.9,128.2,125.1
130.3,127.2,129.1,129.9,130.6,131.9,131.1,128.7,127.8,126.7,131.6,131.0,127.5,128.0,131.7,129.2,132.3,128.6,125.6,129.8,128.8,128.5,128.0,125.3
128.2,130.9,130.9,132.8,129.1,128.4,128.9,127.2,129.8,128.5,128.8,129.6,130.1,129.8,130.2,128.1,133.3,131.1,128.3,130.8,127.4,131.2,130.2,129.4
129.0,129.3,131.2,131.6,132.1,132.5,131.8,128.7,133.1,133.1,128.4,127.3,131.7,129.3,132.6,129.0,127.2,129.6,128.6,131.0,131.3,132.5,132.5,128.2
135.4,130.2,132.4,130.9,128.6,131.7,134.4,130.5,128.7,132.3,132.4,128.9,127.9,132.8,133.0,132.1,134.5,130.9,131.2,131.3,133.3,128.9,129.0,131.5
133.9,135.0,132.7,128.5,130.9,130.8,134.6,130.0,129.6,128.3,133.3,134.0,132.0,130.5,130.2,134.3,132.1,134.1,132.3,134.2,134.0,130.7,130.1,134.7
130.5,134.0,131.8,134.3,132.7,132.3,133.4,131.8,130.9,133.4,131.9,132.4,134.4,133.3,131.6,130.8,136.3,133.6,131.2,134.1,132.6,132.5,132.4,131.5
131.6,134.9,133.5,131.0,135.2,136.8,134.1,136.0,134.4,131.9,135.7,134.9,134.0,135.0,132.6,131.6,132.0,135.6,132.5,135.5,133.5,135.8,134.0,134.9
133.8,135.9,137.5,130.4,129.9,130.8,135.4,132.8,135.6,136.2,134.7,137.0,132.9,134.2,134.7,136.4,136.4,134.8,133.3,133.8,134.9,132.9,132.3,135.5
135.9,136.3,132.9,133.5,132.7,136.5,135.1,135.3,132.4,133.9,133.0,136.4,134.6,136.7,131.9,135.9,133.9,136.7,135.1,133.5,134.7,134.5,135.7,131.1
132.5,131.7,132.5,137.3,131.6,133.6,136.5,131.0,134.8,137.3,136.1,136.3,136.7,135.6,132.1,131.9,132.3,137.3,133.2,135.6,134.3,132.0,137.2,133.3
132.5,135.5,134.7,132.7,135.5,133.9,133.8,133.8,133.8,136.3,136.3,136.4,134.3,135.9,137.0,135.9,133.2,130.7,136.0,134.8,133.8,137.0,134.4,132.4
116.6,108.4,112.5,116.9,110.0,92.4,99.3,93.7,99.0,110.0,96.6,116.3,100.2,116.1,105.2,107.3,97.7,92.2,104.6,108.3,99.4,105.4,100.8,94.8
73.8,85.4,76.2,85.5,73.6,95.3,97.5,78.1,79.0,96.5,86.7,77.8,78.7,90.9,89.1,70.2,72.4,86.1,80.1,94.5,86.1,92.7,92.1,73.9
66.7,66.0,71.5,59.0,53.5,59.6,55.5,67.3,69.0,58.5,64.6,72.6,61.4,78.8,63.3,63.4,60.4,60.4,56.5,61.9,59.1,63.8,74.2,66.8
56.4,58.1,51.2,67.3,48.9,57.1,50.2,68.5,48.6,54.3,57.5,66.3,53.0,66.0,58.4,64.8,55.8,52.4,59.1,52.0,49.9,67.3,66.3,47.8
62.1,49.2,62.4,50.1,47.7,52.7,55.7,47.3,44.9,44.2,44.0,56.3,59.2,61.5,44.5,58.6,56.5,62.8,45.9,61.2,49.0,61.9,53.7,42.6
48.9,57.1,39.1,55.7,50.0,45.1,38.3,48.3,39.5,46.5,59.6,50.5,44.3,40.2,48.3,40.0,46.5,44.7,47.7,43.3,56.0,43.4,48.7,55.4
53.8,33.6,52.9,42.2,49.0,49.2,43.7,36.0,33.9,52.6,43.0,54.3,35.3,32.3,41.4,34.6,31.9,47.5,43.9,43.0,46.5,40.7,51.1,43.7
49.8,45.5,30.6,30.5,41.7,28.1,48.6,36.3,28.1,33.6,27.1,35.4,47.5,29.5,38.8,41.6,33.3,40.5,50.9,34.3,29.2,37.8,34.1,35.3
47.5,32.3,36.5,46.0,42.9,52.3,38.1,38.1,33.5,46.7,42.1,35.8,34.3,45.8,39.5,30.2,51.6,48.2,33.8,40.3,33.5,28.4,41.3,37.4
