0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
73.2,72.9,74.7,74.4,73.1,75.3,75.2,73.8,72.8,75.8,76.1,73.0,74.7,73.5,72.1,72.7,77.1,76.6,73.6,75.6,74.1,74.9,74.1,76.4
74.4,75.0,76.9,73.3,76.1,76.8,76.1,75.4,75.7,76.2,76.6,78.0,74.1,73.8,72.4,74.7,73.7,76.7,74.6,76.6,76.3,74.2,77.0,76.5
78.6,76.9,75.9,75.1,78.3,77.8,78.3,76.4,78.2,76.3,76.2,77.1,76.9,78.2,75.4,78.3,77.3,76.4,76.5,76.2,75.6,79.1,78.4,78.5
79.0,75.7,76.9,79.5,75.8,77.4,76.5,79.4,78.0,76.3,79.7,77.6,76.4,80.0,77.9,77.4,77.7,78.3,79.2,79.2,79.2,77.9,77.5,76.8
80.0,76.7,79.9,79.5,80.5,79.6,79.5,78.9,78.2,79.3,78.9,78.9,77.4,78.4,80.3,78.3,76.4,78.7,80.6,79.6,78.6,79.0,76.5,79.1
81.2,80.6,80.5,80.0,81.6,80.8,80.0,77.3,80.7,80.4,80.5,79.1,80.8,80.0,79.8,79.8,79.3,78.0,81.3,79.3,79.2,79.0,78.9,80.2
80.4,80.5,82.7,82.2,79.1,82.4,82.1,82.3,80.7,82.8,81.0,80.0,80.7,82.4,82.1,81.6,81.2,81.1,80.1,79.4,80.3,82.3,80.8,79.9
82.7,83.9,83.3,82.4,82.6,83.8,81.8,80.2,81.1,83.1,83.8,83.0,83.6,80.8,83.3,81.3,82.8,80.6,82.6,82.3,82.7,80.9,81.0,80.9
84.7,81.6,84.8,83.6,81.7,84.7,82.5,84.5,81.6,83.2,84.3,84.6,81.6,81.1,81.6,82.3,85.4,84.4,83.3,82.9,83.9,84.5,82.3,81.4
83.9,85.9,84.0,85.3,84.5,84.1,84.1,81.7,82.9,83.9,82.2,84.0,85.1,83.1,82.5,83.6,85.0,85.3,82.1,82.3,85.0,85.8,83.0,82.7
86.1,87.3,84.3,86.6,86.3,86.4,84.7,86.3,85.1,85.4,86.6,85.7,85.3,86.2,85.3,83.5,85.9,87.0,87.0,86.5,84.2,85.6,87.3,86.0
89.5,86.9,86.2,87.2,86.4,88.0,84.9,85.6,87.5,86.9,86.7,86.6,85.7,88.4,88.2,88.5,88.8,85.4,85.2,89.2,88.1,87.3,85.1,88.0
89.9,87.7,87.8,87.9,90.7,87.8,87.1,86.7,87.6,87.1,87.2,88.4,87.5,88.4,89.8,86.4,88.1,87.5,86.8,89.8,87.0,89.8,86.3,90.4
88.8,89.1,88.6,91.0,89.5,88.3,87.8,89.6,91.3,90.8,90.2,89.0,90.5,88.8,90.0,90.1,88.0,89.3,87.3,90.2,91.4,91.5,88.2,91.0
91.5,91.3,90.0,89.6,90.3,91.4,91.8,92.1,89.8,92.0,91.0,89.8,89.2,91.5,90.3,90.9,93.0,92.0,91.9,90.7,90.2,91.9,91.8,89.9
92.9,90.9,93.3,91.4,91.6,90.2,93.3,90.1,91.7,93.6,91.4,93.1,91.6,93.2,93.2,92.9,91.9,92.0,92.3,91.2,91.2,92.0,90.6,89.5
93.8,92.7,93.4,90.6,91.2,91.3,92.1,93.6,94.2,91.2,90.9,93.0,93.1,92.2,90.5,90.7,94.9,92.5,94.2,93.4,93.7,94.4,90.5,91.4
91.7,94.9,93.5,93.4,92.6,95.5,94.3,91.7,93.5,94.4,94.0,93.8,95.0,92.0,92.2,93.7,92.5,94.9,91.4,92.9,94.8,94.3,93.3,94.5
96.3,94.3,96.8,93.6,93.5,93.6,96.5,94.5,95.2,94.1,95.9,96.8,95.2,94.2,94.5,94.9,96.3,92.8,95.1,93.9,94.8,95.5,95.1,94.2
97.2,94.6,95.7,95.3,96.4,94.9,96.2,96.6,96.6,97.1,95.4,94.2,96.2,95.8,96.8,97.0,97.7,95.1,94.2,96.2,97.5,96.3,97.1,94.4
97.0,97.4,95.5,98.5,95.5,97.3,95.3,97.3,96.2,97.7,96.6,96.3,95.4,95.6,98.4,97.8,98.2,98.4,95.3,97.8,96.2,98.6,97.0,98.3
98.0,99.0,99.0,96.8,98.7,97.3,96.5,98.4,99.2,98.6,97.7,96.0,98.4,98.8,97.7,98.8,97.5,98.4,97.3,97.6,99.8,99.7,95.7,98.0
100.5,99.0,98.8,100.6,99.7,99.5,98.8,97.9,97.8,99.4,100.1,100.3,98.9,99.1,98.4,98.6,99.2,98.4,100.6,98.3,100.5,100.5,99.7,98.7
99.7,99.0,99.7,98.0,99.9,99.7,101.0,100.6,101.4,99.7,99.1,98.6,99.5,99.4,100.8,98.2,99.9,100.6,98.5,100.4,98.5,99.6,100.5,97.6
102.7,99.4,101.8,100.3,99.9,102.6,101.4,102.0,101.8,99.3,100.9,101.7,102.2,101.5,100.0,99.7,101.5,101.2,100.4,102.4,99.1,101.9,99.8,100.0
101.4,101.6,103.8,101.4,100.9,100.3,101.5,102.2,101.7,101.4,101.1,99.9,103.7,102.4,101.4,100.9,103.6,102.1,99.3,102.2,101.7,101.8,99.4,101.3
102.9,101.7,105.1,103.9,103.1,101.9,102.3,102.1,104.3,100.4,102.5,103.2,103.5,102.4,101.7,103.8,104.2,101.7,104.0,103.0,103.4,103.5,103.9,102.5
103.0,103.3,105.1,103.8,103.0,104.5,103.8,102.7,105.3,103.1,104.4,103.4,101.9,105.6,104.6,105.6,102.7,104.5,103.3,103.2,103.5,103.9,101.8,103.8
105.7,104.5,104.8,102.7,106.1,105.4,104.2,103.2,104.8,103.2,105.3,104.1,105.0,105.3,104.2,104.6,104.3,105.7,106.1,105.0,105.3,103.4,103.7,105.7
106.0,106.8,107.5,104.3,105.5,103.5,104.3,106.4,106.9,105.7,104.3,105.6,105.6,107.1,106.1,106.5,106.2,105.5,105.7,105.2,105.8,106.8,106.1,106.9
106.1,107.3,104.9,105.1,105.7,106.8,107.6,108.0,107.6,108.3,108.4,106.0,105.4,106.2,107.0,106.4,108.0,105.0,108.3,105.2,105.1,107.0,108.2,106.8
108.2,106.8,108.5,106.1,107.9,107.2,109.3,108.1,106.5,108.3,106.7,109.4,107.1,107.5,107.9,107.3,108.2,106.3,108.7,107.4,106.4,108.0,107.4,107.1
109.3,107.8,107.1,108.7,108.6,106.6,107.3,107.9,107.2,106.5,109.1,109.5,107.9,108.2,106.0,108.6,108.1,108.7,108.1,107.9,107.4,108.8,107.0,108.2
110.2,108.4,107.5,109.5,109.8,108.8,109.1,107.6,107.4,110.3,110.0,108.2,107.2,109.3,107.3,108.9,109.6,110.2,109.4,109.7,108.7,106.8,110.4,107.6
110.1,110.3,110.7,108.6,110.5,111.1,111.3,108.5,110.1,108.2,109.5,108.1,109.3,109.8,109.2,109.6,111.0,110.5,108.8,107.8,108.2,109.1,109.1,111.2
112.1,110.3,109.7,110.9,109.5,110.6,110.5,111.9,109.9,109.8,111.9,107.9,111.1,108.9,109.9,111.1,112.1,111.4,108.8,108.9,112.1,111.7,108.8,110.0
110.1,110.6,108.8,112.3,109.5,111.5,111.2,110.5,109.8,110.1,112.3,110.2,111.4,108.5,111.8,111.7,111.0,110.6,110.7,111.4,109.5,109.6,110.1,110.1
110.5,111.9,110.8,109.9,112.5,112.4,109.7,111.9,111.3,112.0,111.4,110.9,112.1,111.0,111.5,110.3,110.7,110.0,112.9,111.7,111.7,112.3,110.2,110.4
111.9,112.5,111.5,111.5,110.5,110.8,113.7,113.3,110.7,110.5,111.6,111.7,110.7,111.6,112.6,111.9,112.8,113.1,109.9,112.4,111.3,110.7,110.4,110.4
111.5,114.4,113.5,112.8,112.6,112.8,113.2,112.3,110.8,111.0,114.4,111.4,113.7,111.0,111.0,111.2,111.9,111.5,111.2,113.6,113.3,110.8,110.9,110.2
112.8,111.8,111.7,113.0,110.7,114.7,111.9,112.4,113.5,111.1,112.2,114.1,113.0,111.7,114.3,112.6,113.2,112.9,113.3,113.2,111.4,112.0,112.4,110.3
113.1,113.9,112.0,114.7,113.5,112.5,111.6,111.3,112.1,112.0,112.3,113.0,114.3,113.1,112.3,111.8,112.6,113.4,114.5,113.6,113.9,114.0,112.3,112.6
114.6,113.0,114.8,114.5,114.5,114.7,112.9,112.8,114.3,114.8,115.3,111.8,114.2,112.9,114.3,112.8,113.7,113.2,113.8,114.2,112.5,114.9,114.1,111.9
115.0,113.7,114.3,114.3,115.1,114.6,115.4,113.5,113.4,114.8,115.8,112.9,113.1,115.4,115.9,114.8,116.0,113.9,112.1,114.7,114.2,112.8,113.5,114.3
113.7,116.3,115.1,112.4,114.2,114.1,113.8,113.2,114.7,112.2,113.9,115.7,114.6,113.8,114.8,115.7,116.5,116.0,113.6,116.1,112.9,113.9,114.7,116.2
113.8,115.7,115.2,115.8,115.5,114.3,115.2,114.0,116.1,115.2,113.3,114.6,115.3,115.2,115.8,113.7,112.7,115.4,113.5,115.6,115.1,114.7,115.9,114.3
116.8,115.8,115.5,113.3,113.0,116.7,116.4,116.2,113.2,114.2,115.5,115.5,112.7,115.7,115.7,113.6,116.5,115.9,114.6,115.8,115.6,116.3,113.6,115.5
116.4,116.0,115.6,112.9,114.5,113.5,116.9,114.5,113.5,116.9,115.9,117.0,114.9,115.7,114.3,116.5,115.3,115.8,115.4,115.1,116.1,114.7,114.0,116.0
114.3,116.7,115.1,114.8,115.3,116.4,115.7,116.3,114.1,115.2,115.0,117.0,116.2,116.8,114.4,116.6,117.4,117.0,114.5,115.3,115.5,115.7,115.2,113.7
114.8,114.4,115.8,117.3,116.8,115.4,116.4,113.8,116.2,117.6,117.0,116.7,116.2,116.4,115.1,114.5,114.9,117.7,115.1,116.5,115.6,114.3,116.3,115.1
117.2,117.6,119.1,115.8,114.6,116.7,118.3,116.5,118.0,117.6,117.5,118.2,116.3,117.6,117.6,117.4,118.7,114.8,116.6,117.0,117.5,118.3,116.2,115.9
118.8,118.5,116.8,117.4,116.3,118.0,117.8,119.3,116.6,119.3,116.9,116.5,118.0,116.5,116.1,118.2,117.6,118.2,118.0,117.7,118.2,118.6,118.2,118.1
116.8,118.6,116.4,118.3,116.3,118.2,118.9,116.8,118.0,118.8,118.9,117.3,119.2,117.6,116.7,120.2,116.6,117.1,117.1,119.2,117.9,117.0,119.3,117.1
116.9,120.6,118.4,116.8,118.9,119.6,117.6,118.4,117.8,117.8,119.3,118.7,118.3,120.1,119.6,120.1,117.4,116.7,119.1,117.2,118.0,117.7,117.8,117.4
119.5,120.0,120.6,118.9,117.7,118.9,118.4,118.3,116.8,120.1,118.2,118.3,117.5,118.3,118.7,116.7,118.9,117.9,120.2,120.7,120.5,119.3,120.5,120.3
118.0,119.0,121.1,119.9,118.3,117.9,118.2,119.9,120.1,119.9,118.7,118.3,119.3,118.0,120.4,117.4,120.1,119.6,117.5,120.1,120.8,120.8,118.3,118.0
120.3,120.6,119.6,120.4,120.9,122.2,119.9,119.7,119.0,120.6,121.1,118.3,119.6,120.4,118.8,121.1,119.2,120.9,118.0,119.7,118.3,121.5,120.8,119.8
112.4,108.3,110.9,108.4,110.0,111.6,106.2,105.8,106.1,112.2,105.3,105.7,106.5,110.2,108.3,103.2,105.7,108.4,108.1,111.4,106.3,110.8,106.8,104.4
72.9,76.8,73.8,74.2,72.9,73.9,81.5,77.2,74.8,73.6,77.5,79.4,74.7,81.3,78.4,76.0,72.6,74.4,75.2,74.9,77.4,75.7,79.5,77.0
47.4,47.8,48.9,50.8,43.8,47.3,44.3,51.3,47.9,46.5,46.6,50.6,45.7,50.5,46.3,50.0,45.4,46.0,44.6,45.9,45.2,50.8,49.7,45.0
45.9,44.1,44.5,44.3,43.8,45.0,44.3,43.8,43.9,42.7,46.3,46.1,45.0,47.6,46.6,46.8,45.7,48.0,46.8,47.4,44.2,47.8,49.1,42.3
32.0,33.4,32.0,32.8,27.1,28.9,29.8,30.1,26.0,29.4,25.9,31.1,31.0,27.4,26.0,27.5,30.1,29.1,26.6,28.5,27.5,28.4,29.2,32.9
29.4,26.0,25.9,28.9,29.7,31.3,25.9,27.0,26.0,32.3,33.4,33.6,27.9,25.4,29.3,26.1,28.5,30.7,29.0,29.0,32.1,28.3,29.5,29.7
20.9,18.6,20.4,13.5,19.7,13.0,17.9,15.5,13.8,15.0,17.4,15.5,14.5,13.5,17.0,17.0,13.2,17.2,17.9,15.2,18.8,16.3,19.9,15.3
18.0,11.9,11.5,16.3,15.3,18.4,17.9,14.0,10.2,16.6,9.9,12.9,17.1,16.4,14.1,10.8,11.8,17.0,18.1,14.1,10.9,10.1,12.7,13.7
19.8,21.6,15.3,17.8,18.3,14.1,16.3,17.4,14.3,21.8,17.8,19.7,14.9,13.6,17.1,20.7,21.3,13.3,14.9,12.5,14.1,22.2,17.2,15.1
17.0,17.6,21.1,19.1,11.3,16.5,12.6,19.2,18.4,16.9,20.2,16.8,20.1,16.1,17.1,18.5,11.4,13.8,17.0,13.3,16.2,18.8,12.6,12.0
