0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
80.4,77.0,80.5,77.1,80.7,80.2,76.2,80.5,80.8,76.1,78.8,79.7,78.5,73.7,74.3,76.5,74.5,77.9,74.9,80.2,74.0,80.6,76.4,78.1
80.4,77.2,80.2,78.2,76.4,80.1,78.9,75.9,80.7,81.9,79.5,77.3,74.9,80.8,80.7,75.1,77.8,78.1,75.8,81.7,75.2,81.3,76.1,77.4
76.6,78.1,82.4,81.4,83.4,77.5,82.3,80.1,80.8,78.3,76.1,80.5,76.7,78.6,81.8,76.6,79.9,80.7,81.8,81.7,77.3,80.2,76.8,75.4
79.5,78.8,82.9,79.1,79.2,80.2,81.7,83.8,80.6,78.0,81.9,81.1,79.0,79.1,82.0,83.0,81.6,80.6,81.7,78.4,78.7,78.6,83.3,77.0
79.8,79.9,82.3,83.8,82.1,82.6,87.0,84.1,82.7,79.7,83.2,85.1,77.7,86.0,81.1,85.8,86.7,78.9,84.8,84.6,83.6,83.0,82.2,78.5
81.5,86.9,81.3,84.2,84.6,83.0,84.7,88.0,82.8,84.5,87.1,85.3,86.5,86.5,81.5,87.5,84.7,84.5,83.9,84.8,83.5,81.8,84.3,83.3
83.7,86.9,85.9,84.5,83.2,83.7,86.4,86.9,83.3,83.6,87.0,86.2,85.6,88.6,81.8,83.9,88.6,83.3,84.1,85.0,84.8,88.7,84.5,88.1
85.0,89.1,88.9,84.8,87.6,87.5,87.6,87.7,87.0,88.9,88.4,86.7,85.1,88.6,82.1,88.1,83.8,87.1,85.0,84.5,88.3,89.2,88.9,85.7
90.8,92.2,87.7,90.0,90.8,90.4,91.0,88.3,90.6,91.4,88.2,93.0,88.9,91.7,86.7,87.0,89.9,87.7,88.8,89.9,87.4,93.1,91.2,88.0
92.1,88.3,89.5,89.9,87.9,91.2,88.4,89.5,91.0,92.2,93.3,88.3,89.0,89.4,90.6,88.3,90.2,92.8,92.8,91.4,92.7,91.0,90.6,92.8
93.9,91.7,93.8,89.1,94.4,93.6,93.3,92.0,91.0,92.8,92.4,95.0,90.5,90.3,94.3,91.0,88.8,93.2,94.4,93.2,91.6,90.7,89.0,93.6
96.0,93.1,94.4,90.5,96.4,94.4,94.1,92.7,95.0,92.4,94.7,93.4,95.2,94.9,94.1,94.8,93.4,92.5,95.7,92.4,93.2,95.9,92.4,95.3
94.7,91.8,97.3,96.5,92.5,94.1,96.4,96.7,95.1,92.8,94.8,94.6,94.9,97.6,96.9,94.1,95.3,95.4,94.2,96.3,94.5,94.8,95.1,93.4
97.6,93.6,97.9,97.0,97.3,97.1,95.8,96.3,95.0,96.7,98.3,96.2,98.3,95.5,98.0,95.3,97.5,95.9,97.2,97.2,97.4,96.6,94.9,96.5
99.9,98.8,99.7,98.5,95.8,99.2,96.7,94.9,95.9,98.5,99.2,97.1,95.6,98.3,95.4,98.1,100.5,95.7,98.1,97.6,99.0,97.1,96.4,98.4
98.3,98.0,98.6,101.0,99.5,100.8,98.8,100.4,97.2,101.2,96.2,97.8,100.4,100.7,96.3,99.8,100.1,99.1,96.0,96.9,100.3,100.7,97.1,97.7
100.6,103.3,98.7,100.4,100.9,103.0,98.9,98.4,99.3,102.7,101.7,101.4,99.9,98.5,99.7,99.9,100.5,99.2,102.0,100.9,98.5,98.5,102.3,98.8
104.8,99.6,101.2,102.3,101.3,103.5,99.3,104.3,102.4,101.7,101.5,103.0,100.2,99.7,103.2,100.7,103.9,102.7,99.6,102.1,103.2,103.2,99.6,99.6
105.1,105.8,102.8,104.7,106.2,102.8,101.8,101.3,102.2,103.4,101.6,102.9,102.4,102.2,105.0,103.1,103.0,105.5,101.4,101.9,101.6,105.4,100.8,101.8
103.8,106.6,103.4,105.7,104.6,105.5,102.8,105.8,106.9,104.4,105.6,104.7,106.1,105.4,105.3,102.3,102.8,106.2,102.0,105.9,107.2,104.6,103.2,105.0
107.4,106.3,105.4,106.6,105.7,107.7,107.6,104.8,105.1,106.3,106.4,106.0,104.3,107.9,105.8,108.4,109.2,104.5,107.9,109.2,105.6,106.7,107.7,107.7
109.2,106.9,109.5,107.3,107.6,107.0,109.7,105.7,107.7,106.0,107.3,107.7,107.5,107.7,109.6,105.4,107.8,106.8,108.3,109.6,107.2,109.7,106.4,110.2
110.9,108.4,110.3,111.2,107.7,107.3,108.6,109.2,111.5,110.6,107.1,108.5,110.1,108.1,106.6,109.9,112.3,109.0,111.4,109.9,110.8,111.9,106.7,111.0
108.2,110.9,110.4,108.5,109.4,111.1,111.5,111.8,110.4,111.8,111.2,108.8,112.5,111.2,108.8,110.1,109.0,112.0,107.8,110.1,112.2,111.3,110.2,108.9
113.7,110.8,114.5,111.4,110.2,110.1,114.0,109.6,112.0,114.1,113.1,113.6,112.3,113.8,111.3,113.0,113.6,112.0,112.1,111.2,111.7,112.3,112.0,109.2
115.0,113.7,113.2,110.9,114.1,112.1,113.9,114.7,114.4,112.0,112.9,114.1,113.8,113.2,114.5,111.2,115.7,113.5,111.5,114.7,115.7,115.8,115.3,112.2
115.2,117.0,113.6,115.4,113.4,118.1,113.2,113.1,114.0,116.5,114.8,115.7,113.3,113.4,116.9,115.6,116.9,117.2,113.2,114.7,114.3,116.5,115.4,116.9
117.0,115.4,118.0,114.5,117.7,114.5,114.9,115.6,118.1,115.2,116.3,118.7,117.3,115.2,116.3,116.2,116.1,113.5,116.1,114.9,118.8,116.7,113.9,115.4
119.4,115.5,117.3,116.6,118.5,115.8,117.4,118.4,116.1,118.8,118.8,115.1,117.5,117.2,116.7,118.7,117.9,116.3,119.5,117.8,119.3,117.9,118.7,115.4
118.3,119.0,118.3,120.5,118.6,119.0,120.0,119.0,120.7,119.6,117.7,117.6,118.0,116.7,119.9,119.5,118.4,120.4,116.9,119.4,116.7,120.4,119.6,120.0
121.9,121.3,120.9,118.4,118.5,119.0,120.3,120.3,120.8,120.6,119.8,117.4,121.3,121.0,118.6,120.9,120.3,120.3,119.1,119.4,117.5,121.9,118.2,119.8
120.1,120.2,122.9,122.5,119.4,120.9,120.4,118.9,120.2,120.7,119.5,122.1,123.0,120.5,120.1,119.7,122.7,119.5,117.5,119.4,120.4,122.2,117.4,120.1
122.6,121.6,125.2,120.3,123.1,122.9,121.9,123.8,124.4,122.6,122.1,121.1,123.5,122.0,121.1,120.5,123.8,123.5,123.8,123.5,123.1,122.4,123.7,120.0
122.1,121.3,124.5,122.6,122.0,125.3,123.2,124.5,124.8,121.4,123.9,124.1,120.5,124.1,124.1,121.7,121.7,123.5,122.5,125.2,122.9,124.3,120.5,122.1
125.0,123.6,124.1,123.7,125.8,121.8,123.3,124.5,123.8,123.5,124.4,121.7,124.2,124.7,123.4,123.0,123.4,124.5,125.9,124.6,124.4,123.9,122.7,123.2
125.0,122.7,126.8,125.6,124.5,123.2,123.1,123.6,126.2,121.2,123.1,124.6,124.5,123.8,125.3,125.5,125.4,123.0,124.9,124.6,124.7,124.9,125.7,123.8
124.4,124.6,122.8,125.5,123.7,126.1,126.4,123.8,126.3,124.3,127.1,125.0,123.3,127.3,125.5,127.3,126.7,125.9,127.1,124.5,123.1,125.4,127.1,125.2
126.6,125.6,126.7,123.5,126.2,126.6,127.7,124.1,124.2,124.1,124.8,125.2,125.2,126.5,126.1,125.9,126.5,127.1,127.2,126.2,124.3,124.3,125.8,127.0
127.2,127.9,124.8,125.1,126.5,123.8,124.9,127.5,124.6,126.4,127.0,126.8,125.5,128.2,123.1,127.4,125.9,126.2,125.6,126.1,125.1,127.9,124.4,128.1
127.9,127.7,124.6,124.4,127.6,127.0,127.0,128.3,124.3,128.8,127.9,125.8,124.4,126.1,124.3,126.1,126.9,124.7,127.1,124.7,126.3,126.9,128.4,126.7
127.8,126.7,128.4,125.9,128.5,127.3,129.4,128.2,127.7,128.6,126.9,129.9,126.8,127.5,126.6,127.0,128.9,125.7,126.1,127.4,125.5,128.3,126.6,127.2
130.3,127.4,127.3,128.6,126.9,126.0,128.1,127.5,127.6,126.3,130.4,129.7,129.2,127.9,127.6,128.5,130.0,128.8,126.4,127.6,130.5,128.6,126.3,127.9
127.9,127.9,126.7,129.5,127.5,128.7,129.5,127.0,127.6,130.3,130.6,127.9,129.6,129.1,130.1,128.5,129.0,130.2,129.0,129.6,127.3,126.2,128.1,127.2
128.6,129.8,129.1,127.8,131.1,131.1,127.7,127.5,129.7,127.3,129.6,127.2,130.7,129.3,130.0,128.9,128.6,130.2,131.6,126.9,129.9,128.4,128.2,131.2
130.2,130.2,129.9,131.1,128.3,130.4,132.4,132.0,129.0,129.3,129.8,127.2,128.7,128.5,131.2,131.0,131.2,131.5,127.8,128.4,129.5,131.9,128.5,129.8
129.7,130.6,132.3,132.7,131.1,131.7,131.9,130.4,128.9,130.2,133.2,130.1,132.3,128.2,129.3,131.7,130.2,130.5,129.8,131.7,131.8,129.4,129.1,129.8
131.7,132.6,130.5,130.5,129.2,133.3,130.2,132.7,132.3,132.6,130.7,131.5,131.5,131.5,133.0,130.7,132.0,130.3,132.2,132.6,130.1,133.1,131.0,131.0
132.2,133.0,130.8,132.2,132.6,131.0,130.5,134.1,130.9,130.9,131.2,132.1,133.5,132.2,131.0,132.3,131.6,133.9,133.4,132.9,133.1,131.2,131.2,130.7
135.5,137.6,135.5,135.2,135.4,135.4,133.2,134.2,134.9,133.6,136.5,133.5,134.9,132.6,134.9,133.3,134.2,133.6,134.5,136.4,132.8,132.1,135.0,132.2
135.7,133.1,134.7,135.2,135.7,137.0,135.9,134.6,133.8,132.9,136.4,136.0,133.2,133.6,136.8,134.5,137.0,134.5,132.0,135.4,134.5,134.3,133.7,131.6
134.3,136.2,136.1,137.3,135.1,134.3,134.5,133.4,135.2,134.1,134.4,135.2,135.2,135.1,135.7,133.9,137.7,136.3,133.9,135.8,133.3,136.5,135.3,135.0
134.5,134.9,136.2,136.6,136.7,137.0,136.2,134.5,137.7,137.4,134.1,133.3,136.6,134.9,137.2,134.5,133.2,135.1,134.0,136.2,136.3,137.3,137.0,133.8
139.1,135.2,137.0,136.1,134.1,136.6,138.5,135.5,134.2,136.9,137.1,134.5,133.5,137.6,137.4,137.0,138.7,135.8,136.3,136.5,137.5,134.5,134.7,136.5
138.4,138.8,137.4,134.1,136.0,135.9,138.8,135.2,135.0,134.0,137.8,138.2,136.7,135.8,135.7,138.2,137.1,138.5,137.2,138.7,138.1,136.0,135.3,139.0
135.9,138.3,136.8,138.5,137.2,136.8,137.8,136.5,135.9,137.9,136.7,137.1,138.5,137.7,136.1,136.0,139.8,138.0,136.3,138.4,137.5,137.2,136.9,136.6
136.2,138.9,137.7,135.8,138.9,140.2,138.3,139.5,138.3,136.7,139.3,138.5,138.2,138.9,136.8,136.3,136.6,139.3,136.8,139.0,137.6,139.5,138.1,138.6
138.7,139.9,141.5,136.0,135.7,136.5,140.0,137.9,140.1,140.7,139.4,141.2,138.1,139.2,139.2,140.6,140.7,139.5,138.3,138.6,139.5,138.3,137.8,139.7
140.4,140.4,138.3,138.4,137.6,140.2,139.5,139.9,137.8,138.9,138.1,140.7,139.4,140.8,137.3,140.2,138.9,140.8,139.8,138.6,139.5,139.2,140.1,136.7
137.8,137.2,137.6,141.3,137.2,138.7,140.6,136.7,139.4,141.4,140.4,140.5,140.7,139.9,137.4,137.5,137.5,141.3,138.4,140.0,139.2,137.4,141.1,138.3
137.7,140.0,139.4,138.0,139.9,138.8,138.7,138.7,138.6,140.3,140.7,140.8,139.1,140.1,141.1,140.1,138.2,136.4,140.3,139.5,138.8,141.0,139.0,137.8
89.0,87.7,86.7,77.4,85.4,83.3,79.9,86.8,79.7,76.1,78.5,75.4,80.3,86.4,82.9,81.9,79.0,78.9,82.6,88.3,79.9,76.5,80.6,79.3
50.7,59.3,52.0,53.9,50.6,57.1,62.7,55.0,53.4,52.0,57.1,56.7,53.2,52.9,58.2,55.4,49.9,61.5,54.0,52.2,56.9,52.1,59.6,56.6
41.4,43.0,43.8,47.4,33.6,34.1,34.1,34.8,41.9,43.5,39.5,47.1,37.9,47.2,39.0,42.3,37.3,34.0,35.2,42.9,36.5,41.1,44.7,35.4
40.1,40.5,37.2,40.5,35.9,45.6,36.7,36.4,35.7,46.3,40.7,36.5,38.2,43.4,41.2,32.5,39.7,40.7,41.5,45.2,36.4,44.1,45.3,34.2
32.8,29.3,32.7,25.2,25.2,25.6,29.3,30.1,23.3,24.7,23.0,32.6,31.0,36.1,23.3,27.7,29.6,26.1,24.3,26.9,25.6,27.7,27.9,29.5
24.8,24.7,19.7,29.3,25.4,23.8,18.9,30.3,19.5,22.2,30.1,28.9,22.2,28.5,23.9,28.3,23.3,21.7,23.7,21.2,28.4,29.2,24.0,19.4
30.4,20.5,29.9,21.1,28.5,23.0,25.2,20.1,20.0,18.0,25.3,24.0,20.4,26.6,24.4,25.6,18.7,28.2,25.8,26.9,27.1,27.2,29.0,17.4
