0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
62.6,59.3,62.3,58.7,62.8,60.7,62.2,60.3,63.5,61.7,60.4,61.0,58.6,61.5,59.8,60.5,60.7,60.8,60.4,60.6,62.5,60.6,59.9,61.2
61.8,60.2,60.5,62.9,61.5,62.9,63.8,61.7,64.9,63.3,61.3,60.0,60.5,62.3,60.6,63.0,61.8,63.3,62.3,63.1,60.7,60.4,60.7,62.9
64.1,61.5,64.1,63.0,63.1,64.0,63.5,62.1,63.8,64.6,62.6,61.9,63.2,63.4,62.4,63.4,64.9,64.5,63.2,61.4,64.5,61.4,63.0,63.0
65.8,66.4,61.6,62.9,64.9,63.5,64.0,62.9,62.0,65.6,64.0,64.1,63.7,64.1,62.9,64.1,64.3,62.5,65.1,64.2,64.5,65.1,61.1,63.9
66.1,65.9,66.6,65.0,67.0,64.0,63.4,67.0,63.6,63.0,65.4,64.5,65.1,65.8,63.9,66.4,65.0,64.7,64.2,64.2,64.6,64.1,64.6,63.4
86.3,85.7,85.6,82.7,85.2,85.2,83.6,85.6,83.6,85.2,83.2,83.3,83.7,84.1,84.5,83.3,83.4,84.5,84.4,83.8,83.6,82.9,83.8,85.2
84.2,86.6,84.6,84.6,84.2,84.0,87.8,84.5,85.0,85.4,86.1,87.3,85.0,84.7,86.5,86.0,84.1,85.9,85.2,87.1,86.0,87.5,86.9,84.7
87.8,88.8,88.5,88.4,85.7,89.5,85.6,88.0,88.0,86.9,87.2,87.9,86.8,86.6,87.1,88.6,86.7,85.7,86.1,89.3,86.4,87.5,88.8,85.8
89.0,90.3,88.1,90.2,87.8,90.9,87.9,89.4,87.7,90.4,89.2,89.5,88.5,90.4,89.3,88.7,89.0,88.4,89.5,90.6,87.9,88.3,90.5,88.5
91.3,89.4,91.4,92.5,88.9,88.2,90.4,91.6,88.7,90.1,88.5,90.9,91.0,90.5,88.5,91.8,90.6,90.9,88.7,89.1,89.3,89.8,90.1,90.4
91.6,91.7,89.9,92.5,91.8,91.6,89.3,90.8,90.0,90.1,93.1,92.8,90.7,92.8,91.3,92.6,91.2,91.7,91.4,91.8,92.5,91.6,91.3,90.0
94.0,93.6,93.8,93.5,93.2,90.3,92.4,91.2,90.7,90.7,92.1,92.7,91.0,90.1,91.9,90.2,90.4,94.0,92.4,91.9,92.8,92.6,93.5,91.2
94.4,92.2,91.1,92.1,93.1,92.9,94.1,92.6,90.9,91.7,90.6,90.6,94.0,93.8,92.6,91.5,91.7,93.6,94.5,90.6,91.0,93.5,91.6,91.8
95.0,93.6,93.0,93.0,94.2,94.3,93.6,92.0,92.6,92.3,94.5,95.5,92.8,93.6,93.6,94.2,96.2,93.3,92.4,96.3,92.7,92.4,94.3,96.0
95.9,96.8,97.2,94.0,92.6,94.3,92.0,93.0,95.8,95.1,96.7,93.8,97.1,93.0,95.0,96.2,92.4,96.0,95.7,92.0,94.7,96.0,92.3,92.8
96.0,97.1,95.7,95.3,98.3,96.8,95.0,93.7,97.7,94.7,94.5,93.6,97.0,95.1,93.0,96.2,96.3,95.4,97.9,92.8,97.5,93.9,93.6,94.0
96.5,94.6,95.3,94.0,95.0,95.3,96.8,94.4,95.0,97.8,97.7,97.3,99.0,97.8,96.0,96.6,95.1,94.2,95.5,93.3,96.0,99.0,96.1,95.4
98.1,99.0,99.6,96.5,98.4,96.9,99.9,98.7,97.9,96.1,99.9,96.7,99.3,96.0,99.6,96.3,97.2,99.8,97.4,98.9,100.0,96.7,96.2,99.5
97.3,100.0,97.8,99.4,97.8,98.6,97.3,100.2,96.7,98.5,98.4,97.2,99.9,97.6,99.0,100.0,99.6,98.5,99.5,99.0,99.4,98.3,96.1,97.5
100.9,100.6,100.8,100.0,99.0,99.0,99.7,98.7,99.7,101.7,100.2,97.3,98.5,100.4,98.3,98.1,99.4,100.9,98.7,101.1,98.8,101.4,100.6,97.3
98.3,98.6,100.5,99.4,101.4,99.5,99.0,101.9,102.2,99.7,102.6,101.0,98.3,101.7,98.9,99.8,101.4,98.3,100.1,98.7,100.4,101.5,100.5,99.9
103.7,105.1,100.7,105.2,100.0,101.2,102.5,104.9,101.6,102.6,102.3,104.4,100.8,103.4,103.3,102.8,103.2,104.8,101.6,102.7,102.7,102.0,102.0,102.2
102.1,104.2,105.0,103.3,106.1,104.6,102.6,103.9,104.9,105.1,102.7,102.1,104.9,104.5,101.3,104.1,105.6,105.8,103.9,100.7,101.1,105.7,102.6,105.2
106.9,104.6,104.9,102.8,103.0,102.8,105.1,101.9,106.5,103.8,105.9,104.7,102.5,103.2,106.3,105.7,102.6,106.9,102.2,102.9,106.9,104.2,103.5,105.0
105.6,105.7,106.8,106.9,106.0,105.4,106.6,103.7,106.0,107.0,105.8,104.5,105.3,106.2,106.0,105.1,104.6,104.5,104.1,105.0,106.5,107.1,103.1,103.4
106.4,108.1,105.9,105.5,108.4,107.8,103.9,106.4,105.6,105.7,107.5,108.2,108.2,106.4,104.5,104.8,105.6,106.3,105.1,108.5,105.2,108.2,104.8,107.6
108.0,107.1,108.5,106.0,106.0,106.6,105.1,108.2,106.8,108.9,107.2,106.3,106.9,106.1,108.6,108.8,105.9,106.6,105.1,105.9,108.8,105.2,105.8,108.7
107.1,109.6,107.5,109.6,108.4,107.0,109.8,109.6,106.4,110.0,109.6,108.0,107.4,109.9,108.6,106.9,110.1,107.9,108.3,107.1,106.2,106.5,108.8,106.9
110.0,109.2,107.4,110.5,107.7,107.2,106.8,108.1,109.7,108.8,106.8,108.3,107.3,110.1,109.9,109.2,110.1,110.2,109.8,106.2,108.1,109.3,108.1,106.6
110.1,108.9,108.3,111.2,108.5,109.3,109.6,109.3,109.6,110.5,109.3,108.6,109.3,110.0,109.7,108.7,109.2,111.2,108.3,111.1,108.5,110.8,107.8,110.5
110.3,108.2,109.7,110.5,109.7,109.2,111.3,110.2,108.4,110.8,109.2,110.2,109.0,108.4,111.2,110.1,110.7,108.1,108.7,109.9,110.3,110.2,107.3,108.5
110.3,112.4,109.0,110.5,111.0,111.6,111.0,109.9,112.4,110.8,111.1,112.3,111.0,112.1,109.4,109.8,112.1,110.8,110.7,112.3,111.3,111.8,112.0,111.0
109.8,112.7,113.5,113.6,109.7,112.1,111.2,110.4,112.0,113.2,112.2,110.1,110.0,112.1,109.8,112.4,110.5,112.7,112.7,112.3,111.5,112.3,112.3,112.5
111.0,112.4,112.8,110.7,112.9,111.2,113.5,112.8,110.6,113.5,113.8,114.0,112.2,112.0,111.5,113.2,113.3,112.9,111.2,113.6,110.8,110.9,111.2,114.0
111.2,113.9,113.5,114.2,111.4,113.3,113.9,114.4,113.2,112.1,113.6,111.7,113.7,112.1,112.6,113.6,111.7,113.5,112.7,114.3,111.2,111.7,112.1,113.3
113.0,115.0,113.7,112.3,112.2,114.4,113.6,112.3,111.8,112.9,113.2,114.3,113.0,113.1,115.1,111.8,113.4,112.2,113.2,113.4,111.6,113.0,113.8,112.6
114.3,115.6,115.0,112.3,113.6,114.9,114.7,114.4,114.9,112.0,114.8,114.7,114.2,112.6,115.4,113.0,113.8,115.2,114.8,115.1,112.4,113.5,114.9,115.2
115.9,114.6,112.6,116.4,114.4,115.3,115.3,115.8,115.6,114.8,112.8,114.9,113.0,114.4,114.9,114.7,115.8,116.0,113.5,113.8,113.4,113.7,112.9,113.7
116.7,117.6,114.5,116.1,115.3,116.0,115.5,116.4,116.0,116.0,115.6,117.3,116.2,117.6,116.4,115.3,117.9,117.9,114.2,114.3,114.0,117.3,115.1,115.1
117.5,115.9,115.2,114.9,118.0,115.3,115.7,117.1,116.8,116.0,117.8,118.3,114.7,117.9,118.5,117.4,117.6,118.1,114.9,116.5,116.1,115.8,116.6,116.9
115.7,116.6,118.4,116.7,117.2,118.0,116.2,115.7,117.5,117.3,116.2,117.1,115.4,118.2,117.8,117.8,116.7,117.1,116.3,118.2,117.1,118.2,116.3,116.4
118.5,118.3,117.7,117.1,118.7,117.1,117.1,119.2,116.8,117.2,119.9,117.9,117.5,116.9,116.9,118.3,119.5,118.4,118.8,116.6,117.1,117.8,116.8,116.7
118.5,117.8,120.5,119.0,117.4,118.8,117.9,119.2,118.9,117.3,119.9,119.7,118.3,119.2,118.9,117.2,118.4,118.0,117.9,117.6,117.6,119.2,117.9,117.7
119.7,118.9,119.7,117.6,118.8,117.6,119.7,118.5,119.0,120.8,119.0,118.2,119.6,119.8,117.7,120.5,119.9,118.8,120.4,119.2,117.4,117.7,120.0,118.8
119.3,119.5,120.5,118.3,118.6,119.7,118.6,117.8,121.0,118.5,120.0,119.2,120.9,120.1,118.7,118.6,120.4,119.0,119.2,120.9,118.8,120.4,120.8,118.7
118.9,120.5,121.4,122.2,118.7,120.6,119.7,119.5,119.8,120.8,120.2,121.8,118.6,121.0,120.1,120.8,120.9,120.1,119.9,120.2,121.5,119.8,120.8,120.4
122.6,120.5,122.7,121.2,120.9,122.0,121.3,122.6,120.1,119.8,121.7,122.2,121.6,119.8,122.7,121.5,119.6,121.6,121.8,119.4,119.4,120.8,121.1,120.4
120.1,120.3,120.1,122.4,120.0,120.3,122.2,121.1,122.4,121.9,120.0,121.1,121.0,122.6,120.4,121.1,121.3,123.3,120.4,121.4,121.1,120.5,121.6,122.4
121.2,122.0,121.7,122.8,122.8,123.2,122.6,123.4,120.8,123.3,124.3,121.2,121.5,123.0,121.7,123.3,122.9,120.7,121.5,121.8,123.9,122.5,121.1,123.9
123.2,124.7,124.1,123.4,123.2,120.7,123.1,124.3,120.9,121.6,122.2,123.2,123.9,121.0,124.5,124.0,123.3,124.1,122.6,122.1,123.5,123.7,121.6,121.5
121.5,124.0,124.4,123.0,123.7,122.8,124.3,124.7,123.7,121.4,122.1,123.2,124.2,123.0,121.3,121.9,124.5,123.0,121.7,123.3,122.8,124.2,121.7,122.3
124.4,121.8,122.0,122.5,124.3,123.4,121.8,123.6,121.7,121.9,124.2,123.2,123.5,123.9,125.2,123.2,124.4,124.8,124.6,121.9,121.7,123.6,124.4,123.0
121.5,123.0,125.1,123.0,125.0,124.9,125.2,124.2,123.6,123.4,124.4,124.6,124.2,123.2,122.7,123.3,125.0,122.4,124.6,123.5,121.8,123.3,122.9,123.5
125.7,123.9,124.1,125.6,124.1,121.7,122.8,124.8,125.1,124.7,123.7,124.1,123.0,123.5,122.0,124.4,122.1,125.4,121.6,123.1,121.7,124.0,122.6,122.4
124.2,124.8,124.7,122.9,123.2,122.9,123.8,124.3,125.5,123.1,124.0,123.2,122.2,124.5,124.4,121.9,124.2,123.9,122.2,124.2,121.2,124.5,122.4,124.4
122.9,123.3,125.3,123.0,125.6,122.9,125.5,125.6,125.2,124.4,122.7,125.9,121.7,126.1,126.1,122.9,123.8,123.1,124.2,123.7,123.7,124.3,122.5,125.6
123.4,123.0,125.6,124.1,123.2,124.4,124.7,123.2,123.9,123.7,124.6,124.7,123.1,124.0,124.8,125.5,124.1,123.1,124.0,125.3,123.2,123.3,124.7,124.2
122.7,124.2,123.6,125.7,124.4,122.6,125.6,123.7,123.7,122.7,125.1,123.5,122.4,122.6,122.0,123.7,126.4,124.0,124.9,124.8,124.3,125.4,123.4,125.8
123.4,123.1,123.0,126.2,124.2,123.2,123.5,122.8,123.3,124.6,126.3,124.1,125.7,124.2,123.4,125.5,124.0,124.7,123.4,123.1,124.6,126.1,123.8,123.3
123.3,124.5,124.8,124.2,123.3,125.6,125.2,124.6,122.6,123.4,125.5,125.7,124.3,123.7,122.4,123.4,126.4,123.7,123.7,122.6,123.2,123.5,124.2,126.1
124.3,125.2,125.4,122.9,124.6,124.8,124.3,125.8,125.0,125.3,124.5,125.4,123.2,125.5,122.7,125.9,123.1,123.9,124.1,125.0,125.0,126.2,125.9,123.2
82.2,79.1,80.9,75.9,80.2,79.4,76.8,75.3,76.7,76.0,76.0,82.2,77.1,77.6,78.7,78.7,76.3,78.3,78.5,78.6,76.8,81.2,77.3,78.7
42.4,48.8,43.0,48.4,42.2,47.2,49.0,45.6,43.7,42.9,45.7,45.6,43.6,43.3,46.4,45.1,41.8,42.2,44.0,45.8,45.6,46.6,47.2,47.9
26.2,29.4,27.7,22.5,21.5,26.5,21.9,28.5,26.6,21.4,25.0,21.3,24.0,28.3,24.8,25.5,23.5,23.3,22.4,29.6,23.2,22.0,28.4,23.9
16.3,18.5,14.6,14.0,13.3,16.6,13.6,15.0,13.3,12.7,16.1,16.2,14.6,14.0,16.6,15.4,15.4,19.2,16.6,13.8,13.5,13.3,19.2,16.0
18.7,17.5,18.4,20.3,13.7,12.4,15.9,12.0,12.0,17.8,12.0,21.3,17.0,19.9,12.5,17.1,16.1,12.8,13.2,17.1,13.5,16.9,15.2,13.2
