0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
73.5,77.3,80.5,79.0,80.0,81.6,81.4,79.9,75.7,79.8,78.1,82.5,80.1,79.9,75.9,77.0,80.2,80.8,79.4,80.0,73.9,77.7,75.3,74.6
82.2,81.4,82.4,77.0,81.6,82.4,76.8,82.4,81.9,81.4,79.7,82.6,79.2,82.2,75.2,75.3,75.0,76.2,75.4,79.8,75.0,82.9,77.3,83.1
81.4,77.7,82.3,81.8,77.8,78.2,80.6,77.1,82.4,78.8,80.5,81.0,75.7,80.4,81.8,75.6,79.1,80.9,76.4,80.5,75.5,83.2,76.8,81.0
77.4,79.5,83.3,80.2,84.0,83.1,83.4,84.0,82.1,79.3,76.5,83.1,77.0,76.8,83.5,80.5,80.7,80.4,82.8,83.6,78.2,84.4,77.5,81.7
79.7,79.8,83.8,82.0,80.0,83.6,83.2,79.1,80.8,85.3,83.2,80.6,79.8,84.2,82.7,78.4,82.6,81.1,82.5,85.3,79.0,85.1,83.9,80.7
79.7,80.7,82.6,84.6,82.5,80.6,86.8,84.0,82.3,81.9,83.4,84.3,77.7,81.7,79.7,78.2,86.6,83.5,84.2,84.9,83.1,83.6,81.8,78.9
81.3,81.7,80.9,81.0,84.4,82.5,84.1,86.9,82.5,80.5,87.1,84.3,86.3,82.2,81.3,86.4,84.3,83.4,82.9,80.7,83.6,81.4,83.4,79.9
82.7,82.0,85.4,86.2,82.9,84.9,85.8,87.0,82.1,81.9,86.5,87.4,84.5,88.2,81.5,88.6,88.2,81.0,83.4,87.5,83.6,85.7,83.7,80.8
84.2,88.2,88.0,86.3,86.5,85.7,86.8,89.5,85.8,87.1,87.0,87.6,83.6,88.5,81.4,89.0,82.8,86.1,84.6,86.8,86.6,83.6,87.9,85.4
89.7,89.2,85.4,85.7,89.4,85.5,89.5,88.8,88.9,85.8,86.2,88.4,86.6,90.6,84.6,85.1,88.2,84.8,86.7,86.6,85.2,90.8,89.3,90.4
90.2,90.6,87.0,85.6,85.2,89.1,86.1,89.4,88.7,90.6,92.0,88.1,87.0,90.4,88.8,89.5,88.1,88.7,91.0,86.0,90.9,90.6,87.8,87.2
92.0,92.5,92.1,91.3,93.1,91.5,91.2,89.4,88.9,92.2,90.4,94.0,88.2,93.2,92.0,88.0,87.1,88.1,93.2,90.9,89.8,94.6,86.4,88.9
94.2,88.9,93.1,90.7,94.8,92.2,92.5,90.1,93.3,93.0,93.2,89.4,93.8,89.8,91.6,88.9,90.9,94.2,94.2,92.8,91.0,90.9,90.8,93.3
92.2,91.3,95.7,89.1,89.8,93.8,95.2,92.1,92.8,92.7,93.2,95.8,92.9,90.2,94.8,90.9,93.6,93.6,91.1,93.2,92.0,90.5,92.9,93.8
95.0,93.7,95.7,90.8,94.7,94.8,93.2,92.3,92.0,92.5,96.9,93.6,96.6,95.1,96.1,95.2,95.5,92.6,95.2,92.2,95.5,96.7,91.7,95.8
97.7,91.9,97.5,97.2,92.8,93.9,93.8,96.9,92.2,92.5,96.7,94.3,91.8,97.8,92.1,94.0,98.2,95.2,95.4,96.9,96.1,95.2,93.2,93.3
95.2,92.2,95.6,96.7,96.6,96.8,95.8,95.2,94.2,96.8,92.7,95.4,97.2,94.8,92.7,94.3,97.1,95.6,92.6,96.6,97.1,95.6,94.0,96.1
98.1,99.8,95.7,98.4,98.3,99.2,95.7,94.7,96.0,99.3,98.8,96.3,96.9,97.2,97.0,97.3,97.4,96.2,99.3,97.2,94.6,96.4,99.9,98.4
102.0,98.1,97.3,101.9,97.1,100.6,95.6,99.9,99.0,100.9,98.4,96.6,96.2,100.5,100.7,99.2,101.0,99.6,95.7,95.6,100.3,101.1,95.6,98.2
102.1,103.3,99.6,100.4,102.8,102.5,97.2,97.8,98.2,102.3,97.7,100.8,98.0,97.4,101.7,98.8,99.1,98.5,96.8,100.8,97.5,97.7,96.5,98.4
99.5,97.8,99.2,102.3,100.7,102.9,98.7,103.6,103.4,101.0,102.2,102.3,102.9,98.3,101.8,100.0,98.4,102.3,97.4,101.5,103.6,103.2,99.5,98.2
102.9,104.1,100.4,103.1,100.3,101.1,103.2,99.1,99.6,101.5,101.3,101.2,99.2,99.9,100.3,100.8,105.0,104.2,102.9,99.2,100.2,103.9,103.2,100.2
104.9,105.2,104.9,104.0,103.0,103.9,104.9,104.2,102.7,102.7,102.6,103.0,102.5,104.0,105.2,100.3,103.4,104.7,103.8,104.0,102.7,103.1,101.2,103.2
106.8,104.2,106.3,105.2,103.4,106.0,103.8,102.4,106.8,104.6,102.3,104.3,105.3,106.8,102.0,107.2,108.2,102.5,107.2,108.4,106.8,105.1,101.6,106.0
103.7,103.9,105.8,105.5,105.2,105.3,107.7,103.5,105.9,103.5,106.4,106.0,108.5,105.4,104.4,103.4,104.2,105.0,103.2,108.2,108.0,107.8,105.5,108.8
109.2,106.1,109.1,108.4,104.9,104.6,108.9,106.9,106.4,108.7,108.4,105.9,106.7,105.3,106.0,107.2,108.9,106.4,106.8,107.3,105.8,109.6,106.6,109.1
109.6,109.1,107.7,105.5,107.9,109.2,107.8,109.9,109.2,110.0,107.3,106.0,108.4,109.3,109.2,107.2,110.0,110.5,105.2,107.5,110.4,108.8,109.3,106.2
109.3,107.2,107.3,108.4,107.2,107.4,106.4,106.2,108.3,111.9,108.6,110.8,107.2,111.7,110.7,110.2,111.0,108.9,107.2,108.4,108.3,109.5,109.0,106.4
110.9,110.4,112.2,106.8,111.4,108.6,108.5,111.6,112.4,108.3,110.5,111.0,111.9,109.7,110.1,107.4,109.7,110.7,109.8,112.1,113.2,112.5,107.7,108.3
113.3,113.1,111.0,111.6,112.1,114.0,111.3,108.3,109.5,112.5,113.0,111.5,111.2,108.8,110.1,111.8,111.5,113.3,113.4,109.9,113.5,112.4,112.5,112.8
112.0,110.8,111.7,110.3,112.2,109.8,113.9,110.9,114.4,111.4,111.5,114.8,111.7,110.4,114.2,111.5,112.1,109.1,110.5,110.6,110.1,112.5,113.2,110.8
116.2,110.9,115.2,111.7,111.9,111.8,114.3,114.3,114.7,114.4,113.4,110.3,115.0,112.1,111.9,114.4,113.8,111.6,112.4,113.8,110.7,113.6,111.7,110.7
113.7,114.3,117.0,116.4,113.0,114.3,113.9,114.1,113.9,115.4,113.4,112.4,116.9,112.1,113.8,115.3,116.9,115.9,110.7,114.7,114.3,115.9,110.6,116.1
115.5,117.7,118.6,113.9,115.7,114.7,114.8,116.4,117.3,117.0,114.6,113.0,116.2,117.0,114.1,117.0,117.5,116.8,117.2,115.2,116.2,118.3,116.8,115.4
114.4,115.8,117.7,118.9,115.0,116.7,116.2,114.7,118.1,116.5,116.8,118.1,113.3,116.3,116.9,115.6,114.2,115.3,115.4,115.4,115.6,118.1,113.0,116.2
119.0,115.3,116.7,113.8,118.8,116.9,115.6,117.9,116.7,116.8,118.0,114.5,117.1,116.5,116.0,114.2,116.1,117.5,118.8,117.7,117.9,116.4,115.6,113.9
117.7,114.5,120.2,116.5,117.2,119.6,115.5,119.1,119.4,114.6,115.2,118.2,117.3,118.0,118.1,115.6,118.1,117.2,117.4,119.6,117.6,118.5,118.3,115.8
116.3,116.8,114.0,116.7,115.4,114.8,118.3,118.2,118.1,117.1,119.7,114.5,115.3,117.9,117.1,116.1,118.6,117.8,119.1,117.9,113.9,117.1,119.2,117.2
118.9,115.5,119.0,118.8,117.9,115.8,119.8,115.8,115.5,114.0,116.0,117.7,116.5,117.0,118.3,118.9,118.3,115.8,118.9,117.7,115.6,118.5,117.2,117.0
119.4,117.3,116.0,118.1,118.5,119.0,116.2,116.1,115.8,117.1,118.9,117.2,116.7,120.2,114.4,120.7,117.1,119.2,117.1,116.8,116.2,118.0,115.7,118.2
120.3,117.6,115.4,115.3,119.4,119.8,118.7,115.7,115.3,116.1,119.6,117.3,115.4,119.0,115.9,118.0,119.2,119.9,119.1,118.5,117.4,116.3,120.4,120.2
119.0,121.5,120.3,117.2,119.9,116.0,121.3,120.6,119.0,119.8,118.1,120.0,117.8,121.5,117.8,120.8,120.9,118.9,116.9,118.6,116.3,121.3,117.2,121.3
121.9,120.3,118.4,116.7,117.8,119.8,119.4,121.8,118.5,122.2,122.2,118.1,121.0,118.3,118.5,118.6,121.8,116.8,116.6,117.1,122.4,119.3,116.5,119.7
118.1,117.7,116.4,117.3,117.6,119.0,120.5,120.9,118.3,120.5,122.2,122.0,121.1,119.6,121.0,119.3,120.5,117.5,119.8,119.6,117.7,120.1,119.0,119.5
118.4,119.3,119.6,120.9,121.8,117.1,117.4,119.2,120.3,116.9,119.9,122.7,121.5,119.9,120.4,120.9,118.6,120.5,122.8,119.3,120.9,120.5,118.6,119.1
120.5,119.0,119.5,121.8,118.1,119.7,123.3,117.8,118.4,122.2,120.0,118.3,118.2,121.0,121.4,119.8,121.6,122.0,116.9,121.0,119.4,116.8,117.8,117.7
118.9,121.2,122.2,118.9,120.8,122.6,121.9,117.9,117.9,117.8,123.4,117.4,122.3,119.9,118.3,119.4,119.5,122.0,119.0,117.2,121.7,118.9,118.1,122.8
120.7,121.7,118.8,121.7,117.4,121.5,118.9,123.3,122.2,120.1,119.1,116.9,120.8,117.9,122.9,122.4,120.8,122.6,121.4,118.4,118.1,123.4,120.1,120.9
120.9,121.1,118.8,123.4,121.4,122.0,118.0,120.0,119.2,120.2,119.9,119.9,122.0,117.7,119.4,122.5,119.8,120.3,123.2,121.9,121.9,118.7,119.8,119.6
123.0,123.4,124.0,119.6,122.9,124.0,120.3,123.8,122.3,123.5,124.6,121.8,122.5,121.7,122.4,120.3,121.3,120.4,121.8,123.0,119.8,124.2,122.6,120.7
123.0,123.2,122.3,122.3,123.5,120.3,124.5,125.0,120.7,120.1,124.7,122.3,120.4,122.2,124.8,122.7,124.8,124.5,118.9,123.6,122.2,120.5,121.1,120.5
120.9,125.7,123.6,123.7,121.0,123.0,121.1,122.0,122.3,120.4,121.0,121.0,122.6,120.4,122.1,120.9,125.1,121.1,120.8,124.9,119.8,119.6,122.9,119.7
121.3,120.5,123.0,123.2,123.7,125.6,123.6,121.5,124.9,119.9,120.6,124.7,124.0,121.1,124.3,122.5,119.2,122.4,120.8,122.8,123.2,121.8,124.7,118.8
127.0,124.1,124.1,126.1,120.0,121.9,126.3,120.3,120.5,121.8,123.9,123.0,119.8,123.1,124.6,121.0,126.0,123.8,122.5,123.7,124.6,124.6,121.2,123.0
125.7,122.7,123.9,124.0,122.9,124.9,126.0,122.2,121.0,125.8,124.8,120.4,123.6,122.5,122.1,122.4,124.0,122.1,124.2,124.2,125.8,125.5,121.7,121.2
121.8,122.6,123.1,123.4,124.3,123.8,124.2,122.8,121.8,124.5,123.5,121.5,125.2,125.6,123.3,124.4,126.8,124.2,122.2,123.6,124.4,121.7,123.6,124.4
122.9,126.5,123.8,121.1,126.4,123.7,125.2,122.6,124.7,120.6,126.1,126.6,124.6,122.3,123.8,126.7,122.6,126.4,123.8,126.3,124.1,123.3,124.6,126.8
125.3,125.9,127.6,125.3,120.9,124.2,126.2,123.9,126.3,125.3,125.5,123.8,123.8,125.0,125.4,123.1,127.1,125.4,123.9,125.8,124.8,123.7,122.8,123.3
126.3,126.5,123.4,121.9,122.7,127.9,125.0,127.0,123.4,123.2,123.5,125.9,125.3,126.3,122.1,122.0,124.7,126.4,125.2,126.3,125.7,126.9,125.5,126.1
125.0,124.5,124.1,120.4,123.6,122.7,121.3,124.1,121.3,119.9,120.8,119.6,121.5,124.0,122.5,122.2,121.0,121.0,122.4,124.7,121.4,120.0,121.6,121.1
83.3,86.5,83.7,84.1,83.1,85.4,87.1,84.7,83.9,83.3,85.3,85.1,83.9,84.0,85.9,84.8,82.7,86.9,84.2,83.8,85.3,83.4,86.4,85.1
46.1,47.1,47.0,48.6,43.9,44.5,44.9,44.6,46.6,47.2,46.1,48.6,45.4,48.1,45.9,46.8,45.0,44.9,44.6,46.7,45.2,46.4,47.8,44.9
23.0,23.2,22.0,23.1,21.4,24.7,21.7,21.6,21.4,25.0,22.9,21.8,22.1,24.2,23.2,20.5,22.6,22.9,23.2,24.8,21.5,24.1,24.8,20.8
10.5,9.3,10.4,7.7,8.2,8.3,9.5,9.8,7.4,7.7,7.3,10.0,9.9,11.3,7.5,8.8,9.4,8.4,7.8,8.6,8.3,8.7,8.7,9.5
9.1,9.1,7.4,10.7,9.5,8.7,7.3,11.2,7.5,8.0,11.1,10.6,8.3,10.2,8.9,10.6,8.6,8.2,8.8,7.7,10.6,10.5,8.7,7.5
10.7,7.2,10.6,7.3,10.1,8.0,9.1,7.1,7.1,6.3,8.8,8.4,7.3,9.2,8.5,9.1,6.6,10.1,9.0,9.5,9.6,9.5,10.3,6.3
