0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
78.1,82.1,77.7,79.8,81.4,78.7,81.5,82.2,79.5,78.8,83.5,81.0,82.9,83.5,77.9,79.1,81.6,79.0,80.9,80.4,80.1,83.6,80.9,83.1
80.3,84.2,82.2,80.1,79.8,82.5,82.2,82.4,80.0,83.9,83.2,81.9,82.2,83.6,78.5,82.5,84.4,82.1,80.4,79.7,81.4,84.5,80.8,80.8
81.2,86.0,85.2,83.6,83.7,84.7,83.9,81.8,82.9,85.8,84.5,87.2,81.3,85.4,78.5,80.8,80.0,81.5,81.3,83.7,84.2,87.3,84.9,81.4
85.6,81.9,82.6,83.2,85.9,84.5,85.8,83.0,85.5,85.7,83.0,81.6,83.6,82.8,81.7,81.7,84.4,86.3,83.8,84.9,82.5,84.3,86.3,86.5
87.0,84.8,84.1,82.0,82.8,86.8,82.9,85.3,85.8,86.3,88.2,88.1,83.9,83.5,85.3,84.3,85.0,86.6,87.8,86.6,87.1,83.8,85.4,86.9
88.2,86.5,88.6,83.5,88.7,87.6,87.6,86.2,85.2,85.8,86.9,87.0,84.8,88.2,89.0,88.2,83.3,85.6,89.1,85.7,86.3,89.3,83.1,88.5
90.5,84.6,88.8,89.4,91.3,87.4,88.8,90.1,89.3,85.5,89.0,87.8,90.0,91.2,88.6,87.0,87.9,88.1,89.8,89.3,87.5,88.0,86.7,85.9
89.6,87.0,92.1,91.1,87.3,90.5,91.4,90.4,90.2,90.5,89.7,89.8,89.9,89.0,91.6,88.8,90.4,89.7,89.0,91.0,89.6,90.0,90.3,90.1
92.6,92.6,92.8,91.7,92.4,93.3,90.8,88.4,90.1,92.3,93.5,91.2,93.3,91.9,93.1,91.7,92.8,89.2,92.1,91.0,92.9,90.7,90.2,92.3
95.2,92.4,94.7,94.7,91.4,95.0,91.8,94.8,91.2,95.6,94.4,92.0,90.9,95.3,90.4,94.2,95.7,93.1,93.3,91.1,94.3,94.9,91.6,91.6
93.4,96.2,93.6,94.6,94.5,96.2,93.9,91.8,92.3,95.1,91.2,95.7,95.1,92.6,91.2,93.2,95.0,92.1,91.3,94.5,95.4,92.9,92.3,92.3
97.5,94.7,95.7,97.8,98.2,99.2,95.7,99.5,96.1,97.1,98.7,98.9,97.1,94.6,96.7,95.9,97.0,98.6,99.2,97.5,95.2,98.9,99.8,95.0
101.9,101.0,98.0,100.3,97.9,98.3,96.2,96.1,99.4,98.6,98.6,98.4,96.8,97.5,100.6,98.3,100.6,100.9,96.7,96.8,100.5,101.1,96.4,97.0
101.8,102.1,99.8,100.5,102.4,100.3,98.3,100.9,98.8,99.6,98.0,99.9,98.9,100.8,101.4,97.3,99.2,101.1,97.8,101.1,98.2,99.5,97.0,100.4
99.9,100.4,99.4,101.1,100.8,102.0,99.2,99.1,103.0,100.5,102.1,100.7,102.9,103.1,101.4,102.9,98.8,99.3,98.3,103.9,103.3,101.4,99.7,102.4
102.6,100.0,100.9,101.6,100.7,101.3,103.6,99.8,100.6,100.2,101.5,102.1,99.9,101.3,101.1,99.7,104.7,100.5,103.0,103.5,101.1,104.0,103.6,104.2
105.3,103.0,105.2,105.2,103.8,102.0,105.7,104.1,103.2,105.3,103.0,102.8,103.2,102.4,105.5,104.5,104.0,103.6,104.6,104.3,103.1,106.2,102.4,105.6
107.3,106.8,106.9,103.8,104.2,106.7,104.7,107.5,107.8,107.5,103.6,104.2,106.4,106.8,103.2,105.2,108.4,107.5,107.6,105.4,107.6,106.7,102.9,104.2
105.0,105.8,106.9,106.3,106.4,105.5,108.5,104.5,107.0,109.5,107.8,108.6,109.3,109.4,105.4,108.1,105.6,107.0,104.6,106.3,109.2,107.3,106.7,104.2
111.1,109.6,111.3,106.6,107.7,107.8,111.5,110.5,109.2,107.5,110.8,110.0,109.6,108.7,108.9,106.6,110.9,109.3,109.2,110.6,108.6,111.4,109.5,107.7
112.1,112.5,110.2,110.7,111.0,113.2,110.5,108.2,111.6,111.6,109.7,110.8,110.8,108.6,111.6,111.1,112.7,112.6,108.4,109.8,112.6,111.6,112.0,112.1
111.7,110.7,109.9,110.3,110.0,109.8,109.4,110.6,110.7,110.9,111.3,113.8,109.9,110.6,113.3,111.4,113.2,109.1,109.8,110.3,111.0,111.9,111.7,110.8
113.4,110.8,114.5,111.8,114.0,111.2,111.3,113.8,114.7,113.9,112.7,110.3,113.9,112.3,112.7,113.8,112.4,111.5,112.7,113.2,115.1,113.0,110.3,110.6
115.8,114.6,113.8,116.1,115.0,114.5,114.1,114.4,112.8,115.1,115.4,112.8,114.1,112.2,113.1,115.1,114.3,115.8,116.1,114.9,115.9,116.0,115.2,115.8
115.0,116.8,114.7,113.9,115.1,114.5,116.7,115.7,117.0,116.0,114.4,112.9,114.6,116.5,116.7,116.4,115.0,115.8,113.5,114.9,113.2,117.3,116.3,115.4
118.5,116.3,117.6,118.3,115.0,117.0,117.0,114.8,117.5,116.8,116.3,118.1,117.8,116.5,115.2,115.6,117.0,115.4,115.6,115.3,114.1,118.0,114.7,115.9
116.9,115.9,119.5,114.5,115.9,116.9,116.9,118.0,116.7,116.9,116.1,115.3,119.6,116.6,116.8,114.6,119.3,117.8,114.2,117.7,117.3,116.5,114.0,114.1
118.1,116.4,120.9,117.6,118.8,120.5,117.7,120.2,120.1,116.3,117.8,119.4,119.2,119.1,116.9,116.9,119.8,118.7,119.9,120.5,119.0,119.6,119.7,117.3
117.6,118.8,119.9,118.6,117.8,116.9,118.8,119.4,120.5,118.6,119.4,116.4,116.0,119.7,119.7,118.1,117.1,119.5,118.2,119.5,118.6,119.0,116.2,118.5
120.9,117.6,119.4,120.6,121.1,117.9,118.6,118.1,119.1,116.0,120.1,119.4,119.7,118.7,118.8,120.3,118.8,117.6,120.9,119.5,119.9,119.9,118.2,118.8
120.5,119.1,122.1,119.8,120.0,120.6,118.2,118.0,121.8,118.9,118.2,119.5,120.1,122.0,120.7,122.0,120.8,120.6,120.2,118.8,120.4,120.0,121.0,119.8
119.9,120.6,118.1,118.2,119.0,121.7,122.0,119.0,121.7,118.9,122.6,119.9,118.8,121.3,121.0,120.7,122.4,122.1,122.6,121.2,118.3,119.4,122.8,122.2
122.6,123.2,122.7,120.4,122.0,118.9,123.9,123.0,119.9,121.9,120.5,121.9,120.9,123.4,122.2,123.0,122.3,121.6,123.0,121.5,119.8,123.4,121.5,123.5
123.8,123.6,121.0,120.6,122.9,122.8,121.0,124.3,121.1,124.8,123.2,121.6,121.9,121.8,119.3,121.9,122.2,120.4,122.0,120.5,121.5,123.0,120.4,122.6
124.6,122.1,121.1,121.2,124.2,122.8,123.6,123.8,121.0,124.5,124.6,125.6,121.1,123.2,120.9,122.8,123.8,121.3,123.5,123.0,123.1,123.8,124.9,122.5
124.3,123.5,125.4,124.6,124.9,121.6,126.3,123.6,124.5,121.7,123.7,125.9,123.5,124.0,123.4,124.4,125.7,124.8,122.7,123.6,122.1,124.9,123.2,123.8
127.3,124.5,124.2,126.0,124.0,125.0,125.1,123.0,124.7,126.7,127.0,123.9,126.2,125.5,124.5,124.9,127.3,126.9,123.0,125.9,127.6,122.4,123.1,123.4
124.9,126.2,123.4,124.3,124.2,127.5,126.3,123.9,124.4,123.6,127.9,123.5,126.7,125.7,127.4,125.3,126.4,126.5,126.0,123.2,124.3,124.7,125.3,127.6
125.8,126.7,126.5,127.4,128.6,126.9,124.7,128.7,127.2,125.9,126.7,123.6,128.0,125.0,127.2,127.7,125.8,128.0,129.1,124.7,127.4,128.6,125.4,126.2
128.3,128.0,127.7,130.2,126.3,128.9,130.2,127.8,126.8,127.3,127.6,127.3,126.3,125.0,128.9,129.3,129.2,127.9,125.8,129.1,127.5,126.8,126.5,127.1
128.1,130.1,130.6,127.5,129.4,130.6,130.6,130.3,127.3,130.1,131.5,128.9,130.4,129.1,127.6,128.1,128.4,127.6,127.8,130.1,129.8,130.8,127.7,128.4
130.2,131.1,128.8,129.9,127.6,128.8,128.7,131.9,131.2,128.7,129.0,130.3,130.4,130.0,131.6,130.0,130.4,131.7,130.7,130.7,128.3,129.0,129.3,128.3
130.9,133.4,129.2,131.1,130.9,131.2,128.7,130.6,129.2,129.2,129.4,129.7,132.2,129.1,129.5,129.1,130.1,129.8,132.1,132.5,131.6,128.5,129.5,128.0
133.0,130.3,133.6,132.4,133.1,134.6,130.9,132.0,132.7,129.8,134.1,133.6,132.7,130.9,132.4,131.7,132.1,131.7,132.3,132.8,130.7,131.5,132.8,128.9
133.7,133.6,132.9,134.8,133.7,131.4,134.1,130.7,131.9,131.6,134.7,132.3,131.1,132.8,134.8,131.3,135.0,133.8,130.0,133.4,132.5,134.0,131.5,132.3
132.0,132.0,133.6,134.0,132.7,134.1,132.1,131.5,132.8,134.3,132.1,130.4,133.2,131.9,133.2,131.7,135.5,132.1,131.8,133.5,131.0,134.5,133.0,131.1
132.1,132.2,133.9,132.8,134.2,133.8,133.7,132.3,135.4,134.0,131.4,131.3,134.3,134.8,134.7,134.2,130.6,133.1,131.7,133.4,133.8,131.3,134.7,133.4
136.2,135.6,133.8,130.5,131.0,132.6,135.7,131.6,131.4,130.2,134.5,134.8,130.3,132.3,134.7,134.9,135.9,135.2,133.5,135.2,134.5,132.5,132.0,135.7
135.4,134.8,134.5,135.0,132.9,133.0,136.1,133.1,131.6,134.2,134.6,133.5,133.4,134.2,132.6,132.6,134.1,134.4,134.3,134.8,134.8,133.8,132.1,133.0
132.6,135.5,133.5,132.3,134.2,136.7,134.3,136.3,132.8,133.5,133.6,135.0,135.5,135.4,132.8,132.6,136.7,135.6,133.1,135.4,134.4,136.1,133.6,135.1
133.1,135.7,134.4,131.6,136.0,132.3,135.2,133.9,135.1,136.8,136.5,137.4,135.0,135.1,133.6,136.6,133.5,135.2,133.7,134.5,134.6,134.1,135.3,135.6
135.3,136.7,138.2,134.5,132.0,136.2,136.7,136.0,136.5,134.6,135.9,137.2,134.4,137.0,135.7,136.7,137.2,136.9,134.7,134.6,135.8,135.5,134.0,132.6
137.3,133.5,134.5,137.8,134.1,135.1,136.1,132.6,134.2,137.9,134.7,136.6,136.1,136.4,133.7,133.6,135.7,137.9,136.1,136.5,136.3,133.6,136.6,134.5
134.3,136.4,133.9,134.2,133.5,135.4,137.4,135.0,135.7,136.6,137.3,137.1,137.5,136.5,134.3,136.6,134.2,132.8,134.8,135.7,135.6,137.4,137.8,134.5
134.4,137.5,136.3,136.1,137.1,136.7,135.2,138.8,135.6,138.7,137.5,134.6,136.0,134.9,138.0,137.2,135.0,137.3,137.3,136.1,135.7,137.9,135.6,136.9
137.3,137.5,138.7,137.0,134.8,137.2,135.9,135.2,133.8,137.6,135.2,136.1,134.4,135.9,136.4,139.5,136.7,135.5,137.8,138.5,138.5,135.4,138.4,135.5
127.8,122.9,126.0,122.9,124.9,126.9,120.3,119.7,120.2,127.6,119.2,119.7,120.7,125.2,122.9,116.5,119.6,123.0,122.6,126.7,120.3,125.9,121.0,118.0
84.6,89.6,85.7,86.2,84.5,85.9,95.9,90.2,87.0,85.5,90.7,93.1,86.9,95.5,91.8,88.6,84.0,86.5,87.6,87.2,90.4,88.2,93.2,90.0
56.4,57.7,58.7,61.5,50.1,56.5,52.5,62.9,57.8,55.1,56.2,62.1,54.3,61.9,55.7,61.0,53.6,54.7,52.1,54.4,53.7,61.6,60.9,53.3
37.8,34.5,35.4,35.0,34.1,36.2,35.0,34.0,34.0,32.3,38.2,38.2,36.0,40.7,38.7,38.9,37.3,40.8,38.9,40.0,34.6,40.7,42.6,31.6
39.5,41.7,39.8,41.0,32.8,35.4,36.5,37.4,31.7,36.3,31.1,38.4,38.1,33.2,31.3,33.2,36.8,35.3,31.9,34.5,33.4,34.6,35.5,41.1
23.6,19.1,19.0,22.8,24.3,26.1,19.3,20.5,19.5,27.6,28.8,28.8,21.5,18.9,23.8,19.4,22.3,25.2,23.3,23.3,27.3,22.3,23.9,24.1
27.5,25.0,27.5,17.9,25.3,16.6,23.2,21.1,18.9,19.1,22.8,20.3,19.0,18.1,22.3,23.5,17.2,22.4,23.2,19.6,24.3,21.7,26.6,19.7
22.3,13.6,13.1,20.5,18.6,23.6,22.3,16.8,12.2,20.7,11.2,15.3,21.7,20.9,17.4,12.7,14.7,21.4,23.0,17.8,12.2,11.9,15.0,16.4
22.7,25.9,18.0,20.7,20.4,15.0,18.1,20.2,15.9,25.0,20.1,23.2,16.5,14.3,18.7,24.1,25.1,14.0,15.5,13.2,15.8,25.8,19.7,17.5
20.8,20.7,25.7,23.6,13.9,21.2,14.5,23.2,22.7,21.0,25.5,20.9,25.0,19.4,21.1,22.2,13.7,17.8,21.3,17.0,20.6,22.9,15.2,14.9
