0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.1,6.0,6.0,6.1,6.0,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1
6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2
6.3,6.3,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.1,6.3
6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.2,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.3,6.2
6.3,6.3,6.3,6.4,6.3,6.2,6.2,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2
6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.4,6.4,6.3,6.4,6.4,6.3
6.4,6.5,6.4,6.5,6.4,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4,6.5,6.4,6.4,6.5,6.4,6.4,6.5,6.4,6.4
6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.5,6.4,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.4,6.5,6.5,6.4
6.4,6.4,6.5,6.4,6.5,6.4,6.4,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.4,6.5,6.4
6.4,6.5,6.4,6.5,6.5,6.5,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.5
6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.4,6.5
6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.5,6.4,6.5,6.5,6.5,6.4,6.4,6.5,6.5,6.5
6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.4,6.6,6.5,6.5,6.4,6.4,6.5,6.5
6.7,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.6,6.7,6.7,6.7,6.6,6.7,6.7,6.6,6.6,6.7,6.7,6.6,6.6
6.9,6.9,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.8,6.8,6.9,6.8,6.7,6.8,6.8,6.8,6.8
6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.9,6.9,6.8,6.8,7.0,7.0,7.0,6.9,7.0,6.8,6.8,6.9,6.8,6.9,6.9
6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,7.0,7.0,6.9,6.9,7.0,7.0,7.0,6.9,7.1,7.0,6.9,6.9,6.9,6.9,6.9
7.2,7.2,7.0,7.2,7.1,7.2,7.2,7.1,7.1,7.2,7.1,7.1,7.0,7.1,7.1,7.1,7.1,7.1,7.2,7.0,7.0,7.2,7.1,7.2
7.2,7.2,7.2,7.1,7.2,7.2,7.2,7.2,7.1,7.1,7.2,7.1,7.2,7.2,7.3,7.2,7.2,7.2,7.3,7.0,7.1,7.1,7.1,7.2
7.3,7.3,7.3,7.1,7.2,7.2,7.3,7.3,7.2,7.1,7.3,7.2,7.1,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.1,7.2,7.2
7.2,7.3,7.3,7.2,7.3,7.2,7.3,7.4,7.1,7.2,7.3,7.2,7.3,7.3,7.3,7.3,7.2,7.3,7.3,7.1,7.1,7.3,7.2,7.2
7.5,7.5,7.5,7.5,7.3,7.4,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7.6,7.4,7.5,7.5,7.3,7.3,7.4,7.3,7.3,7.4,7.4
7.8,7.7,7.6,7.5,7.5,7.5,7.6,7.5,7.6,7.6,7.7,7.6,7.6,7.7,7.6,7.5,7.6,7.7,7.7,7.4,7.5,7.7,7.5,7.5
7.9,7.8,7.8,7.7,7.9,7.7,7.7,7.7,7.9,7.7,7.7,7.7,7.5,7.9,7.7,7.9,7.8,7.6,7.7,7.6,7.6,7.8,7.8,7.6
7.9,7.7,8.0,7.8,7.8,7.7,7.9,7.9,7.7,7.7,8.1,7.7,8.0,8.2,7.7,7.9,7.8,7.8,7.8,7.6,7.7,7.9,7.7,7.8
8.8,8.5,8.6,8.1,8.4,8.3,8.6,8.4,8.4,8.3,8.8,8.2,8.4,8.6,8.3,8.5,8.4,8.4,8.4,8.2,8.5,8.4,8.4,8.3
8.7,8.6,8.5,8.6,8.7,8.6,8.9,8.6,8.4,8.6,8.9,8.6,8.6,8.6,8.9,8.9,8.9,8.7,8.8,8.2,8.6,8.8,8.3,8.6
9.1,8.8,9.0,8.9,8.9,8.8,9.0,8.7,8.8,8.8,8.7,8.7,8.8,9.0,8.9,9.3,8.8,8.6,8.8,8.5,8.6,8.7,8.9,9.0
8.9,9.0,8.8,9.0,8.9,8.8,9.0,8.8,8.7,9.1,9.0,8.7,9.2,9.2,8.8,8.8,9.3,8.8,9.0,8.7,8.9,9.2,8.6,8.8
9.1,9.3,9.3,9.2,9.0,8.8,9.0,9.2,9.2,9.2,9.3,8.9,9.0,9.1,9.0,9.2,8.9,8.9,9.0,9.2,9.0,9.2,9.3,9.1
9.4,9.2,9.4,9.6,9.3,9.2,9.6,9.3,9.4,9.4,9.7,9.1,9.2,9.4,9.2,9.5,9.3,9.5,9.7,9.1,9.3,9.3,9.5,9.4
9.7,9.4,9.6,9.4,9.7,9.2,9.4,9.5,9.7,9.5,9.6,9.4,9.4,9.5,9.4,9.7,9.4,9.4,9.6,9.5,9.8,9.7,9.5,9.5
9.7,9.4,9.5,9.7,9.5,9.6,9.7,9.6,9.7,9.6,9.6,9.3,9.6,9.8,9.6,9.6,9.6,9.6,9.5,9.6,9.7,9.6,9.6,9.8
10.1,9.9,10.0,9.8,10.0,10.1,9.9,9.8,9.9,10.1,9.9,9.7,10.0,10.0,10.2,10.0,10.0,10.1,10.0,9.9,10.0,9.8,9.9,10.0
10.4,10.2,10.0,10.2,10.2,10.0,10.1,10.0,10.0,10.2,10.0,10.1,10.0,9.9,9.8,10.1,10.0,10.1,10.0,10.0,9.9,10.1,9.8,10.2
10.1,10.2,10.1,10.2,10.4,9.9,10.0,10.2,10.2,10.0,10.2,10.0,10.1,10.2,9.9,10.3,10.2,10.1,10.2,10.1,10.0,9.8,10.1,9.9
26.5,23.4,26.0,26.5,25.7,23.4,24.4,24.5,24.4,25.0,24.1,25.5,24.5,23.7,25.1,23.4,24.2,23.9,25.1,26.0,24.4,24.7,24.6,25.8
25.0,25.0,25.2,26.7,24.9,26.5,27.8,27.4,25.5,24.7,26.5,27.5,25.5,25.8,26.8,25.6,24.8,27.2,25.7,25.3,26.4,24.9,27.1,25.3
26.6,25.0,27.2,26.9,24.9,25.2,25.0,27.5,26.8,26.8,26.2,27.1,25.9,27.3,26.1,26.0,25.7,25.5,25.3,26.4,25.5,24.9,27.4,25.9
26.7,26.3,26.0,26.9,25.7,25.4,25.9,26.4,25.7,25.3,26.8,26.0,26.2,26.1,26.9,28.1,26.6,26.1,27.0,26.2,25.8,25.2,27.8,26.7
27.6,27.1,27.6,27.7,25.8,26.7,26.8,27.6,25.5,27.5,25.4,27.7,27.2,27.2,25.4,28.2,26.9,26.6,25.6,27.3,26.0,25.6,26.6,27.7
27.2,27.9,25.9,25.4,27.3,26.7,25.7,27.2,26.0,27.7,28.4,25.3,26.6,25.6,27.0,26.8,26.9,27.5,27.0,26.0,28.0,25.9,27.1,25.5
28.5,27.7,28.4,25.6,28.0,26.1,27.3,26.5,26.1,26.8,27.3,26.6,26.3,27.1,27.1,27.4,25.9,28.3,27.4,25.6,27.7,25.7,28.2,26.5
28.3,27.4,25.9,25.9,27.4,28.3,28.1,25.9,25.6,26.7,25.5,27.9,28.0,25.5,27.0,28.3,26.3,27.8,28.4,25.6,25.7,26.1,26.4,27.0
28.2,26.0,26.8,28.0,27.6,27.3,27.1,26.1,26.4,27.2,27.5,26.1,26.6,25.8,27.2,27.8,28.7,26.9,26.5,26.5,26.4,27.1,27.5,26.6
28.0,28.2,29.0,27.4,26.1,27.7,26.3,26.9,28.1,26.6,28.9,28.9,28.9,27.0,27.9,26.7,26.1,29.0,28.0,28.9,27.6,27.1,26.4,26.8
27.8,27.7,27.8,29.0,28.9,26.8,26.9,27.3,29.0,28.0,26.9,29.0,28.4,27.4,26.0,27.7,27.8,27.7,28.8,27.4,28.6,26.8,26.5,27.3
27.7,28.3,26.9,28.3,26.8,27.3,27.8,28.0,26.7,28.1,28.5,27.2,29.1,28.3,27.4,26.2,26.9,27.8,27.2,28.8,27.4,26.4,27.8,28.4
28.2,27.4,29.1,28.7,28.0,27.1,29.3,27.2,27.7,28.7,29.0,28.4,28.9,29.2,28.8,26.7,27.5,28.3,27.4,27.3,29.1,27.4,26.9,29.0
27.2,26.4,27.2,29.2,27.6,26.6,26.9,27.2,26.5,27.3,28.0,27.9,28.6,26.6,28.3,27.7,28.7,28.2,28.5,27.8,28.6,29.3,26.4,28.6
29.2,29.2,29.1,29.4,27.8,28.2,28.2,28.2,27.9,27.3,28.4,28.7,27.1,28.5,27.2,29.2,27.7,26.6,27.5,29.0,27.5,26.8,29.0,28.6
27.0,26.7,28.0,27.0,28.9,26.4,27.4,28.5,29.1,28.2,29.4,26.5,26.8,27.5,27.1,27.3,28.6,27.3,28.2,26.8,27.9,27.4,28.2,27.7
29.0,27.5,27.1,27.2,26.8,29.0,27.9,28.5,27.5,26.7,27.8,29.7,27.0,27.6,28.6,28.0,28.4,28.9,27.6,27.4,28.1,29.6,27.7,27.0
27.3,28.9,29.0,29.2,29.6,28.6,28.1,28.3,29.0,26.9,27.8,27.4,29.0,29.2,27.1,29.8,29.3,28.5,28.4,28.4,26.8,29.0,27.9,27.5
30.0,27.4,28.8,29.5,27.3,29.2,28.7,29.2,29.8,29.0,29.4,27.5,27.2,29.1,29.5,26.9,27.2,29.7,26.9,27.2,29.9,28.4,28.0,27.5
28.9,29.3,29.6,27.2,29.0,29.5,29.5,27.1,29.0,27.4,28.9,29.2,28.5,28.7,29.3,29.8,28.1,29.3,27.9,29.6,29.4,27.5,27.4,29.2
28.7,27.2,28.4,29.7,30.1,29.8,27.1,30.0,28.0,28.3,29.2,29.0,30.1,29.3,27.2,28.0,28.3,29.7,27.8,29.6,27.7,27.3,27.7,28.0
29.4,30.2,29.6,29.8,28.0,29.4,27.3,27.9,28.5,29.8,29.0,29.1,28.4,28.6,29.8,27.2,27.9,27.2,27.4,27.2,30.0,27.2,28.0,28.1
28.2,29.2,28.5,29.7,29.2,28.1,30.2,28.7,27.6,30.0,30.0,29.0,28.3,27.2,29.3,29.4,30.3,28.6,29.1,27.6,27.6,27.1,29.5,27.7
30.1,27.6,27.8,30.0,28.1,29.9,27.7,30.1,29.4,29.5,27.3,27.3,28.1,27.3,29.9,30.1,29.9,28.5,29.9,29.6,28.2,28.4,28.4,27.4
29.5,28.4,28.3,29.7,28.3,28.0,29.1,29.4,29.2,28.5,28.8,29.4,29.0,28.2,29.1,29.3,28.8,28.9,28.1,29.0,28.3,28.1,27.9,29.7
29.3,27.5,28.7,28.4,28.7,28.8,30.3,30.4,27.8,28.6,28.6,29.3,28.3,27.3,30.2,27.4,29.6,30.4,28.1,29.2,29.6,29.0,27.2,28.4
28.4,28.0,27.6,27.5,29.2,28.9,29.0,28.4,30.3,28.0,29.1,30.2,29.2,30.0,27.6,28.0,30.1,28.7,29.1,28.3,29.3,29.1,30.2,28.5
37.0,28.0,33.6,31.6,31.6,17.3,23.1,17.7,22.8,29.1,21.0,25.4,23.8,23.1,27.7,24.5,21.8,22.4,27.3,19.3,23.1,21.1,24.2,33.0
18.9,27.2,20.7,23.0,18.7,21.2,37.2,22.3,22.7,21.0,28.5,28.2,22.5,24.6,30.5,28.8,17.8,26.8,23.6,29.4,28.1,22.1,32.8,34.9
