0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
80.2,76.8,79.9,79.5,80.0,77.1,76.7,76.2,80.1,77.3,78.5,79.0,78.3,78.5,75.7,74.7,75.7,78.8,75.7,78.4,74.9,80.6,76.7,79.0
80.0,78.4,80.5,78.5,77.8,80.7,79.3,81.3,80.8,78.3,79.3,80.5,76.2,76.3,80.1,78.5,78.8,78.9,76.3,81.0,75.6,81.4,76.7,79.7
78.2,78.7,81.8,80.5,82.8,81.4,82.0,78.6,81.1,82.5,77.6,79.3,77.5,81.8,82.2,77.6,80.2,79.6,81.4,82.9,78.3,82.6,77.8,79.5
79.7,79.7,82.9,82.3,80.0,79.5,82.0,82.1,80.8,80.4,81.7,81.9,79.5,80.1,82.0,78.3,81.6,81.9,81.4,82.9,79.1,81.7,82.3,78.4
80.2,80.6,82.2,80.8,82.4,81.5,85.1,83.9,82.3,80.1,83.0,82.2,78.6,81.2,80.5,83.7,85.0,82.2,83.7,80.2,82.6,80.8,81.7,79.4
81.5,81.3,81.5,84.0,83.2,83.3,83.4,84.7,82.3,81.2,85.3,84.8,84.5,85.2,81.5,85.5,83.5,80.5,82.6,84.9,82.7,83.3,82.9,79.9
82.4,86.0,84.3,84.1,82.7,83.7,84.9,86.5,82.4,84.8,85.2,85.1,84.0,86.1,81.3,86.2,86.5,84.3,83.3,84.8,83.2,82.5,83.2,83.7
84.1,86.3,86.8,84.6,85.5,83.9,85.6,86.1,85.5,84.1,86.4,86.0,83.9,87.4,82.1,84.1,83.6,83.5,84.2,84.9,86.0,87.5,86.8,86.8
87.8,87.9,85.8,85.3,87.6,87.0,88.2,87.4,87.7,87.9,86.2,86.5,86.2,87.8,85.1,87.8,87.3,86.8,86.5,85.1,85.7,88.0,88.1,86.0
88.9,89.4,86.8,88.3,86.0,88.2,86.6,87.5,87.6,88.9,89.6,90.3,86.6,89.7,87.8,86.8,87.5,86.7,89.2,88.0,89.1,90.3,87.6,86.8
90.2,87.8,90.0,88.7,90.6,89.5,90.0,88.5,88.4,89.9,89.3,88.1,88.0,88.4,90.3,87.8,87.4,90.5,90.7,89.9,88.9,89.0,87.2,90.4
92.0,89.7,91.3,88.5,92.4,91.4,90.9,90.2,91.5,90.5,91.6,92.4,91.4,89.0,90.5,89.2,90.1,90.9,92.1,90.9,90.5,89.4,89.8,91.2
92.0,92.0,93.9,90.3,90.7,92.9,93.6,91.4,92.1,91.2,92.3,92.2,92.2,92.9,93.4,93.2,92.7,91.3,91.5,91.3,91.7,93.9,92.2,93.5
94.1,91.7,94.8,94.7,93.9,92.6,93.4,94.5,92.7,92.4,95.2,93.1,95.0,95.2,94.5,93.1,94.3,93.7,94.1,94.4,94.1,93.7,92.3,92.6
96.1,92.7,96.0,95.1,93.3,95.5,93.8,94.4,92.9,95.2,95.6,94.8,93.0,94.3,93.5,93.9,96.5,94.8,95.0,95.3,95.1,94.9,93.5,94.8
95.4,96.5,95.9,96.0,96.2,96.7,95.9,93.9,94.7,96.5,94.1,95.2,96.8,95.9,94.2,95.6,96.6,94.5,94.0,95.6,96.3,95.2,94.4,96.2
97.9,97.4,96.4,99.7,97.8,98.9,96.5,98.1,96.9,98.9,98.1,96.4,97.0,98.6,97.1,97.5,97.6,98.4,98.3,95.8,95.8,99.3,98.6,97.7
101.0,100.9,98.1,98.9,98.0,100.6,96.8,97.7,99.1,100.6,98.4,99.1,97.6,97.2,99.9,98.2,100.6,98.2,96.8,99.3,99.3,97.3,96.8,97.8
101.7,98.2,99.8,100.9,102.3,101.3,98.7,101.9,99.3,100.2,99.0,100.6,98.8,98.6,101.6,99.3,100.1,100.6,98.4,100.7,98.7,101.5,98.1,98.4
100.2,102.7,100.2,102.1,101.1,100.9,99.5,100.0,102.5,101.1,101.6,100.9,101.8,99.9,101.7,100.7,99.7,102.9,98.7,100.1,102.7,102.4,99.8,100.1
103.0,103.2,101.5,103.2,101.9,102.9,103.0,102.8,101.1,102.0,102.6,102.0,100.6,102.6,101.6,100.7,104.5,103.6,103.4,102.6,101.5,102.4,103.0,102.1
104.6,103.4,104.9,104.0,103.3,104.7,104.6,102.4,103.4,103.6,103.5,103.3,103.2,104.6,104.8,105.2,103.8,101.9,103.7,105.9,103.1,103.6,102.3,104.3
106.3,104.1,105.9,104.7,104.0,104.6,104.6,103.4,106.3,103.6,103.6,105.0,105.4,105.1,103.1,103.5,107.2,104.4,106.5,106.4,105.6,106.1,103.1,106.7
104.9,106.1,106.6,107.7,105.6,105.0,107.0,106.0,106.8,107.4,107.0,106.1,108.1,105.6,105.1,106.4,105.6,106.1,104.5,106.6,107.7,108.5,106.3,107.7
108.9,108.2,109.6,106.9,106.4,108.5,109.1,109.0,107.8,109.1,108.7,106.8,107.8,108.6,107.3,108.0,109.2,109.4,107.9,107.7,107.7,108.5,108.1,107.0
110.5,108.3,109.4,108.7,109.6,107.9,109.5,107.7,109.8,110.7,109.1,110.5,109.5,110.7,110.3,110.2,110.4,109.3,108.0,108.8,110.4,109.7,110.3,107.3
110.5,110.4,109.5,108.6,109.2,109.7,109.4,111.4,110.2,109.5,110.1,111.3,109.3,110.5,111.6,109.1,111.8,110.4,109.4,112.0,110.1,112.1,110.7,109.9
111.8,112.4,112.7,111.8,112.5,113.4,110.8,110.3,112.4,112.5,111.9,112.0,112.2,110.1,111.4,111.5,111.4,112.7,111.3,111.3,113.3,112.6,109.8,112.7
113.6,111.6,112.5,110.9,113.0,111.0,112.5,111.7,111.2,111.5,113.2,114.0,112.6,111.2,112.1,112.3,112.7,110.2,113.6,111.5,113.7,112.8,112.8,111.8
112.6,111.4,112.9,112.0,113.1,111.7,114.0,113.8,114.3,113.9,112.4,111.3,113.0,112.6,113.6,113.8,113.2,111.8,111.7,113.3,111.8,113.3,113.4,111.6
115.2,113.8,114.3,114.9,112.9,114.0,113.9,113.9,114.1,114.7,113.8,113.0,114.6,112.7,113.2,114.3,114.3,114.8,113.2,114.2,111.9,114.7,112.8,114.4
113.8,115.5,116.1,113.2,113.8,114.0,114.2,114.7,114.1,115.1,113.9,112.8,115.9,115.2,113.9,114.8,116.0,114.6,112.4,114.0,114.1,115.8,112.1,114.3
116.5,115.9,118.0,118.2,116.6,116.5,115.7,115.4,117.5,116.5,116.0,117.4,116.6,116.6,115.2,115.7,117.0,116.0,116.8,115.9,116.3,117.7,116.8,116.5
116.3,116.5,118.0,115.6,116.5,117.6,117.0,118.0,118.4,117.2,117.4,116.2,115.1,116.4,117.6,115.8,116.3,117.5,116.3,117.9,116.2,117.0,115.1,115.6
118.5,115.7,117.6,117.3,118.9,119.0,117.2,118.5,117.6,116.3,117.9,117.6,117.1,118.0,117.6,116.4,116.9,117.4,118.5,119.2,117.8,118.6,116.3,116.8
118.1,117.6,119.8,117.9,117.8,116.4,117.0,118.6,119.2,117.7,116.9,116.5,117.7,118.0,118.6,117.0,118.5,118.5,117.9,118.6,118.0,118.0,118.5,117.5
117.7,117.4,116.9,119.1,117.6,117.4,119.5,117.9,119.1,116.4,120.0,118.4,116.9,118.2,118.3,119.5,119.9,117.8,119.8,118.3,116.9,118.8,119.6,118.0
119.4,118.4,119.4,119.2,119.1,119.6,120.1,118.1,117.7,118.2,118.5,118.7,118.5,120.3,119.1,120.7,119.3,119.2,119.5,118.7,117.8,118.9,118.5,118.6
119.8,119.2,118.4,117.6,119.4,120.1,118.5,118.3,117.9,118.3,119.8,119.0,118.8,120.0,116.9,119.3,119.3,120.0,118.7,119.5,118.4,118.0,117.8,120.3
120.5,121.0,118.3,118.7,120.2,117.9,119.8,120.6,118.3,119.9,120.6,120.2,118.1,121.1,117.9,120.2,119.9,119.2,119.8,119.5,119.6,121.1,121.0,121.2
120.6,121.1,121.0,118.9,120.9,120.6,121.8,121.8,120.7,122.1,119.9,119.7,119.8,120.1,119.7,120.3,121.4,119.1,119.4,119.0,118.9,120.7,119.9,120.4
122.4,120.0,120.2,119.8,119.7,120.5,120.7,121.3,120.4,121.5,122.4,122.4,121.5,120.9,120.7,120.5,122.1,119.6,119.5,120.7,122.6,121.3,119.2,120.4
120.8,120.7,119.7,121.8,120.6,120.0,121.9,120.8,120.6,119.8,122.7,122.7,121.9,121.2,122.4,121.6,121.6,122.0,121.8,121.4,120.4,121.7,120.8,121.2
121.2,121.2,121.9,122.5,123.2,122.0,120.7,120.5,122.3,122.8,122.0,121.3,122.7,121.9,122.2,121.5,121.1,123.0,123.8,122.3,122.3,120.0,121.2,120.8
122.8,123.0,122.9,121.5,121.4,124.0,124.6,121.2,121.8,121.1,122.5,121.1,121.6,122.5,123.4,122.4,123.6,123.1,121.0,120.9,122.3,122.1,121.6,124.1
122.5,123.3,124.4,124.0,123.4,123.2,124.2,124.8,121.9,122.6,125.1,121.2,124.4,122.1,122.2,124.1,122.9,124.1,122.4,122.2,123.8,124.7,121.9,123.1
124.0,123.5,123.0,125.2,121.9,124.4,122.5,123.4,124.1,123.6,123.1,123.5,123.6,122.0,124.7,124.5,124.1,123.5,124.2,124.6,122.5,122.8,123.3,123.0
124.1,125.0,123.2,123.1,124.5,125.3,122.9,124.8,123.3,125.1,123.2,124.1,125.0,124.3,123.3,123.3,123.9,123.2,125.1,124.9,124.7,125.2,123.5,123.7
126.0,126.0,126.2,125.7,126.0,124.3,124.7,126.5,125.7,124.2,126.7,125.2,125.5,125.4,125.5,125.1,125.3,127.0,125.2,125.6,124.2,124.9,125.7,124.8
126.3,127.8,125.5,126.2,126.1,126.2,126.5,125.4,125.1,125.1,126.7,124.7,124.5,124.2,127.0,124.8,127.4,125.2,123.4,126.9,125.2,123.8,124.8,124.1
124.9,124.1,125.8,125.9,125.4,127.2,124.8,125.4,125.4,124.3,124.7,126.3,125.2,124.9,125.9,125.4,127.2,125.1,124.5,126.0,124.2,125.5,125.4,123.5
124.7,126.0,126.1,126.9,126.3,124.6,125.9,124.6,127.2,125.0,124.4,125.5,126.2,125.5,126.7,124.7,123.6,126.6,124.6,125.9,126.1,126.6,126.5,125.7
128.4,125.6,126.5,126.8,124.8,127.0,127.7,125.3,124.7,127.5,127.2,124.3,124.2,125.6,126.9,125.5,128.0,125.8,126.6,126.4,127.1,127.4,125.1,125.0
127.5,125.7,127.0,126.1,125.8,126.9,127.5,126.1,125.1,127.0,127.2,125.1,126.3,127.3,125.6,127.2,126.8,126.0,126.8,126.6,127.1,124.9,125.2,126.5
125.3,128.1,126.1,124.7,126.7,125.8,126.6,125.4,125.8,124.3,126.2,127.7,127.6,126.0,125.6,127.6,128.3,127.8,125.9,127.8,126.3,125.9,126.5,128.3
125.7,127.5,126.8,127.7,127.6,126.4,126.9,126.3,127.4,127.2,127.9,126.8,127.1,127.0,126.2,125.7,126.0,127.1,126.1,127.3,126.5,127.0,127.3,126.3
127.3,127.6,129.2,125.9,124.9,128.9,128.0,128.6,128.1,126.8,127.6,127.6,126.5,128.1,127.6,126.0,128.4,128.1,126.9,127.8,127.6,128.4,126.5,127.7
128.5,127.8,126.7,125.4,126.3,125.6,127.5,126.8,126.4,128.7,126.7,129.0,127.7,127.6,126.2,128.8,127.3,127.6,127.8,127.1,127.8,126.9,128.0,128.1
126.4,128.3,126.1,127.2,126.2,128.2,128.3,128.0,127.6,127.3,128.2,128.6,128.6,128.7,126.3,128.4,126.3,128.6,126.9,127.2,127.3,127.5,128.8,125.6
125.1,124.5,124.0,119.7,123.4,122.4,120.9,124.1,120.8,119.1,120.2,118.8,121.1,123.9,122.2,121.8,120.5,120.4,122.1,124.7,120.9,119.3,121.2,120.6
80.5,84.4,81.0,81.9,80.4,83.3,85.5,82.3,81.6,81.0,83.4,83.2,81.6,81.4,83.9,82.5,80.1,85.2,81.9,81.1,83.2,81.1,84.6,83.1
48.6,50.0,49.9,52.1,45.4,46.2,46.7,46.1,49.5,50.3,48.6,52.2,47.6,51.5,48.3,49.6,47.1,46.6,46.4,49.4,47.2,49.1,51.2,46.8
26.6,27.0,25.3,27.0,24.4,29.0,24.8,24.7,24.5,29.5,26.7,25.1,25.5,28.4,27.0,23.0,26.1,26.6,27.1,29.2,24.6,28.4,29.3,23.6
28.1,26.2,28.0,23.5,24.3,24.5,26.4,27.0,22.8,23.4,22.7,27.5,27.2,29.5,23.0,25.4,26.4,24.6,23.6,25.0,24.3,25.1,25.2,26.5
14.2,14.3,11.6,16.5,14.9,13.7,11.6,17.3,11.9,12.7,17.1,16.6,13.0,15.9,14.0,16.6,13.5,13.0,13.8,12.2,16.5,16.3,13.8,11.8
16.3,11.1,16.1,11.5,15.6,12.5,13.8,10.9,11.1,9.8,13.9,12.9,11.1,14.2,13.4,14.0,10.1,15.4,14.1,14.6,14.8,14.7,15.7,9.5
