0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
72.7,73.4,75.3,77.2,75.9,75.7,79.7,77.8,75.4,72.9,76.5,77.7,71.5,78.7,73.1,79.2,79.6,72.2,77.4,78.5,76.4,75.8,74.8,71.9
74.3,78.8,73.9,76.5,76.6,76.0,76.4,79.7,74.9,77.8,79.6,78.1,79.1,79.2,74.6,79.7,76.5,76.3,75.7,76.4,76.8,73.8,76.4,76.3
74.9,79.4,77.5,75.3,75.0,75.6,78.5,78.0,74.2,75.5,79.2,78.1,76.9,80.3,73.4,75.6,80.9,74.7,75.7,76.1,75.9,80.7,76.4,80.2
76.6,79.6,79.1,75.1,78.0,78.3,77.7,78.9,78.0,79.9,78.5,76.9,75.4,79.5,73.6,79.1,75.0,77.6,76.5,75.4,78.7,79.7,79.6,76.7
80.1,80.7,75.8,79.6,79.4,78.6,80.1,77.3,79.5,80.0,76.8,81.7,77.5,81.0,75.9,76.3,78.6,76.6,77.2,78.3,75.8,82.0,79.8,77.2
80.8,76.7,77.5,78.8,76.2,79.7,77.5,77.8,78.9,80.1,82.0,77.2,77.2,77.1,79.7,76.6,79.1,81.8,81.5,80.5,81.7,79.0,78.4,81.1
82.3,78.9,81.7,77.4,82.9,81.8,81.3,79.7,79.5,80.1,80.5,83.6,78.5,77.6,82.2,78.8,77.1,81.4,82.9,80.7,80.0,78.0,77.4,81.4
83.9,81.3,83.2,79.0,84.6,82.5,82.0,79.7,83.3,79.9,83.0,80.9,83.5,82.9,81.4,83.0,80.9,80.1,84.3,79.9,81.0,84.5,80.5,83.7
82.2,80.1,86.2,85.7,80.2,81.5,85.1,84.7,82.5,80.8,83.4,81.9,83.1,85.4,85.1,82.1,83.7,83.8,81.3,84.9,82.0,82.9,82.9,81.6
85.2,80.8,86.3,85.0,85.0,85.6,83.7,83.3,82.7,85.1,86.9,84.1,86.8,83.2,86.2,82.9,85.3,84.0,85.2,84.8,85.3,84.5,82.3,84.4
87.8,87.2,87.6,86.0,82.6,87.0,83.8,82.0,82.5,86.9,86.7,83.9,82.2,85.3,82.7,85.5,88.4,83.1,85.4,84.9,86.2,84.1,83.7,86.1
85.6,85.1,85.7,89.1,86.7,88.4,86.2,88.2,84.3,88.8,82.8,84.4,87.9,88.4,83.7,87.0,87.6,86.9,82.8,83.6,87.2,88.3,84.1,85.2
88.8,91.8,86.6,88.7,89.2,91.2,86.3,86.0,86.9,90.7,89.6,89.4,87.7,85.7,87.8,87.7,88.0,86.9,90.3,89.1,85.9,85.9,90.6,86.9
92.6,86.0,88.0,90.0,88.1,90.7,86.4,91.8,89.7,88.7,88.6,90.4,86.9,86.2,91.1,87.9,91.5,90.0,86.1,89.3,90.6,91.0,86.3,86.0
91.6,91.9,89.0,91.1,92.7,88.8,87.2,86.9,88.2,89.1,87.4,88.9,88.1,87.8,91.5,88.9,88.8,92.3,86.6,87.2,87.3,91.9,86.5,87.8
88.5,92.6,88.4,91.2,89.7,91.1,87.7,91.4,92.6,89.9,91.4,90.2,91.7,91.2,90.9,87.4,87.5,91.9,86.6,91.5,93.0,90.1,88.6,90.4
91.8,90.3,89.4,91.0,89.6,92.0,92.1,88.2,88.7,90.3,90.6,90.0,88.2,92.5,89.4,93.2,94.1,88.2,92.3,94.1,89.4,91.0,92.2,92.4
93.1,90.1,93.7,91.0,91.4,90.9,93.9,88.9,91.4,89.4,91.2,91.7,91.1,91.4,93.6,89.0,91.6,90.6,92.4,93.5,91.1,93.7,90.0,94.6
94.2,91.7,93.8,94.3,90.6,90.3,91.6,92.7,94.8,94.2,89.8,91.6,93.4,90.9,89.5,93.0,95.4,92.1,94.8,93.0,94.3,95.3,89.5,94.6
90.9,94.1,93.0,90.8,92.2,94.1,94.8,95.2,93.1,95.0,94.0,91.5,95.7,94.3,91.7,92.9,91.6,95.3,90.6,92.9,95.1,94.1,93.2,91.6
96.2,91.9,96.7,93.2,91.9,91.8,96.2,91.0,93.9,96.3,95.3,95.4,94.1,96.2,93.4,95.0,95.9,94.1,93.8,92.9,93.4,94.2,93.9,91.0
97.0,95.5,95.0,91.9,95.6,93.6,95.5,96.7,96.4,93.4,94.5,96.0,95.8,94.8,96.6,92.5,97.4,95.3,92.7,96.9,97.5,97.6,97.0,93.2
96.4,98.4,94.5,96.9,94.6,99.6,93.9,94.0,95.6,97.7,96.1,96.7,94.4,94.3,98.2,97.2,98.4,98.7,94.4,95.6,95.7,97.8,96.6,98.3
98.3,96.7,99.7,95.9,99.0,95.6,96.1,96.7,99.6,96.9,97.9,100.5,99.0,96.2,97.7,97.4,97.5,94.8,97.6,96.3,100.6,98.1,95.1,96.5
101.3,97.0,99.1,97.8,100.5,97.4,99.1,100.2,97.5,100.5,100.8,96.2,99.4,98.2,98.3,100.4,99.4,97.5,101.4,99.6,101.4,99.5,100.0,97.0
99.7,100.8,99.8,102.8,100.2,100.7,102.0,100.5,102.5,101.8,99.4,98.9,99.8,98.5,101.7,101.6,100.3,102.4,98.4,101.0,98.3,102.1,101.2,101.9
104.0,103.5,102.8,99.7,100.3,100.7,102.2,102.3,102.5,102.6,101.6,99.0,103.2,103.0,100.4,102.6,102.0,102.3,100.8,101.1,98.7,104.1,100.1,101.6
101.9,101.9,105.4,104.9,101.4,102.7,102.3,100.6,102.3,102.6,101.6,104.2,105.1,102.5,102.0,101.5,105.1,101.4,99.4,101.4,102.2,104.2,99.0,102.3
104.8,103.3,107.9,101.9,105.1,105.1,103.8,106.1,106.9,104.5,103.9,102.8,105.5,104.1,102.8,102.2,106.2,105.7,105.9,105.8,105.1,104.7,105.8,101.9
103.8,102.8,106.9,104.5,103.7,107.7,105.3,106.7,107.3,103.1,106.0,106.0,102.2,106.3,106.2,103.6,103.2,105.4,104.4,107.8,104.5,106.7,102.2,103.9
107.2,105.2,106.0,105.5,107.9,103.3,105.0,106.7,105.9,105.3,106.6,103.1,105.9,106.5,105.1,104.6,105.1,106.4,108.0,106.7,106.6,105.7,104.4,105.3
106.7,104.1,109.1,107.1,106.0,104.4,104.5,104.8,108.0,102.5,104.4,106.1,106.1,105.2,107.1,107.6,107.2,104.3,106.6,106.0,106.4,106.6,107.5,105.2
105.3,105.6,103.6,106.6,104.8,107.3,107.8,104.9,107.5,105.2,108.9,105.9,104.4,108.6,106.5,109.1,108.2,107.2,108.4,105.6,103.9,106.3,108.3,106.4
107.9,106.7,108.0,104.2,107.3,108.0,109.1,104.8,104.9,105.1,105.9,106.2,106.3,108.0,107.4,107.1,107.6,108.4,108.3,107.0,105.3,105.0,106.7,108.6
108.6,109.8,105.7,105.7,107.7,104.6,105.9,108.8,105.3,107.8,108.6,108.2,106.4,109.8,103.7,108.7,107.0,107.2,106.6,106.9,105.8,109.7,105.4,109.8
109.5,108.8,105.1,105.1,108.8,108.0,107.9,110.0,105.1,110.4,109.1,106.5,104.9,107.0,105.1,107.1,108.3,105.3,108.3,105.4,107.2,108.0,109.8,107.9
108.4,106.6,109.0,106.0,108.9,107.5,110.3,108.8,108.2,109.1,107.1,110.5,106.9,107.9,106.9,107.3,109.6,105.8,106.0,107.6,105.3,108.7,106.7,107.6
111.1,107.5,107.6,109.4,107.0,105.9,108.6,107.7,107.9,106.0,111.1,110.5,109.8,108.1,108.0,109.1,111.0,109.3,106.3,108.1,111.5,109.2,106.1,108.1
108.0,107.8,106.3,110.2,107.4,108.9,109.7,106.8,107.8,110.6,111.4,107.8,110.1,109.2,110.7,108.7,109.5,111.0,109.3,109.9,107.5,105.7,108.2,107.0
108.4,110.1,109.4,107.8,111.6,111.6,107.5,107.1,110.1,106.9,109.8,106.9,111.2,109.3,110.2,109.0,108.5,110.6,112.5,106.5,110.3,108.3,108.2,111.7
110.5,110.7,110.1,111.5,108.4,110.6,113.1,112.7,108.7,109.4,110.1,106.6,108.7,107.9,111.4,111.6,111.7,112.0,107.4,108.4,109.7,112.6,108.2,110.3
109.4,110.7,112.6,113.3,111.1,111.9,112.3,110.2,108.5,110.4,113.7,109.9,112.6,107.8,109.0,112.3,110.0,110.4,109.5,111.7,111.9,109.0,108.8,109.7
111.4,112.8,109.9,109.5,108.3,113.3,109.6,112.9,112.3,112.8,110.1,111.2,111.3,111.3,113.1,110.2,111.6,109.8,112.0,112.5,109.1,113.4,110.8,110.4
111.8,112.6,109.8,111.5,112.1,110.0,109.3,114.1,110.3,109.9,110.5,111.7,112.9,111.6,110.3,111.7,110.9,113.7,113.4,112.7,112.5,110.1,110.5,109.9
114.5,116.6,115.0,114.2,114.6,114.0,111.8,113.0,113.8,111.6,115.6,112.0,113.9,111.1,113.8,111.9,112.9,112.2,113.4,115.6,111.5,110.6,113.9,110.7
114.2,111.3,113.3,113.9,114.3,115.9,115.0,112.7,112.0,110.9,115.4,115.0,111.4,111.9,115.7,113.1,115.7,112.9,110.1,113.8,113.0,112.7,112.2,109.6
111.8,113.8,114.0,115.5,112.2,111.9,112.1,110.5,113.1,111.5,111.9,113.1,113.1,112.9,113.1,111.2,115.6,114.0,111.4,113.5,110.8,114.4,113.3,113.0
111.9,112.4,113.8,113.8,114.2,114.6,113.9,111.8,115.6,115.4,111.4,110.4,114.4,112.3,114.9,112.1,110.2,112.0,111.5,113.9,113.8,115.2,115.2,110.9
116.7,112.0,114.3,113.1,110.5,113.3,116.3,112.3,110.8,113.9,114.0,111.2,110.3,115.2,114.7,114.1,116.1,113.2,113.0,113.3,114.9,111.4,111.6,113.8
115.6,115.7,114.1,110.7,113.0,113.0,116.1,111.9,111.3,110.4,114.8,115.6,113.7,112.0,112.3,115.8,114.0,115.8,114.6,115.6,115.5,112.8,112.1,116.4
112.4,115.5,113.5,114.9,114.3,113.8,114.3,113.6,112.1,115.0,113.5,113.6,115.3,114.6,112.9,112.8,116.5,115.0,112.5,115.5,114.5,113.6,113.8,113.3
113.1,116.1,113.9,111.7,116.2,117.3,115.3,116.8,114.6,113.2,116.0,115.5,114.7,116.0,113.8,112.1,112.8,116.0,113.8,115.9,114.1,116.4,114.6,115.7
115.0,115.8,117.4,111.4,111.3,112.3,116.1,113.4,116.3,117.1,115.3,117.1,113.9,115.1,115.4,116.5,116.9,115.3,114.0,114.4,114.8,113.9,113.1,116.1
116.4,116.6,113.6,114.4,113.0,116.4,115.0,116.0,113.7,114.9,113.8,116.5,115.5,116.8,112.4,116.1,114.9,117.2,115.4,114.3,115.7,114.9,115.7,111.6
113.7,112.9,113.3,117.4,113.3,113.9,116.4,111.6,115.4,117.3,117.0,116.0,117.2,116.0,113.1,113.6,113.2,117.7,114.4,115.7,115.2,112.5,117.2,113.8
113.5,115.8,115.6,113.9,115.8,114.7,114.2,114.0,114.8,116.8,116.5,116.3,115.3,116.1,117.5,115.7,113.7,112.2,116.6,115.2,114.3,116.8,115.0,113.2
105.5,100.9,103.8,100.9,102.8,104.6,98.5,98.0,98.4,105.3,97.4,97.9,98.9,103.0,100.9,95.0,97.9,101.0,100.6,104.4,98.5,103.7,99.1,96.4
65.1,69.2,66.1,66.3,64.9,66.3,74.5,69.6,66.8,65.9,70.0,72.1,66.8,74.5,71.2,68.1,64.2,66.6,67.5,67.4,69.8,68.3,72.3,69.3
44.7,45.6,46.8,49.3,38.8,44.7,40.7,50.4,45.7,43.5,44.1,49.6,42.5,49.7,43.7,48.6,41.8,42.9,40.4,42.7,41.7,49.5,48.5,41.4
31.1,28.0,28.9,28.5,27.9,29.7,28.3,27.4,27.7,26.1,31.4,31.1,29.5,33.4,31.8,31.9,30.7,33.8,32.2,33.1,28.2,33.5,35.1,25.4
33.0,34.9,33.2,34.2,26.7,29.1,30.1,30.7,25.5,30.1,25.0,31.7,31.6,26.9,25.2,26.7,30.3,29.0,25.8,28.3,27.2,28.2,28.9,34.2
21.0,17.1,17.1,20.4,21.8,23.4,17.1,18.3,17.6,24.8,25.9,25.8,19.3,16.8,21.2,17.4,19.9,22.6,20.8,20.8,24.4,19.9,21.2,21.5
25.0,22.6,24.9,16.4,22.7,15.2,20.8,19.1,17.2,17.3,20.7,18.4,17.2,16.5,20.2,21.4,15.6,20.2,20.9,17.7,21.9,19.7,24.2,17.7
20.2,12.4,12.0,18.4,16.6,21.1,20.0,15.1,11.0,18.2,10.2,13.9,19.6,19.1,15.8,11.8,13.5,19.5,20.9,16.3,10.9,11.0,13.7,14.3
19.7,22.6,15.5,18.2,17.7,13.3,15.9,17.9,14.2,21.9,17.7,20.5,14.6,12.7,16.4,21.3,22.1,12.4,13.6,11.6,14.0,22.6,17.3,15.5
19.0,18.9,23.3,21.4,12.9,19.2,13.1,21.0,20.6,19.1,23.1,18.9,22.6,17.3,19.1,20.2,12.8,16.2,19.3,15.6,18.7,20.9,13.9,13.7
