0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3.5,2.8,3.4,3.0,3.7,3.0,3.7,2.9,3.5,3.2,3.1,2.8,3.1,3.5,3.0,3.0,3.4,3.4,3.2,3.6,3.5,3.4,3.0,3.4
3.3,3.4,3.0,3.5,3.1,2.9,3.4,3.0,3.8,3.7,3.2,3.4,3.1,3.0,3.1,3.7,3.2,3.1,3.6,3.2,3.2,3.2,3.0,3.3
3.7,3.6,3.6,3.5,3.4,3.2,3.6,3.3,3.5,3.2,3.2,3.0,3.2,3.3,3.2,3.6,3.7,3.5,3.4,3.3,3.6,3.4,3.6,3.5
3.7,3.2,3.1,3.9,3.5,3.4,3.4,3.0,3.2,3.6,3.2,3.2,3.3,3.3,3.2,3.5,3.2,3.4,3.6,3.8,3.4,2.9,2.9,3.0
3.4,3.1,3.7,3.3,3.7,3.1,3.1,3.5,2.9,3.1,3.3,3.6,3.4,3.5,3.1,3.6,3.1,3.5,3.2,3.7,3.4,3.4,3.1,3.7
3.0,3.6,3.8,3.6,3.4,3.4,3.1,3.2,3.4,3.5,3.2,3.6,3.6,3.1,3.1,3.0,3.5,3.5,3.4,3.0,3.4,3.1,3.5,3.7
3.3,3.4,3.9,3.5,3.2,3.5,3.6,3.5,3.5,3.0,3.3,3.6,3.2,3.0,3.6,3.0,3.0,3.3,3.4,3.6,3.4,3.4,3.8,3.0
3.4,3.2,3.5,3.2,3.6,3.8,3.5,3.5,3.7,3.5,3.4,3.6,3.4,3.5,3.2,3.6,3.5,3.1,3.5,3.2,3.0,3.3,3.2,3.2
3.6,3.4,3.5,3.1,3.7,3.7,3.5,3.3,3.7,3.5,3.7,3.4,3.2,3.1,3.1,3.6,3.1,3.6,3.7,3.9,3.3,3.3,3.1,3.5
3.4,3.7,3.8,3.6,3.2,3.0,3.2,3.6,3.7,3.3,3.7,3.7,3.0,3.1,2.9,3.9,3.1,3.6,3.6,3.8,3.2,3.0,3.4,3.2
3.0,3.8,3.5,3.4,3.7,3.5,3.7,3.9,3.5,3.0,3.3,3.7,3.2,3.6,3.4,3.0,3.4,3.9,3.8,3.1,3.8,3.4,3.8,3.0
3.6,3.3,3.5,3.7,3.3,3.8,3.9,3.1,3.8,4.0,3.4,3.9,3.8,3.1,3.8,3.9,3.9,3.1,3.4,3.4,3.4,3.1,3.4,3.7
3.8,3.7,3.5,3.5,3.6,3.0,3.2,3.6,3.7,3.7,3.4,3.9,3.4,3.4,3.5,3.3,3.8,3.7,3.7,3.7,3.1,3.5,3.5,3.6
3.2,3.1,3.2,3.4,3.6,3.0,3.1,3.4,3.6,3.4,3.6,3.4,3.8,3.6,3.2,3.8,3.2,3.5,3.8,3.4,3.2,3.5,3.2,3.6
3.9,3.6,3.5,3.4,3.4,3.5,3.5,3.4,4.0,3.4,3.8,3.9,3.1,3.2,3.6,3.7,3.7,4.1,3.8,3.8,3.3,3.7,3.4,3.4
3.9,3.5,3.9,3.9,3.2,3.3,3.6,3.9,4.1,3.0,3.3,3.3,3.1,3.0,3.4,3.8,3.8,4.0,3.3,3.9,3.3,3.8,3.2,3.6
3.7,3.9,3.6,4.0,3.8,3.5,3.5,4.0,4.1,3.5,3.3,3.6,3.0,4.1,4.0,3.3,4.0,3.7,3.2,3.6,3.4,3.4,3.6,3.6
3.7,4.1,3.6,3.8,3.9,3.5,3.8,3.5,3.9,3.3,3.8,3.1,3.3,3.3,3.7,3.7,3.8,3.8,3.7,3.9,3.9,3.5,3.7,3.7
3.6,3.9,3.8,3.8,3.6,4.0,4.4,4.0,3.8,3.9,4.2,3.7,3.7,3.9,3.5,4.0,4.0,3.6,4.2,4.3,3.5,4.1,4.0,3.9
3.6,3.9,3.6,3.7,4.0,4.2,3.7,3.9,4.0,4.0,4.4,3.4,4.4,3.9,4.1,4.0,3.9,4.3,4.1,4.0,3.6,3.4,3.7,3.9
4.5,4.1,4.0,3.7,4.3,3.8,4.1,4.2,4.3,4.4,4.4,4.2,3.9,3.9,4.2,4.2,3.7,4.2,3.7,4.0,4.0,3.6,3.7,4.3
3.6,3.9,3.6,4.4,4.3,4.0,4.1,4.1,3.9,4.3,4.3,3.6,3.9,4.2,3.9,4.0,4.3,4.5,4.0,4.3,3.9,4.3,4.3,4.0
4.1,4.5,4.2,4.2,4.1,4.1,3.9,3.8,3.9,4.3,4.3,4.5,3.8,4.0,4.4,4.5,4.0,4.0,4.7,4.2,4.5,4.4,4.3,4.3
4.0,4.3,4.0,3.9,3.9,4.3,4.2,4.2,4.3,3.9,4.5,4.2,3.9,4.1,4.5,4.1,4.5,4.4,4.0,4.3,4.1,3.8,4.2,3.8
4.9,4.6,4.5,4.1,4.7,4.7,4.3,4.6,5.1,4.4,3.9,4.1,4.4,4.1,4.6,4.7,4.7,4.3,4.6,4.8,4.6,4.3,4.1,4.0
4.7,4.6,4.4,4.7,4.3,4.4,4.4,4.9,4.4,4.0,5.1,4.8,4.5,4.3,4.1,4.4,4.9,4.5,4.7,4.4,4.5,4.3,4.2,4.2
4.9,5.0,4.8,4.6,4.9,5.1,5.1,5.2,5.0,5.1,5.1,4.8,4.3,4.8,5.1,4.3,4.6,5.0,4.6,4.7,4.3,4.4,4.4,4.9
4.7,4.9,4.3,4.8,4.5,4.8,4.6,4.2,4.8,4.4,5.1,4.8,4.5,4.8,4.9,4.9,4.9,5.0,4.1,4.6,4.4,4.5,4.4,4.1
5.3,4.6,4.8,4.8,5.1,4.7,4.9,4.6,4.6,4.4,4.1,4.9,4.5,4.4,5.0,5.1,4.7,4.4,4.2,4.4,4.8,4.2,4.4,4.8
5.0,4.8,4.5,5.1,4.3,4.5,4.7,4.7,4.4,4.5,4.9,4.8,5.0,5.2,4.7,4.4,5.3,4.7,4.6,4.4,4.8,4.9,4.3,4.9
4.9,4.9,5.1,5.0,5.0,5.0,4.6,5.2,5.3,5.6,5.4,5.7,5.2,5.1,4.8,5.5,5.3,5.5,5.3,4.8,4.8,4.8,5.6,4.7
5.3,4.8,5.1,5.1,5.2,5.1,5.4,4.7,4.8,5.1,5.7,5.4,5.1,5.5,5.2,5.2,5.5,5.2,5.3,5.5,5.3,4.8,5.6,4.8
5.0,5.2,4.7,5.4,5.1,5.1,5.5,5.2,5.4,5.0,4.6,5.0,4.8,4.9,5.2,5.2,5.2,4.9,4.9,4.9,5.7,4.7,5.0,4.8
25.6,23.5,25.0,24.2,24.7,22.6,23.2,23.6,23.2,22.4,22.9,23.2,23.4,23.3,24.0,25.7,23.0,23.4,24.0,23.5,23.2,22.4,23.4,24.0
23.7,25.4,24.0,26.1,23.6,24.9,26.9,26.0,24.3,25.8,25.4,26.1,24.3,25.4,25.7,26.8,23.5,24.8,24.5,25.7,25.3,23.7,26.1,26.2
26.2,27.2,26.8,24.2,24.3,25.8,24.3,26.3,26.4,26.9,25.7,24.1,25.3,24.5,25.6,25.9,25.2,26.8,24.6,24.9,24.9,24.9,27.1,24.4
26.1,26.7,25.3,24.2,25.0,24.8,25.2,25.3,24.9,25.7,26.3,25.4,25.6,26.0,26.4,26.3,26.0,27.5,26.5,24.3,25.1,24.4,27.4,25.3
27.1,26.6,27.2,24.9,25.1,27.7,26.3,24.8,24.8,25.8,24.7,27.3,26.8,24.4,24.7,27.7,26.4,27.1,24.9,24.6,25.4,25.1,26.0,26.1
26.7,24.6,25.2,27.1,26.9,26.3,24.9,24.9,25.3,26.2,28.0,24.9,26.0,24.4,26.5,26.7,26.4,25.8,26.5,25.3,27.6,26.0,26.5,25.4
28.1,27.3,28.0,26.5,27.5,26.7,26.8,25.7,25.3,25.3,26.7,28.2,25.5,26.0,26.5,25.5,25.0,28.2,26.8,28.2,27.2,26.0,27.8,25.7
27.9,26.5,25.1,28.2,26.8,25.5,27.7,26.1,24.8,26.9,24.5,28.2,27.6,26.2,26.4,26.6,25.5,26.5,28.1,26.2,24.9,25.5,25.6,26.1
27.6,27.4,26.0,27.4,26.9,26.2,26.4,27.1,25.5,27.2,26.8,26.0,25.8,27.5,26.5,24.7,28.2,26.8,25.6,28.0,25.6,25.2,26.8,27.6
27.4,26.2,28.6,27.7,25.2,25.8,25.2,25.8,27.6,27.8,28.5,27.3,28.5,28.4,27.2,25.2,25.1,27.4,27.4,26.1,26.9,26.2,25.4,28.2
27.1,25.0,27.1,28.6,28.4,25.3,26.1,26.0,28.6,26.2,26.0,26.9,27.8,25.4,25.0,26.6,27.1,27.2,28.3,26.7,28.1,28.7,25.4,27.9
26.9,28.4,26.0,28.7,25.9,27.2,27.1,27.2,25.8,26.1,27.9,27.8,28.7,27.6,26.6,28.4,26.0,25.2,26.3,28.3,26.6,25.6,27.0,27.8
27.5,25.7,28.8,26.0,27.4,25.3,29.0,27.9,27.1,27.5,28.7,25.4,28.6,26.7,28.5,26.4,26.8,26.4,26.7,25.9,28.8,26.5,26.1,26.9
26.3,26.4,26.4,25.9,26.9,28.0,26.1,27.6,25.6,25.4,27.3,29.0,28.0,26.5,27.6,26.8,28.2,28.0,28.0,26.2,28.1,28.8,25.4,25.7
28.7,28.0,28.5,28.3,27.0,27.6,27.5,27.3,27.2,25.7,27.9,26.2,26.3,28.4,26.3,29.1,27.1,27.5,26.8,27.3,26.7,28.1,28.5,26.4
26.1,26.1,27.4,28.4,28.4,28.2,26.5,28.2,28.8,27.9,29.1,26.0,25.8,28.1,26.3,25.5,28.2,28.8,27.5,25.8,27.3,27.3,27.7,26.1
28.4,28.5,26.1,26.0,25.8,28.9,27.2,25.8,26.6,26.2,27.0,28.5,26.0,27.8,27.9,29.1,27.8,28.6,26.8,28.9,27.4,26.4,26.9,28.4
26.4,25.9,28.4,28.9,29.3,29.0,27.3,29.3,28.5,27.2,26.9,28.0,28.4,28.4,26.1,26.8,28.8,28.8,27.7,28.7,25.8,26.0,27.1,26.8
29.6,29.5,28.2,29.1,26.4,28.6,28.1,26.8,29.4,29.2,28.9,28.2,26.3,27.7,29.1,25.9,26.3,25.9,25.9,25.9,29.5,26.0,27.2,27.0
28.3,28.2,29.2,28.9,28.4,27.0,29.0,27.7,28.4,29.3,28.3,28.0,27.8,25.9,28.7,28.5,27.3,27.5,27.0,26.5,29.0,25.9,26.4,26.5
28.0,26.6,27.8,29.6,29.8,29.4,26.2,29.7,27.3,29.0,28.7,26.3,29.7,26.3,26.4,29.5,27.6,27.7,27.1,29.0,26.9,27.6,27.0,26.4
29.0,27.6,29.2,29.1,27.2,27.1,26.4,28.8,27.8,27.7,28.3,28.8,27.8,27.4,29.4,28.6,27.1,28.1,26.5,28.3,29.7,27.2,27.3,29.2
27.4,26.5,27.8,27.6,28.7,28.0,29.9,30.0,26.7,27.9,29.5,28.6,27.7,26.3,28.7,26.5,30.0,30.0,28.5,28.6,26.7,28.4,29.0,27.7
29.7,27.1,26.9,26.5,27.3,28.3,26.9,27.6,28.9,27.1,26.4,29.7,27.4,29.6,29.5,27.1,29.5,27.9,29.5,27.6,27.5,28.5,27.7,27.8
29.0,27.1,27.7,28.4,27.7,27.0,28.7,28.8,28.8,26.6,28.3,29.3,28.4,28.1,28.7,26.5,28.2,30.1,27.5,27.2,27.7,27.5,27.2,27.8
28.9,27.9,28.1,28.9,28.1,28.4,30.0,28.2,27.0,28.4,28.0,28.2,27.6,26.7,29.9,26.4,29.2,26.8,27.4,27.7,29.2,28.8,26.4,29.2
27.8,29.7,26.9,26.9,28.8,29.2,28.5,29.6,30.0,29.3,28.6,27.4,28.8,28.2,26.9,27.4,29.8,28.5,28.6,27.9,28.8,27.1,29.9,29.2
26.5,29.2,30.2,27.3,26.5,26.7,27.8,27.2,28.4,28.1,29.0,29.8,26.8,27.3,26.4,28.6,27.1,28.5,29.6,29.6,28.0,29.9,29.3,27.4
27.0,29.4,28.9,29.2,28.8,30.1,29.8,28.9,26.6,27.9,29.9,28.8,28.1,27.5,27.8,29.4,29.5,26.7,27.4,30.0,26.9,28.4,27.4,26.7
26.7,29.7,28.9,29.6,27.0,30.1,29.6,28.9,28.9,29.6,29.2,29.1,29.4,29.7,27.9,28.3,27.4,28.0,28.4,30.0,26.6,27.9,27.7,28.0
29.7,25.6,28.3,23.9,27.4,23.2,24.0,23.7,23.9,23.1,23.1,26.0,24.2,24.6,25.8,26.3,23.5,25.5,25.6,26.5,24.0,23.6,24.4,28.8
11.8,17.2,12.5,17.3,11.6,12.3,19.5,15.0,13.2,11.4,15.7,11.2,13.2,16.2,16.6,11.3,11.1,15.3,13.7,11.8,15.6,12.8,17.6,14.4
13.0,13.5,14.6,9.9,8.3,13.8,8.6,9.2,13.6,10.0,12.0,16.9,11.0,11.8,11.6,12.9,10.6,12.6,9.3,12.9,10.1,15.8,15.3,13.0
