0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
72.6,68.7,69.0,66.7,69.0,69.2,67.3,71.0,70.1,69.5,69.5,67.0,67.7,69.8,71.5,67.0,71.6,71.0,67.4,70.0,71.3,68.8,67.2,66.4
72.6,69.3,70.3,70.1,73.1,73.2,68.8,72.6,69.1,68.1,68.3,72.7,69.4,71.8,71.9,70.1,70.1,71.7,68.3,72.1,68.9,71.0,67.7,69.7
70.1,72.1,69.5,70.8,71.0,70.1,69.7,72.6,73.6,71.4,72.5,68.6,73.3,73.9,71.9,71.8,69.0,71.9,68.2,72.1,74.3,71.6,70.1,71.7
73.2,70.5,70.9,75.0,71.1,71.8,73.5,71.1,70.6,69.1,71.8,72.9,70.0,71.8,71.1,73.2,74.8,70.5,73.4,73.7,71.1,73.6,73.9,72.4
74.5,72.7,74.2,72.8,72.8,73.8,75.0,70.7,72.6,72.2,72.0,72.7,72.3,75.4,74.7,74.5,73.1,75.2,73.6,71.2,72.6,73.4,71.5,74.0
75.6,73.5,74.9,71.5,72.7,75.1,73.0,72.1,76.2,71.4,71.4,72.9,74.6,74.3,71.6,73.9,76.5,76.0,76.0,74.7,76.1,73.0,70.9,75.3
72.6,76.1,74.2,73.9,73.7,72.4,76.5,76.0,74.4,75.0,75.3,75.0,76.7,76.8,73.5,76.9,72.8,75.7,72.3,74.9,76.7,75.6,74.1,76.1
78.0,76.4,77.9,74.2,73.9,76.0,78.0,77.4,75.6,77.6,76.9,75.1,76.1,74.4,75.0,74.4,77.4,73.6,75.5,74.1,75.0,75.3,75.2,76.1
77.8,75.6,76.2,74.2,77.2,76.7,77.2,77.6,77.9,77.9,75.7,79.1,77.4,76.2,77.3,76.3,79.2,74.8,74.4,76.3,79.2,77.3,78.3,76.9
78.3,78.0,76.3,78.5,76.4,75.4,75.8,78.0,77.0,76.2,78.0,80.3,76.2,78.3,79.6,79.6,80.5,78.4,76.4,76.7,77.5,78.3,78.2,77.7
79.9,78.6,81.4,80.5,80.0,78.2,77.6,77.2,81.5,81.3,78.7,77.4,80.4,80.8,79.0,79.6,78.8,80.3,79.0,79.9,81.6,76.7,76.9,77.1
82.7,81.3,80.5,79.5,82.2,82.6,80.6,79.0,80.0,79.1,82.8,78.5,80.9,80.5,79.7,79.7,81.0,82.8,83.2,78.4,83.2,79.0,82.0,82.4
81.7,82.1,81.0,82.0,81.6,83.0,83.0,83.8,84.0,80.9,81.1,78.8,81.2,79.7,83.5,82.4,81.3,83.3,80.3,79.2,80.0,83.5,83.4,81.4
85.1,83.2,84.6,85.0,81.7,83.3,84.5,82.7,84.7,81.6,83.2,81.4,84.8,79.7,81.8,84.0,83.1,82.4,81.9,83.3,80.9,80.7,81.6,81.8
84.2,84.3,86.4,82.2,82.5,85.7,83.4,85.3,84.3,84.2,83.1,83.6,86.0,83.3,84.1,83.0,86.2,82.4,80.7,84.4,84.2,85.7,81.0,81.9
86.4,87.2,89.4,86.1,86.4,84.7,86.1,88.5,88.3,84.2,85.6,86.4,87.5,85.6,85.4,86.6,88.7,88.0,88.2,88.0,87.8,84.4,87.7,84.3
86.0,90.3,89.5,88.2,87.0,88.0,87.8,87.9,89.5,85.7,88.3,86.4,85.8,86.0,88.1,86.1,86.6,86.4,87.8,89.6,87.9,85.7,85.4,84.8
91.3,88.1,89.5,89.0,90.7,90.9,88.5,88.3,89.4,86.3,90.8,90.3,90.0,87.6,88.5,88.7,88.6,88.9,91.4,89.3,90.8,87.3,88.5,85.6
91.3,91.3,93.4,92.2,91.0,89.5,89.4,87.8,92.8,88.5,89.0,89.8,90.7,90.2,91.3,88.4,91.4,90.2,91.1,91.0,91.4,91.0,91.3,89.3
91.1,89.8,89.0,91.8,90.3,92.3,91.6,89.9,92.8,92.5,93.7,88.7,90.3,89.6,91.9,89.7,92.3,89.8,93.2,91.9,89.1,92.2,93.3,88.5
93.9,91.0,94.2,91.8,92.6,92.2,94.4,90.9,91.4,92.3,91.1,90.2,91.4,93.4,93.5,91.9,93.0,92.0,93.9,91.9,91.1,90.5,92.5,91.8
94.9,95.1,91.8,90.7,94.2,92.6,92.3,91.8,92.1,90.2,94.6,94.2,92.6,91.6,91.0,95.0,93.1,94.9,93.3,95.0,92.0,92.4,91.9,94.6
96.4,95.0,92.1,95.1,95.2,93.6,94.4,93.1,92.0,94.1,95.3,93.5,92.0,94.5,92.8,93.0,95.4,94.9,95.4,95.3,93.8,93.4,95.8,92.9
96.1,97.1,96.9,93.4,96.5,97.8,97.5,97.1,95.8,94.2,95.5,96.9,94.9,96.5,95.0,93.9,97.2,97.3,94.5,97.4,93.7,97.0,94.5,96.6
98.8,98.1,95.8,93.7,95.8,94.8,97.3,95.5,95.7,98.3,98.5,98.8,97.7,97.1,96.1,97.7,99.0,97.1,94.5,96.7,98.8,96.1,94.6,97.9
96.6,99.4,94.7,96.4,96.0,99.0,98.2,98.3,96.3,97.1,99.5,99.3,98.7,99.2,98.4,98.9,98.6,99.6,97.3,97.1,95.9,97.5,97.0,95.5
97.1,96.7,97.7,99.6,99.3,97.1,96.2,95.3,98.3,100.5,98.4,99.3,99.3,99.3,98.4,97.0,97.7,100.3,100.1,98.9,98.9,96.3,97.2,97.3
99.1,99.7,98.3,97.3,97.4,98.8,101.1,98.4,97.6,100.4,99.0,100.5,97.6,100.2,99.9,99.5,100.2,96.9,96.7,99.2,98.2,100.2,97.3,97.1
98.5,100.7,100.9,99.5,99.9,100.5,100.9,101.6,97.8,102.2,101.9,99.0,101.0,98.8,98.1,100.1,99.0,101.0,98.6,99.8,100.6,100.6,98.1,100.2
100.2,101.4,99.0,100.4,98.0,100.7,99.5,99.2,101.3,101.6,99.4,100.2,100.7,100.2,102.1,103.0,100.4,99.0,100.6,101.7,98.5,99.4,99.6,99.4
100.8,103.5,99.3,99.2,101.0,102.7,99.0,100.9,99.5,100.6,100.2,101.4,102.2,102.8,99.8,103.2,99.9,99.3,102.5,99.6,101.5,100.0,99.8,99.6
103.1,103.8,103.5,102.0,102.9,102.4,101.3,101.3,102.9,103.7,103.9,101.9,102.8,101.8,103.0,100.3,102.2,100.6,102.4,104.7,100.8,102.9,102.6,103.8
103.8,103.5,103.0,103.6,103.9,102.2,104.4,104.2,101.9,103.9,104.9,102.4,102.1,102.0,104.8,101.5,104.9,103.1,100.7,104.2,103.0,105.2,102.2,101.8
103.2,105.6,104.8,104.9,103.8,107.1,103.0,103.7,103.8,106.2,103.4,102.4,104.1,104.9,104.5,105.3,106.3,105.5,102.9,104.8,101.9,106.4,104.2,104.4
103.4,104.7,105.1,104.8,105.5,102.8,105.4,105.9,106.1,105.3,103.2,104.6,105.4,104.1,106.0,104.5,102.4,104.9,103.1,107.2,105.0,103.3,105.9,103.5
108.2,103.6,106.5,104.2,103.4,106.3,107.5,106.6,103.8,106.8,106.5,106.8,103.0,104.9,106.8,105.2,108.0,103.1,105.6,105.3,106.4,107.5,104.5,103.9
108.0,107.6,107.4,105.6,106.0,105.2,109.1,107.5,104.9,108.4,107.5,107.9,106.3,107.4,106.0,106.3,106.8,108.9,106.8,105.9,107.9,107.5,105.4,107.2
106.8,106.4,107.3,108.4,107.4,108.1,108.0,107.1,106.4,109.0,107.1,108.6,108.5,109.9,106.6,108.1,110.3,108.1,106.8,109.5,107.9,105.3,107.0,109.0
107.2,108.1,108.3,109.3,109.5,109.1,109.3,109.5,108.7,107.0,110.0,108.7,109.0,108.6,107.5,108.8,107.3,109.3,107.5,107.7,108.6,107.2,108.8,108.4
109.6,110.4,112.2,110.0,106.6,110.5,110.9,110.6,110.2,109.1,110.1,109.7,108.7,107.6,109.9,108.7,111.7,110.8,108.9,110.4,110.2,109.2,108.5,108.1
111.5,110.3,109.6,111.3,108.9,108.1,110.9,111.8,109.1,111.3,109.7,111.6,110.7,111.7,108.5,111.5,110.1,109.0,110.6,108.7,110.8,111.3,111.0,108.6
109.4,110.2,109.3,110.6,108.5,111.9,112.2,110.2,110.9,110.0,111.8,112.9,112.2,112.1,109.3,110.1,109.9,112.5,109.9,110.0,110.7,111.5,112.2,111.5
109.8,112.1,111.2,112.6,111.6,111.7,110.6,111.0,110.6,113.2,112.5,112.5,111.5,111.2,112.3,111.7,109.9,110.3,112.1,111.2,111.0,110.9,110.9,111.6
112.1,112.0,113.8,112.5,110.2,112.2,111.6,113.2,109.5,113.5,111.3,113.1,110.4,112.2,111.6,111.6,111.6,112.1,112.9,109.6,113.7,111.5,113.6,111.2
110.5,111.1,114.2,111.6,110.9,112.1,111.0,113.6,112.7,112.5,111.6,111.4,112.1,110.0,113.5,113.6,112.8,114.7,110.4,113.7,113.9,111.6,111.2,112.5
113.1,114.1,112.8,112.6,113.8,114.3,112.8,112.2,111.5,112.6,114.0,113.3,112.3,111.7,111.9,111.6,112.0,110.6,110.7,111.8,111.2,111.7,114.1,113.8
113.2,114.6,112.2,111.5,113.5,115.2,114.5,112.2,113.7,114.8,114.0,112.9,114.5,114.2,114.3,112.8,113.0,111.3,113.1,112.2,114.3,112.2,110.9,113.8
113.1,115.4,116.5,113.9,112.5,114.8,111.8,114.9,113.1,115.1,114.4,114.9,114.8,112.7,113.7,113.1,114.8,113.0,114.4,113.2,114.8,114.4,114.1,112.6
112.2,116.1,115.9,116.2,115.4,113.3,114.9,115.3,113.4,115.3,115.2,112.5,112.0,113.3,116.2,114.8,116.5,113.4,114.8,114.5,114.0,114.8,114.0,114.3
117.5,116.6,114.7,116.0,117.3,115.9,115.8,114.2,117.4,116.6,116.6,115.1,115.6,113.4,115.7,117.0,115.2,113.5,116.5,116.0,115.9,115.1,116.8,112.6
117.7,118.0,115.4,116.7,117.4,116.1,117.0,114.3,118.6,115.1,115.6,114.7,117.6,114.0,115.1,114.9,117.6,116.6,116.9,115.3,115.6,115.6,117.1,117.1
114.5,117.0,115.4,116.5,117.1,118.2,116.1,114.7,116.7,118.0,115.5,116.1,117.2,114.5,114.7,115.8,116.6,116.0,116.8,116.1,117.0,116.3,118.3,113.8
118.0,116.4,116.3,115.7,117.9,117.3,118.5,117.1,117.7,116.8,118.0,115.2,116.8,118.3,118.3,118.2,118.8,118.4,118.9,117.0,116.3,115.0,115.9,118.9
117.4,116.7,117.7,117.8,116.1,118.4,117.2,118.9,116.7,115.9,117.4,117.7,117.2,118.4,118.1,118.9,118.2,119.8,116.3,120.3,117.3,117.9,116.3,118.6
119.2,119.6,118.0,120.1,118.3,119.0,117.5,118.8,119.1,118.4,119.0,118.0,115.8,118.9,115.7,118.8,118.9,118.1,119.6,117.8,118.4,119.5,118.9,118.0
119.6,120.7,118.7,119.8,120.9,120.9,120.6,120.5,118.0,118.8,119.1,119.1,117.1,119.8,118.5,117.4,119.1,120.9,120.1,121.2,118.7,120.3,120.1,117.4
119.8,120.3,120.0,118.0,117.5,120.1,118.7,121.3,120.7,120.0,118.7,122.6,121.9,122.3,120.2,121.2,119.1,118.6,117.7,121.4,119.5,121.8,119.2,119.6
121.7,121.8,118.9,121.0,120.1,120.6,121.0,119.6,121.9,120.5,121.6,122.0,121.2,122.1,121.3,119.1,122.4,121.0,120.4,119.5,120.7,119.9,119.2,119.1
120.0,118.8,119.1,116.5,118.6,117.8,116.3,116.9,116.3,115.7,115.8,117.6,116.5,116.1,117.6,117.1,116.0,119.6,117.4,115.8,116.3,115.8,116.6,117.5
76.4,79.4,77.0,80.8,76.4,76.2,80.8,76.4,77.5,79.7,79.0,80.7,77.5,80.7,79.5,79.2,76.2,76.1,77.8,79.4,78.9,78.9,80.0,76.7
42.6,43.0,43.5,43.2,40.0,44.2,40.9,41.1,42.9,44.9,42.3,41.9,41.5,44.1,42.2,40.2,41.1,42.5,40.7,44.5,41.3,44.0,44.2,40.4
21.7,21.7,20.5,20.4,19.8,20.0,20.5,21.6,19.9,20.1,21.9,23.4,20.8,24.7,22.2,21.0,21.3,20.2,22.1,20.7,20.1,21.1,24.0,21.5
22.7,21.4,22.5,23.1,19.1,20.7,20.5,23.7,17.8,19.6,17.5,23.2,21.3,22.5,17.9,22.9,20.6,20.2,18.4,19.1,18.9,22.8,19.7,18.8
10.1,8.4,8.1,9.0,10.6,9.1,8.2,7.9,8.2,7.5,12.4,10.1,9.2,11.0,10.1,10.5,9.6,11.2,9.9,11.0,11.8,11.0,10.0,6.9
12.7,12.4,12.5,12.0,12.3,9.6,11.0,10.6,8.7,9.9,10.9,11.1,9.0,8.5,10.5,9.1,8.2,9.9,11.2,9.3,11.7,9.2,12.2,12.6
13.5,9.5,9.4,11.7,12.1,13.4,13.7,10.1,8.9,14.3,8.2,13.8,13.2,8.4,11.1,9.7,9.9,12.8,13.8,11.7,9.0,11.1,9.7,12.1
