0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
79.2,77.3,79.2,78.1,79.0,77.6,77.7,75.4,77.0,80.1,79.4,78.6,79.6,80.1,79.5,78.4,79.4,77.9,78.7,77.6,79.3,78.2,76.9,76.1
81.1,80.7,80.7,77.5,78.3,78.6,78.5,80.4,78.2,78.4,80.4,79.2,77.7,78.4,77.3,75.9,81.5,80.6,79.7,80.1,80.4,80.8,78.4,77.6
79.8,82.3,80.1,80.0,80.8,81.5,80.1,77.0,79.2,80.7,78.1,80.2,81.2,79.4,78.2,81.7,81.3,82.2,77.9,79.1,81.5,80.3,78.9,81.1
82.6,82.0,81.8,81.6,83.2,81.4,81.7,82.1,82.2,82.3,83.8,84.2,82.7,82.5,82.3,82.7,82.7,80.8,83.9,81.4,81.4,82.7,84.4,81.9
86.5,82.9,83.6,83.7,83.7,83.0,81.9,84.6,84.5,85.1,83.9,82.1,82.8,83.9,85.3,84.7,85.8,83.8,82.6,83.8,85.2,84.0,82.2,82.0
86.0,85.5,84.4,86.1,87.0,85.1,83.6,85.3,83.6,85.1,83.3,84.2,83.8,82.7,85.8,85.6,84.4,86.4,83.4,85.5,83.5,86.6,82.5,86.3
84.9,86.4,84.5,85.0,85.6,84.9,84.4,86.2,87.3,85.9,86.3,83.7,87.0,86.6,86.0,87.1,84.1,86.4,83.4,85.5,87.6,87.1,84.4,85.9
87.7,87.7,86.2,88.7,86.5,88.0,88.1,86.0,86.2,87.7,87.2,88.9,85.4,86.9,86.6,87.0,89.1,86.4,88.3,86.2,86.4,88.7,88.4,86.8
89.6,87.8,89.8,86.2,88.3,88.1,90.1,89.5,88.4,88.4,87.7,86.9,88.2,88.8,89.8,86.6,88.6,89.5,89.0,88.8,87.9,88.0,87.2,86.0
90.8,88.9,90.4,88.9,88.4,91.9,89.0,91.2,91.6,88.1,87.9,91.5,90.4,90.6,87.7,88.8,92.3,90.7,91.4,91.0,91.2,90.3,87.3,88.6
89.0,91.2,90.8,90.2,90.1,89.7,92.0,91.2,90.9,90.5,91.6,88.6,92.4,92.6,89.7,90.7,89.7,91.1,88.7,91.1,92.7,90.7,90.5,90.6
94.1,90.9,94.4,94.4,91.1,92.2,94.3,91.8,92.7,89.8,93.6,93.2,92.9,91.9,92.0,93.1,93.8,91.0,92.7,93.4,92.3,93.4,92.4,92.2
95.1,93.6,93.5,94.0,94.7,94.6,94.4,92.2,95.0,93.3,93.2,94.0,94.4,96.3,94.7,95.4,96.2,95.5,92.0,92.6,96.1,94.5,95.4,94.4
95.7,95.5,94.1,93.8,94.2,96.3,93.8,94.1,94.3,93.4,95.4,94.7,93.9,95.6,97.1,95.6,97.2,97.4,93.9,96.4,94.8,95.0,95.6,96.7
97.7,98.2,98.8,96.5,98.1,95.1,95.7,98.3,99.1,97.2,96.6,97.1,98.0,98.9,97.1,98.9,96.8,98.0,96.8,97.3,99.2,98.2,95.2,98.5
100.5,100.2,98.5,97.7,100.1,99.7,98.8,100.2,98.4,100.7,100.5,98.9,98.9,98.1,98.3,97.9,99.4,97.4,100.9,97.7,100.7,99.2,100.3,99.4
100.7,99.7,100.3,98.2,100.5,100.4,101.8,101.2,102.3,101.6,99.9,102.3,100.1,100.1,101.9,99.8,100.2,99.0,99.6,100.4,98.9,101.1,101.7,100.4
103.5,102.0,103.0,101.9,101.0,100.1,102.8,102.0,103.3,100.4,102.1,103.5,103.4,102.1,101.0,102.5,102.5,102.4,101.5,101.1,100.5,102.4,100.7,101.5
103.1,102.7,104.9,103.6,102.0,102.3,103.0,101.4,103.2,104.4,102.5,101.5,104.9,104.2,103.1,103.4,104.7,103.9,100.5,103.5,103.4,101.0,100.8,101.4
104.2,104.5,106.4,103.4,104.3,105.4,104.0,102.7,105.7,102.6,103.9,102.7,105.1,104.0,103.3,103.7,105.6,105.1,105.5,102.4,105.1,103.3,105.2,105.3
104.5,105.4,106.4,105.7,104.9,106.0,105.6,106.6,106.9,104.8,105.7,103.2,103.6,104.4,106.1,106.0,104.7,106.6,105.0,103.5,105.6,106.6,103.7,104.9
107.5,106.6,106.5,107.6,107.6,106.8,106.0,106.2,106.3,105.3,107.1,105.4,106.8,103.8,106.2,107.1,106.2,106.4,107.8,107.0,106.9,105.2,105.7,105.7
107.5,107.5,109.0,105.9,107.2,108.0,105.9,107.9,108.7,107.4,105.7,106.7,107.2,107.0,107.7,106.7,107.8,105.9,107.4,107.6,107.6,108.2,107.6,106.2
107.9,108.8,106.3,107.8,107.3,107.2,108.9,109.5,109.2,107.2,109.8,108.2,106.9,107.7,108.5,108.3,109.4,108.9,110.0,108.7,106.8,107.1,109.9,106.4
109.9,110.7,110.1,109.0,109.4,109.5,110.8,108.9,108.3,107.7,108.1,108.7,108.5,107.8,109.6,107.7,109.6,107.8,110.2,110.1,107.8,107.7,109.3,106.6
110.7,109.1,108.7,109.6,110.1,111.4,108.9,109.3,109.1,107.9,110.5,111.3,109.6,108.7,107.6,109.4,109.7,110.2,109.6,109.7,108.9,108.9,108.4,107.4
111.5,111.4,109.3,111.7,111.1,109.8,110.8,108.0,108.9,109.5,111.3,110.0,109.0,110.7,109.0,109.2,111.0,110.4,110.8,110.8,110.4,111.1,111.6,109.4
111.4,110.8,112.0,111.4,111.9,111.8,112.6,110.6,111.4,111.9,111.0,109.7,110.8,110.5,110.6,110.0,112.2,110.2,110.5,112.0,109.9,111.7,110.7,109.8
113.4,110.9,111.3,111.3,111.3,111.7,111.9,110.7,111.5,111.6,113.3,110.4,112.5,112.9,111.3,111.6,113.4,111.8,110.7,111.4,113.5,110.8,110.8,111.8
111.9,113.1,110.9,110.6,111.5,112.1,112.8,111.4,111.3,110.2,113.7,113.1,113.0,110.8,113.3,113.2,112.8,113.1,112.5,113.4,111.3,112.1,111.9,113.3
112.7,113.3,112.7,113.3,114.3,112.5,111.7,112.6,113.3,113.1,113.0,112.2,114.1,113.3,113.4,112.6,112.7,113.5,114.3,113.8,113.6,112.5,112.1,112.3
113.9,114.9,113.3,111.8,112.4,115.1,115.1,114.7,113.0,112.9,113.6,114.3,112.6,114.1,114.5,112.2,114.5,114.3,112.3,114.6,113.4,114.6,112.8,114.2
113.7,115.0,115.0,112.4,114.6,113.2,115.0,113.4,113.0,115.6,115.6,115.7,115.2,114.7,113.3,114.9,113.9,114.4,113.6,114.3,114.9,113.8,113.3,114.8
114.9,116.3,113.9,114.1,113.0,115.7,113.9,115.5,115.5,114.4,114.1,116.0,114.9,115.8,115.6,115.4,115.0,116.4,115.0,114.4,113.7,115.0,114.1,113.1
115.0,114.5,114.1,116.2,115.4,114.6,113.8,112.8,114.1,116.8,114.5,115.8,116.1,116.1,114.1,114.7,114.7,116.8,115.8,115.6,116.0,113.8,114.3,114.5
117.8,118.0,118.3,116.3,117.9,117.2,116.6,117.0,117.8,118.0,118.8,118.6,118.0,118.3,117.8,117.9,117.4,115.6,117.8,117.3,116.5,118.3,118.1,116.3
119.5,119.5,119.0,119.0,119.6,119.2,119.3,120.2,118.2,120.8,120.1,117.8,117.8,118.3,120.0,119.4,120.1,120.0,117.2,118.7,119.1,119.6,118.0,118.9
119.3,120.9,120.4,120.2,119.8,120.3,119.2,119.2,119.5,120.5,119.1,119.6,120.1,118.9,120.0,121.8,121.2,119.3,119.2,121.2,118.5,119.6,119.5,119.4
119.7,122.3,120.6,119.2,121.2,121.5,120.8,120.7,121.9,120.1,119.4,120.4,121.4,121.9,121.3,122.3,118.7,119.2,119.2,119.7,121.1,120.0,121.1,119.7
123.2,123.0,121.8,121.3,119.9,121.8,123.2,120.7,120.4,122.6,122.1,121.4,119.5,120.9,122.7,120.0,123.2,120.4,121.6,122.9,122.2,122.0,121.0,122.3
123.6,122.5,122.9,122.1,121.9,121.1,124.4,122.9,121.0,122.8,122.4,121.3,122.1,121.6,121.8,120.6,122.5,122.4,122.7,122.9,123.1,123.2,121.2,120.7
122.1,124.1,122.4,123.2,122.6,125.3,123.0,123.0,122.2,123.7,122.4,122.2,123.6,123.5,122.0,123.8,124.9,124.3,122.2,123.1,123.4,124.2,122.0,122.7
122.5,123.7,123.3,123.4,124.5,122.1,124.3,124.0,123.6,123.9,124.9,123.1,123.8,123.5,122.9,123.6,122.7,123.7,122.7,125.0,124.1,122.4,123.7,122.8
124.9,122.7,126.4,123.9,122.6,125.2,125.9,124.7,125.4,124.9,125.2,125.4,124.3,123.6,124.9,123.7,126.0,122.4,124.2,124.5,124.8,126.1,123.6,123.1
125.8,125.4,124.0,123.8,124.2,123.9,125.4,124.9,124.3,126.0,124.2,125.5,125.1,125.5,123.6,124.4,125.6,126.6,124.8,123.6,125.8,125.5,125.5,125.5
124.3,124.2,123.9,125.4,123.5,125.3,125.9,124.2,124.9,125.4,126.2,125.5,126.1,126.3,124.4,125.2,124.5,125.8,124.4,126.6,125.0,123.3,126.3,126.2
124.3,124.8,125.5,126.2,125.7,125.7,124.5,126.0,125.3,124.1,125.8,125.2,125.5,125.2,126.3,125.8,124.3,126.2,126.1,125.0,125.0,124.1,125.0,125.0
125.7,126.2,126.5,125.9,124.1,126.3,125.1,126.2,123.7,124.8,124.9,125.8,124.0,123.7,125.0,124.6,125.3,126.4,126.3,126.2,126.5,125.2,126.9,124.5
124.5,125.5,127.0,125.9,124.6,124.0,124.6,126.6,126.0,126.4,125.0,126.4,125.2,126.3,126.5,126.6,125.7,124.6,124.1,124.6,126.7,126.1,125.0,124.3
125.9,125.5,125.7,125.4,126.3,126.4,125.7,125.4,124.9,125.0,126.5,127.2,125.4,126.9,124.9,125.4,125.2,126.8,124.0,124.7,124.7,126.4,126.5,125.9
126.2,126.5,124.9,126.9,125.9,126.0,126.7,125.4,126.1,127.4,126.2,126.3,127.0,126.0,126.8,126.2,125.5,125.1,125.6,125.9,127.0,125.5,124.1,125.9
125.6,126.7,128.5,127.0,125.5,126.7,125.1,127.5,125.9,127.9,127.0,127.5,127.4,126.7,126.4,126.2,127.2,126.7,127.1,124.9,127.3,126.1,126.8,125.8
125.1,126.0,127.6,126.1,127.3,127.0,127.1,127.9,125.6,127.0,127.3,126.1,124.8,125.0,128.2,127.9,128.1,128.7,127.1,127.7,126.9,126.3,126.6,127.1
128.3,128.3,126.4,127.1,128.5,128.2,127.4,126.8,128.4,127.0,127.9,127.5,127.9,126.3,127.0,126.3,127.3,125.3,128.2,126.5,127.4,126.2,128.5,128.0
128.6,128.4,126.5,126.0,128.4,128.9,127.9,126.9,129.1,128.5,127.0,127.4,128.8,128.4,126.4,127.3,128.5,126.1,128.1,126.7,127.0,126.9,128.3,127.8
126.2,128.8,126.8,127.3,127.8,128.2,127.5,128.4,127.9,128.4,126.7,128.5,128.1,126.6,126.5,127.2,127.6,126.8,128.0,127.2,128.4,127.8,129.2,126.2
128.5,128.6,127.2,129.1,128.7,126.7,129.0,128.5,128.5,128.2,128.5,126.6,127.8,127.3,128.7,128.1,129.4,126.8,129.4,127.6,127.1,128.2,127.1,127.6
128.1,129.5,128.2,128.5,126.9,128.7,127.5,127.2,127.7,129.1,127.8,128.4,127.9,126.9,128.6,129.4,128.0,127.1,127.0,128.6,128.1,127.9,127.2,126.3
88.0,86.7,87.0,84.1,86.4,85.5,84.0,84.5,83.9,83.3,83.4,85.3,84.2,83.7,85.3,84.8,83.6,87.6,85.2,83.4,84.0,83.4,84.3,85.3
52.2,55.0,52.6,56.6,52.1,51.8,56.6,52.1,53.1,55.2,54.6,56.4,53.1,56.4,55.0,54.8,51.8,51.8,53.4,55.0,54.5,54.4,55.5,52.3
35.8,35.8,36.8,35.9,32.8,37.9,33.1,34.1,36.2,38.3,35.2,34.2,34.5,37.0,34.9,32.6,34.2,35.8,33.4,37.8,33.9,37.4,37.3,33.2
34.9,34.8,33.7,33.2,33.3,33.1,33.5,35.1,33.1,32.9,35.2,36.4,34.2,37.6,35.4,34.4,34.8,33.4,35.6,33.7,33.5,34.2,37.1,35.1
22.3,21.3,22.3,23.4,19.0,21.1,20.8,23.8,18.4,20.4,18.2,23.2,21.6,23.0,18.3,22.9,21.0,20.0,18.6,19.9,19.3,23.4,20.3,19.0
20.4,18.5,18.2,18.6,20.8,19.3,17.9,18.1,18.5,17.5,23.0,20.0,19.5,21.2,20.4,20.6,20.0,21.5,20.3,21.2,22.2,21.3,20.3,17.3
15.6,15.2,15.3,15.0,14.8,12.2,13.7,13.6,10.9,12.4,13.0,14.0,11.6,11.1,12.7,11.8,10.8,12.3,13.5,11.6,14.1,11.8,14.7,15.2
15.9,11.7,11.4,13.8,14.4,15.5,15.8,12.2,11.1,16.3,10.8,16.3,15.6,11.1,13.6,12.3,12.3,15.3,16.2,14.2,11.5,13.6,12.1,14.0
