0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
73.7,71.5,72.0,73.1,70.9,75.0,71.1,74.2,73.3,72.9,74.9,74.9,71.9,70.4,72.5,71.9,72.4,74.8,74.5,72.3,74.2,74.1,72.7,71.8
75.2,76.1,75.6,75.6,75.7,74.5,74.7,71.0,72.9,74.5,74.2,74.1,72.8,73.8,75.6,73.9,71.8,74.8,75.8,72.3,73.7,76.0,71.4,72.9
76.9,77.1,75.7,74.8,77.3,75.1,75.7,76.7,76.2,75.2,75.8,75.6,76.6,76.3,75.6,72.8,74.9,75.3,76.4,76.5,74.7,74.7,74.5,76.1
76.2,75.9,77.8,76.2,74.3,76.6,77.5,74.4,76.8,75.5,76.2,76.0,76.3,77.9,77.6,76.7,76.7,75.5,75.8,77.7,76.2,77.0,76.8,77.5
78.5,74.7,78.2,77.6,78.2,77.7,76.8,76.2,76.3,76.5,79.0,78.1,78.7,76.0,78.7,75.7,78.4,76.0,78.2,78.2,78.6,79.2,76.6,78.7
80.1,78.4,80.0,79.1,77.6,77.8,78.1,79.2,77.6,79.7,79.6,77.3,77.1,77.7,76.6,80.0,80.4,78.8,78.9,79.4,79.6,79.7,77.7,79.8
79.6,81.1,79.6,77.8,80.4,80.6,79.8,81.1,79.0,80.7,77.9,79.2,80.7,80.8,77.9,78.9,80.5,80.5,77.8,80.0,80.9,80.6,78.8,79.1
81.7,81.2,80.6,81.5,82.0,80.7,81.0,79.7,81.1,83.3,82.6,82.8,81.6,83.0,81.5,82.6,81.8,81.7,82.9,81.3,80.5,81.7,83.3,79.7
84.4,82.8,82.0,80.9,82.0,81.5,80.6,83.3,82.7,81.1,82.3,82.6,81.5,81.9,83.5,80.3,83.8,82.4,81.3,82.9,83.7,84.0,80.9,81.5
85.5,85.6,83.9,84.2,85.8,85.8,83.1,82.4,83.1,85.0,83.0,84.1,83.4,83.3,84.9,84.8,83.7,85.5,83.0,83.5,83.1,84.9,82.3,85.1
84.5,84.6,84.0,84.1,85.0,83.9,83.9,84.7,86.4,84.7,85.6,86.4,86.3,84.7,85.3,84.5,83.8,83.7,83.3,84.3,86.8,85.1,84.0,84.3
86.9,85.1,85.5,85.8,85.5,85.5,87.1,86.5,85.3,87.2,86.0,84.7,84.9,85.9,85.9,86.8,87.9,85.9,87.0,86.1,85.5,86.4,87.3,84.7
88.3,87.8,88.3,88.4,87.1,87.3,88.5,87.6,87.1,87.7,86.6,86.6,86.9,85.7,88.6,88.1,87.3,88.4,87.6,87.8,86.9,88.8,86.1,88.6
89.7,89.2,89.1,87.7,87.4,87.7,87.8,89.0,89.9,89.0,86.8,86.7,88.8,89.3,86.8,89.7,90.5,89.2,89.8,88.3,89.6,90.0,86.4,88.5
88.1,90.0,89.5,90.9,89.0,90.1,90.5,88.6,89.7,89.9,90.1,91.1,91.1,89.4,88.7,89.4,88.7,88.9,87.6,88.9,91.1,90.9,89.2,89.4
91.7,89.5,91.9,88.3,89.1,89.9,91.8,91.1,90.3,90.4,91.2,88.9,90.6,90.5,89.9,88.6,91.5,91.2,90.5,90.6,90.1,90.2,90.2,88.1
92.5,91.1,91.3,91.0,92.2,93.5,92.2,92.9,92.3,90.4,91.0,93.0,91.9,92.5,92.3,90.9,93.3,92.5,90.0,92.9,93.2,92.3,92.8,90.9
93.5,93.5,92.1,92.7,91.8,92.4,91.9,93.7,92.4,93.1,93.0,91.5,91.9,94.7,94.4,93.0,94.7,93.6,91.7,93.6,92.6,93.4,93.5,92.9
94.9,93.1,95.7,95.9,95.1,94.1,93.4,93.9,95.8,92.2,94.2,95.1,95.0,94.0,94.6,95.0,94.3,93.1,94.2,95.2,96.1,95.1,92.9,94.1
97.3,95.3,95.7,95.8,96.6,96.4,95.7,94.6,95.3,95.2,96.8,95.8,95.8,97.7,95.3,96.9,96.3,96.8,97.4,94.9,97.1,96.4,96.8,96.0
97.4,97.2,97.1,95.9,97.3,97.8,98.2,96.4,98.8,95.6,96.8,96.6,96.9,97.5,98.2,97.5,97.0,98.5,96.2,97.9,96.2,96.8,98.2,98.0
100.2,99.5,99.4,98.0,97.9,97.0,99.2,99.5,99.6,98.6,98.7,98.5,99.7,100.1,98.0,99.9,99.1,99.1,98.3,98.8,97.4,99.5,97.8,99.8
99.9,100.5,101.6,98.6,99.1,100.1,99.8,100.7,99.9,100.9,99.3,99.5,101.6,99.4,99.9,99.2,101.4,98.5,97.9,98.6,100.0,100.0,97.9,100.0
101.9,101.2,103.8,100.4,101.9,101.5,101.6,102.4,103.0,102.6,101.5,103.2,102.6,101.8,100.9,101.5,103.0,100.7,102.8,101.6,102.4,102.3,102.6,101.7
102.1,102.5,103.9,102.7,102.2,101.5,102.9,102.7,104.0,101.5,103.2,104.0,101.4,102.8,103.4,103.1,102.1,103.1,102.4,102.3,102.9,103.1,101.3,102.7
105.0,103.4,104.1,104.2,105.0,103.5,103.5,102.6,103.9,105.0,104.6,103.0,104.3,104.6,103.5,103.9,103.7,104.7,105.2,104.3,104.4,102.2,103.3,102.8
105.1,104.8,106.5,103.5,104.8,105.6,103.6,103.3,106.1,103.1,103.6,103.1,104.7,104.4,105.1,104.1,105.4,105.2,104.9,102.9,105.1,103.8,105.1,105.6
105.2,105.3,103.9,105.8,104.6,105.9,106.0,106.7,106.4,104.8,106.9,103.4,104.3,104.5,105.7,106.0,106.5,106.6,106.9,103.9,104.1,106.5,106.9,105.1
107.1,106.4,107.3,107.6,106.6,106.9,107.8,106.1,105.7,105.5,105.5,105.6,105.8,104.3,106.8,107.0,106.8,106.3,107.4,106.8,105.2,105.3,106.5,105.8
108.2,107.7,106.2,106.3,107.5,108.2,106.4,108.0,106.4,107.6,107.8,106.9,106.8,107.0,105.2,106.7,106.9,106.2,107.0,107.6,106.4,108.3,105.9,106.6
109.0,108.3,106.6,107.4,108.5,106.9,108.0,109.0,106.5,106.7,108.6,107.7,106.4,107.4,106.5,107.8,108.4,108.6,108.1,108.2,107.6,106.8,108.9,106.4
109.1,110.6,109.6,109.1,109.6,109.1,110.2,108.8,109.1,107.8,108.8,108.3,108.5,107.9,108.3,107.9,109.9,108.1,108.2,110.0,107.7,107.6,108.3,107.0
110.9,108.7,108.9,109.3,108.8,111.0,109.7,108.9,109.0,107.8,110.7,110.5,110.1,108.4,109.1,109.1,111.0,109.6,108.2,109.5,110.9,108.6,108.1,107.2
109.3,110.5,108.2,111.1,108.8,109.3,110.4,108.0,109.0,109.0,111.3,109.5,110.6,109.9,110.7,108.7,110.4,109.9,109.9,110.1,108.8,110.5,109.4,109.1
109.6,109.6,110.0,110.6,111.3,110.8,109.0,109.5,110.5,110.9,110.3,108.6,111.0,109.4,110.6,109.1,109.8,109.3,111.7,110.7,110.7,110.8,109.6,108.8
110.9,109.8,110.4,110.3,109.6,110.7,112.2,109.7,110.0,110.7,110.6,109.3,109.7,111.6,111.4,110.6,111.6,110.6,109.3,110.5,110.4,109.6,109.8,110.6
110.6,112.2,112.1,109.5,111.4,110.8,112.1,110.2,110.1,109.1,112.8,112.0,112.1,110.0,110.2,112.2,110.9,112.2,110.4,112.3,111.9,110.7,110.2,112.1
111.9,112.5,111.0,112.5,110.2,111.5,111.0,111.5,112.6,112.0,111.3,111.3,112.1,112.2,112.9,111.4,112.0,112.5,112.1,112.7,110.7,111.6,111.4,111.3
112.4,113.5,111.5,110.9,112.7,114.1,111.1,113.5,111.6,111.8,111.7,113.1,113.5,113.1,111.6,111.1,112.0,113.4,113.5,113.4,113.1,113.6,111.7,113.0
114.8,115.1,115.1,112.0,114.7,112.7,113.5,113.6,114.8,115.6,115.2,116.4,114.4,114.4,114.4,115.4,114.3,114.6,114.1,114.2,113.1,114.0,114.2,114.7
116.5,117.2,115.9,115.0,116.4,116.8,116.9,116.6,115.2,115.5,117.3,117.8,115.0,117.7,117.3,117.4,117.5,117.2,113.8,115.8,115.4,116.2,115.0,114.8
116.2,115.7,117.2,118.7,117.0,116.9,116.2,115.4,116.7,119.3,116.6,118.1,116.9,118.0,117.3,115.6,119.1,118.6,116.2,118.0,115.4,116.2,117.0,116.5
116.6,118.3,118.3,116.2,118.3,117.5,117.9,117.5,118.9,118.2,116.0,119.1,117.9,118.3,118.7,118.3,116.1,115.8,116.5,117.9,117.7,119.1,118.7,116.9
120.9,119.6,119.2,118.5,117.2,119.1,120.3,121.0,117.6,121.1,119.9,118.1,116.6,118.5,119.9,119.7,120.7,119.7,119.1,118.8,119.5,120.2,117.8,119.4
120.7,120.3,120.3,119.9,118.9,120.3,121.3,119.1,118.2,120.5,120.3,119.9,119.3,119.3,118.8,121.6,120.0,118.8,119.8,121.1,120.3,118.7,118.4,118.5
119.3,122.3,119.6,118.9,120.2,122.1,120.5,120.7,119.1,120.1,120.0,121.0,121.0,122.1,119.2,121.5,122.0,118.5,119.4,119.6,119.9,120.0,119.9,119.7
119.7,121.7,120.8,120.2,121.7,120.5,121.0,120.1,121.1,121.4,122.1,120.2,120.9,120.2,119.9,118.9,120.1,119.7,120.1,122.6,120.5,121.2,121.4,121.9
121.3,121.8,123.7,122.1,119.7,120.7,122.5,122.4,122.4,122.1,122.2,121.0,120.8,120.4,122.0,120.1,123.2,121.4,121.4,122.6,122.4,123.3,121.0,120.6
122.7,122.5,121.2,122.1,120.4,123.7,122.0,120.9,120.5,123.1,121.3,120.2,122.0,121.9,120.2,122.3,121.3,122.5,122.2,121.7,121.8,123.1,122.1,121.3
119.8,120.9,119.8,121.1,119.2,119.6,122.5,121.7,121.1,121.2,122.0,121.2,122.5,120.3,119.7,120.7,119.8,121.0,120.5,122.8,120.7,119.8,122.3,120.0
119.4,119.0,120.5,119.2,121.3,121.3,120.4,121.6,120.0,121.7,122.1,121.6,120.8,119.9,121.8,119.9,120.1,118.9,121.6,120.2,120.5,121.9,120.6,119.1
120.9,121.4,122.6,120.0,119.3,119.8,120.6,121.6,118.9,122.0,119.8,121.8,119.6,121.3,121.1,120.3,120.8,122.0,121.4,120.3,122.1,121.3,122.1,121.1
119.6,120.1,122.9,121.7,120.1,120.8,119.9,120.4,121.1,121.9,120.4,121.8,121.0,122.6,121.4,121.2,121.6,121.2,119.4,122.2,122.5,118.9,119.8,121.9
121.1,120.4,120.4,121.9,122.0,121.6,120.5,121.5,119.8,119.6,122.0,121.0,120.5,120.8,120.6,120.8,120.4,121.4,119.6,120.4,119.9,119.9,122.3,120.7
121.0,121.7,119.8,121.2,121.7,121.9,122.3,121.8,121.2,120.1,121.7,121.2,122.0,119.5,121.8,120.5,120.7,122.4,121.5,121.6,121.9,121.0,119.5,119.6
121.1,121.9,123.4,122.6,120.6,119.8,119.9,122.8,120.8,122.5,122.2,122.7,122.3,123.1,121.4,123.0,121.8,121.0,121.6,120.7,121.8,122.4,121.5,120.5
120.1,121.4,122.7,121.4,122.5,123.0,122.0,121.4,120.5,121.3,122.2,123.4,119.6,123.0,123.2,121.2,123.6,123.1,121.5,121.2,121.2,122.3,121.4,122.3
122.9,122.5,121.4,122.9,123.5,122.5,122.4,121.6,123.5,123.4,122.4,123.1,122.0,121.7,122.3,122.0,122.2,121.2,122.8,121.9,121.9,121.8,123.2,122.5
123.2,122.3,121.1,122.5,123.0,122.0,123.1,123.2,123.7,123.5,121.9,123.2,123.4,122.3,121.1,122.1,123.1,121.7,122.7,120.5,121.4,122.0,122.9,121.3
82.3,81.9,81.7,79.1,81.3,80.7,79.7,81.7,79.7,78.7,79.4,78.5,79.9,81.6,80.6,80.3,79.5,79.5,80.5,82.1,79.7,78.8,79.9,79.6
42.8,44.4,43.0,43.4,42.7,44.0,45.3,43.6,43.3,43.0,44.0,43.9,43.3,43.2,44.2,43.7,42.6,45.0,43.4,43.1,43.9,43.1,44.5,43.9
21.4,21.9,22.0,23.1,19.5,19.7,19.6,19.8,21.6,22.0,21.0,23.0,20.5,22.9,20.8,21.7,20.4,19.6,19.9,21.8,20.2,21.4,22.3,20.0
20.5,20.6,19.7,20.6,19.4,22.1,19.6,19.6,19.4,22.1,20.7,19.6,20.0,21.3,20.8,18.7,20.4,20.7,20.9,21.8,19.6,21.5,21.8,19.1
9.3,8.4,9.3,7.2,7.4,7.5,8.5,8.8,6.7,7.1,6.7,9.2,8.9,10.1,6.8,8.0,8.6,7.6,7.1,7.7,7.5,8.0,8.0,8.6
8.5,8.4,7.1,9.7,8.8,8.1,6.8,10.0,7.1,7.6,9.9,9.6,7.8,9.4,8.2,9.6,8.1,7.5,8.2,7.4,9.5,9.6,8.1,7.1
11.4,8.8,11.3,9.0,11.1,9.7,10.2,8.8,8.8,8.2,10.3,9.7,8.9,10.3,10.0,10.3,8.4,11.1,10.4,10.6,10.8,10.7,11.1,8.0
