f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.64449716,1.2037715,1.9494706,2.1358955,2.1358955,1.3901963,0.45807233,-0.6604764,-1.2197506,-1.4061755,-1.2197506,-0.8469012,-0.8469012,-1.4061755,-1.7790251,-1.5926003,-1.2197506,-0.8469012,-0.4740516,-0.4740516,-0.2876268,0.085222766,0.27164754,0.45807233,0.45807233,0.45807233,0.45807233,0.45807233,0.27164754,0.085222766,0.085222766,0.085222766,0.085222766,0.27164754,0.085222766,0.085222766,0.085222766,0.64449716,1.0173467,1.3901963,1.2037715,1.2037715,1.7630458,2.1358955,1.7630458,0.64449716,-0.10120202,-0.6604764,-1.2197506,-1.2197506,-0.6604764,-0.6604764,-1.4061755,-1.9654504,-1.7790251,-1.4061755,-0.4740516,0.085222766,0.45807233,0.27164754,-0.2876268,-0.10120202,0.085222766,0.27164754,0.085222766,-0.10120202,-0.10120202,-0.10120202,-0.10120202,-0.10120202
0.8669263,1.4737747,1.8783402,2.2829058,2.4851887,1.4737747,0.05779509,-0.75133616,-1.3581845,-1.1559017,-0.75133616,-0.75133616,-0.95361894,-1.1559017,-1.3581845,-1.3581845,-1.1559017,-0.95361894,-0.5490533,-0.34677052,-0.14448772,0.2600779,0.2600779,0.46236068,0.46236068,0.46236068,0.46236068,0.2600779,0.2600779,0.05779509,0.05779509,0.05779509,0.05779509,0.2600779,0.2600779,0.2600779,-0.14448772,0.6646435,1.0692091,1.2714919,1.2714919,1.2714919,1.8783402,2.0806231,1.4737747,0.46236068,-0.14448772,-0.75133616,-1.3581845,-1.3581845,-0.75133616,-0.34677052,-0.95361894,-1.7627501,-1.965033,-1.7627501,-0.95361894,0.05779509,0.46236068,0.05779509,0.05779509,-0.14448772,-0.14448772,0.05779509,-0.14448772,-0.14448772,-0.34677052,-0.34677052,-0.14448772,-0.14448772
0.96660745,1.3599942,1.7533809,1.5566876,0.3765273,-0.4102462,-0.8036329,-1.393713,-1.393713,-0.60693955,-0.4102462,-1.0003263,-1.7870998,-1.9837933,-1.7870998,-1.0003263,-0.016859433,0.17983393,0.17983393,0.17983393,0.17983393,0.3765273,0.5732207,0.3765273,0.17983393,-0.016859433,0.17983393,0.3765273,0.5732207,0.76991403,0.96660745,0.96660745,0.5732207,0.17983393,-0.016859433,0.17983393,0.5732207,0.96660745,0.96660745,0.5732207,0.96660745,2.1467676,2.1467676,1.9500743,1.3599942,0.17983393,-0.8036329,-1.0003263,-0.4102462,-0.2135528,-0.60693955,-1.393713,-1.7870998,-1.9837933,-1.9837933,-1.1970197,-1.0003263,-0.8036329,-0.8036329,-0.60693955,-0.2135528,0.17983393,0.3765273,0.3765273,0.5732207,0.5732207,0.3765273,0.17983393,-0.016859433,-0.016859433
0.8826691,1.6011207,2.0800884,1.8406045,1.122153,-0.07526636,-1.0332018,-1.2726856,-1.2726856,-0.31475022,-0.07526636,-0.793718,-1.5121696,-1.9911373,-1.7516534,-1.2726856,-1.0332018,-1.2726856,-1.0332018,-0.793718,-0.31475022,0.16421752,0.40370136,0.8826691,0.8826691,0.64318526,0.64318526,0.16421752,0.16421752,0.16421752,-0.07526636,-0.07526636,-0.07526636,0.16421752,-0.07526636,-0.5542341,-0.793718,-1.0332018,-0.793718,-0.5542341,0.16421752,1.3616368,2.0800884,2.3195722,1.3616368,0.40370136,-0.5542341,-0.793718,-0.793718,-0.5542341,-0.793718,-0.793718,-1.5121696,-1.5121696,-1.0332018,-0.31475022,0.40370136,0.8826691,0.64318526,0.40370136,0.16421752,-0.07526636,0.16421752,0.64318526,0.64318526,0.64318526,0.8826691,0.8826691,1.3616368,1.3616368
0.78249913,1.4802691,2.178039,2.178039,2.3524816,1.829154,0.9569416,-0.43859825,-1.1363682,-1.4852531,-1.8341386,-1.6596956,-1.4852531,-1.3108107,-1.3108107,-1.4852531,-1.4852531,-1.1363682,-0.43859825,0.08472921,0.08472921,0.2591717,0.2591717,0.4336142,0.4336142,0.4336142,0.2591717,0.2591717,0.2591717,0.08472921,0.2591717,0.2591717,0.2591717,0.2591717,0.2591717,0.2591717,-0.08971327,-0.43859825,0.08472921,-0.08971327,0.2591717,0.60805666,1.3058265,1.829154,1.829154,1.1313841,0.4336142,-0.26415575,-0.7874832,-1.1363682,-0.9619257,-1.1363682,-1.4852531,-1.6596956,-1.4852531,-1.1363682,-0.43859825,0.2591717,0.4336142,0.2591717,0.08472921,0.08472921,0.2591717,0.4336142,0.08472921,0.08472921,-0.08971327,0.08472921,0.2591717,0.4336142
1.4724967,2.3401296,2.5136561,2.6871827,2.3401296,1.2989703,0.08428434,-0.78334844,-1.3039281,-1.6509813,-1.8245083,-1.8245083,-1.6509813,-1.6509813,-1.4774547,-1.3039281,-0.956875,-0.78334844,-0.43629533,-0.26276878,0.08428434,0.2578109,0.2578109,0.2578109,0.43133745,0.2578109,0.2578109,0.08428434,0.08428434,0.2578109,0.2578109,0.43133745,0.2578109,0.2578109,0.08428434,0.08428434,0.08428434,0.43133745,0.7783906,0.7783906,0.7783906,1.2989703,1.4724967,1.1254437,0.604864,-0.08924221,-0.43629533,-0.78334844,-0.956875,-0.78334844,-0.26276878,-0.6098219,-1.1304016,-1.4774547,-1.3039281,-0.78334844,-0.26276878,0.2578109,0.43133745,0.43133745,0.08428434,0.08428434,0.08428434,-0.08924221,-0.26276878,-0.26276878,-0.08924221,0.08428434,0.2578109,0.08428434
0.8287179,0.8287179,1.5276366,2.2265553,1.5276366,0.36277208,-1.0350653,-1.5010111,-1.0350653,-0.33614662,-0.33614662,-0.5691195,-1.2680382,-1.733984,-1.733984,-1.5010111,-1.2680382,-1.0350653,-0.80209243,-0.5691195,-0.10317371,0.36277208,0.36277208,0.59574497,0.8287179,0.8287179,0.59574497,0.8287179,0.36277208,0.36277208,0.36277208,0.36277208,0.36277208,0.59574497,0.36277208,0.36277208,-0.10317371,0.12979919,0.36277208,0.36277208,0.59574497,0.59574497,1.5276366,2.2265553,1.9935824,1.2946637,-0.10317371,-0.5691195,-1.0350653,-1.2680382,-1.2680382,-1.0350653,-1.5010111,-2.1999297,-1.9669569,-1.5010111,-0.33614662,0.59574497,0.59574497,0.59574497,0.12979919,-0.10317371,0.12979919,0.36277208,0.12979919,-0.10317371,-0.10317371,0.36277208,0.59574497,0.59574497
0.9886478,1.7980671,1.7980671,1.7980671,0.786293,-0.023126256,-1.0349003,-1.6419648,-1.0349003,-0.42783588,-0.42783588,-0.8325455,-1.6419648,-2.046675,-1.8443196,-1.4396099,-1.0349003,-0.6301907,-0.22548106,-0.023126256,0.17922856,0.5839382,0.786293,0.786293,0.5839382,0.38158336,0.17922856,0.17922856,0.17922856,-0.023126256,-0.22548106,-0.22548106,-0.023126256,-0.023126256,-0.22548106,-0.6301907,-0.8325455,-0.42783588,-0.22548106,-0.023126256,0.38158336,1.1910026,2.2027767,2.6074862,1.7980671,0.9886478,-0.023126256,-0.42783588,-0.8325455,-0.8325455,-0.6301907,-1.0349003,-1.6419648,-1.6419648,-1.6419648,-0.8325455,-0.023126256,0.38158336,0.5839382,0.38158336,0.17922856,0.17922856,0.38158336,0.17922856,-0.023126256,0.38158336,0.786293,0.9886478,0.9886478,1.1910026
0.1525872,1.3135769,1.5457748,1.5457748,0.849181,-0.07961072,-0.5440066,-0.7762045,-0.7762045,-0.31180865,-0.31180865,-0.7762045,-1.4727983,-1.7049962,-1.4727983,-0.5440066,0.1525872,0.1525872,0.1525872,0.1525872,-0.07961072,-0.07961072,-0.07961072,0.1525872,0.1525872,0.38478515,0.38478515,1.0813789,1.0813789,0.849181,0.61698306,0.61698306,0.38478515,0.38478515,0.61698306,0.61698306,0.849181,0.849181,1.3135769,0.849181,1.7779727,1.7779727,1.7779727,1.5457748,0.61698306,-0.5440066,-1.2406003,-1.9371941,-1.7049962,-1.2406003,-1.0084023,-1.7049962,-1.9371941,-2.169392,-1.7049962,-1.4727983,-1.0084023,-0.5440066,-0.31180865,-0.07961072,0.1525872,0.38478515,0.61698306,0.61698306,0.61698306,0.38478515,0.1525872,-0.07961072,0.1525872,-0.07961072
1.1401026,1.944205,1.944205,1.944205,1.1401026,0.53702563,-0.2670769,-1.0711795,-1.4732308,-0.87015384,-0.46810257,-0.66912824,-1.4732308,-1.875282,-1.875282,-1.6742564,-1.2722051,-0.87015384,-0.46810257,-0.66912824,-0.06605128,0.13497436,0.53702563,0.53702563,0.53702563,0.336,0.336,0.13497436,0.13497436,-0.06605128,-0.06605128,0.13497436,0.13497436,0.13497436,0.13497436,0.336,0.336,0.7380513,1.1401026,1.3411282,1.5421538,2.3462565,2.3462565,1.7431794,0.7380513,-0.2670769,-0.66912824,-1.4732308,-1.4732308,-1.0711795,-0.46810257,-0.66912824,-1.2722051,-1.4732308,-1.2722051,-0.46810257,0.13497436,0.53702563,0.336,0.13497436,-0.06605128,0.13497436,-0.06605128,-0.06605128,-0.06605128,-0.06605128,0.13497436,0.13497436,0.13497436,-0.06605128
0.17374714,0.95841163,1.9392422,2.3315747,1.54691,0.76224554,-0.2185851,-0.6109174,-1.0032496,-1.0032496,-0.8070835,-1.1994158,-1.7879142,-1.7879142,-1.7879142,-1.0032496,-0.2185851,0.17374714,0.36991328,0.17374714,-0.022418985,-0.022418985,0.17374714,-0.022418985,-0.2185851,0.17374714,0.5660794,0.76224554,0.76224554,0.95841163,0.95841163,0.5660794,0.5660794,0.36991328,0.17374714,0.36991328,0.5660794,0.95841163,0.95841163,0.5660794,1.3507439,1.3507439,1.54691,1.54691,0.95841163,0.17374714,-1.0032496,-1.591748,-1.7879142,-1.591748,-1.1994158,-1.591748,-1.7879142,-1.7879142,-1.3955818,-1.0032496,-0.6109174,-0.41475123,-0.2185851,-0.022418985,0.36991328,0.36991328,0.5660794,0.36991328,0.36991328,0.36991328,0.17374714,0.17374714,-0.022418985,0.17374714
1.188952,1.6157553,1.4023536,1.8291569,1.188952,0.33534545,-0.73166275,-1.5852693,-1.3718677,-0.51826113,-0.51826113,-0.73166275,-1.3718677,-1.798671,-1.5852693,-1.3718677,-1.158466,-0.9450644,-0.3048595,-0.091457844,0.12194379,0.33534545,0.54874706,0.54874706,0.33534545,0.33534545,0.33534545,0.12194379,-0.091457844,-0.091457844,-0.091457844,-0.091457844,-0.091457844,-0.091457844,-0.3048595,-0.51826113,-0.73166275,-0.73166275,-0.3048595,0.12194379,0.54874706,1.4023536,2.6827636,2.8961651,1.8291569,0.54874706,-0.51826113,-0.9450644,-0.9450644,-0.73166275,-0.51826113,-1.158466,-1.3718677,-1.5852693,-0.9450644,-0.73166275,0.12194379,0.54874706,0.76214874,0.76214874,0.12194379,-0.091457844,-0.091457844,-0.091457844,0.12194379,0.12194379,0.76214874,0.76214874,1.188952,1.4023536
0.1375993,0.99377275,1.6359028,2.0639894,1.6359028,0.99377275,0.1375993,-0.5045308,-0.9326175,-0.71857417,-0.9326175,-1.3607042,-2.0028343,-1.788791,-1.3607042,-0.71857417,0.1375993,0.35164267,0.1375993,-0.07644406,-0.07644406,-0.07644406,0.1375993,0.1375993,0.1375993,0.1375993,0.56568605,0.99377275,0.99377275,0.99377275,0.56568605,0.35164267,0.35164267,0.1375993,0.56568605,0.56568605,0.77972937,0.77972937,0.77972937,0.1375993,0.99377275,1.8499461,1.6359028,1.8499461,1.2078161,0.1375993,-0.9326175,-1.5747476,-1.788791,-1.5747476,-1.3607042,-1.3607042,-1.5747476,-1.788791,-1.788791,-1.1466609,-0.71857417,-0.5045308,-0.2904874,0.1375993,0.1375993,0.35164267,0.56568605,0.56568605,0.35164267,0.1375993,0.1375993,-0.07644406,-0.2904874,-0.07644406
2.1581593,2.1581593,3.0005634,2.4389606,0.4733509,-0.64985466,-1.2114574,-2.0538616,-1.7730602,-1.2114574,-1.4922588,-1.7730602,-1.7730602,-1.4922588,-0.64985466,-0.64985466,-0.930656,-0.64985466,-0.36905324,-0.08825187,0.19254953,0.4733509,0.7541523,0.7541523,0.4733509,0.19254953,0.19254953,-0.08825187,-0.08825187,-0.08825187,0.19254953,0.4733509,0.4733509,0.4733509,0.4733509,0.7541523,0.4733509,-0.08825187,-0.64985466,1.0349537,1.3157551,2.1581593,1.0349537,-0.08825187,-0.36905324,-0.64985466,-0.08825187,0.4733509,0.19254953,-0.64985466,-0.930656,-0.930656,-1.2114574,-0.930656,-0.64985466,-0.64985466,0.19254953,0.7541523,0.7541523,0.4733509,0.19254953,0.19254953,-0.08825187,-0.08825187,-0.36905324,-0.36905324,-0.36905324,0.19254953,0.4733509,0.19254953
1.3480611,1.8083746,2.0385315,2.2686882,1.1179044,0.19727723,-0.72334987,-1.643977,-1.8741338,-1.4138201,-0.72334987,-0.95350665,-1.4138201,-1.643977,-1.4138201,-0.95350665,-0.72334987,-0.4931931,-0.2630363,-0.03287954,0.19727723,0.42743403,0.6575908,0.6575908,0.6575908,0.42743403,0.42743403,0.19727723,0.42743403,0.42743403,0.19727723,0.19727723,0.19727723,0.19727723,0.42743403,-0.03287954,0.42743403,1.3480611,1.5782179,1.1179044,1.1179044,2.0385315,2.2686882,1.5782179,0.19727723,-0.4931931,-1.4138201,-0.95350665,-0.4931931,-0.4931931,-1.1836634,-1.1836634,-1.1836634,-1.1836634,-1.1836634,-0.72334987,-0.2630363,-0.03287954,0.42743403,0.42743403,0.42743403,0.19727723,0.19727723,-0.03287954,-0.2630363,-0.4931931,-0.72334987,-0.4931931,-0.4931931,-0.2630363
0.99270785,1.4675795,1.7841605,2.2590322,2.2590322,1.62587,0.6761268,-0.11532596,-0.7484881,-0.7484881,-0.43190703,-0.7484881,-1.2233597,-1.5399408,-1.5399408,-1.5399408,-1.2233597,-1.0650692,-0.7484881,-0.59019756,-0.43190703,-0.2736165,0.04296458,0.20125511,0.20125511,0.04296458,0.04296458,0.04296458,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,0.20125511,0.8344173,0.99270785,1.1509984,1.4675795,1.9424511,2.1007416,1.9424511,1.4675795,0.6761268,0.04296458,-0.90677863,-1.3816503,-1.6982318,-1.2233597,-1.2233597,-1.3816503,-1.5399408,-1.2233597,-0.59019756,0.04296458,0.20125511,0.35954565,0.20125511,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,-0.11532596,0.04296458,0.20125511,0.20125511,0.04296458
1.5009704,2.0912397,2.0912397,1.6977268,0.91070116,-0.07308096,-1.0568631,-1.4503759,-0.6633502,-0.26983738,-0.4665938,-0.86010665,-1.6471323,-1.8438888,-1.6471323,-1.2536196,-0.86010665,-0.6633502,-0.26983738,-0.07308096,0.5171883,0.71394473,0.71394473,0.71394473,0.5171883,0.5171883,0.3204319,0.12367547,-0.07308096,-0.07308096,-0.07308096,-0.07308096,-0.07308096,-0.26983738,-0.4665938,-0.6633502,-0.86010665,-0.4665938,-0.26983738,0.12367547,0.3204319,1.304214,1.8944833,2.287996,2.287996,1.6977268,0.5171883,-0.26983738,-1.0568631,-1.0568631,-0.86010665,-1.0568631,-1.6471323,-1.4503759,-1.4503759,-0.86010665,-0.07308096,0.71394473,0.5171883,0.12367547,-0.26983738,-0.07308096,-0.07308096,-0.07308096,-0.07308096,-0.07308096,0.3204319,0.71394473,0.91070116,0.71394473
1.329616,1.9835254,1.9835254,1.9835254,1.5475857,0.45773664,-1.286022,-2.1579013,-2.3758717,-1.9399314,-0.8500823,-0.8500823,-1.068052,-1.286022,-1.5039918,-1.068052,-0.8500823,-0.19617283,-0.19617283,0.02179699,0.2397668,0.67570645,0.67570645,0.2397668,0.45773664,0.45773664,0.67570645,0.67570645,0.45773664,0.45773664,0.45773664,0.45773664,0.45773664,0.2397668,0.2397668,0.02179699,0.45773664,0.67570645,0.67570645,0.67570645,0.67570645,1.329616,1.329616,0.67570645,-0.63211244,-1.286022,-1.5039918,-1.286022,-0.63211244,-0.19617283,-0.19617283,-1.068052,-2.1579013,-1.7219616,-1.068052,0.02179699,0.67570645,0.45773664,0.45773664,0.45773664,0.67570645,0.67570645,0.67570645,0.2397668,0.02179699,0.02179699,-0.19617283,0.02179699,0.02179699,0.45773664
0.8590744,2.122419,2.3750882,2.627757,1.3644123,0.35373652,-0.65693927,-1.1622772,-1.667615,-1.4149461,-1.1622772,-1.1622772,-1.667615,-1.667615,-1.1622772,-0.90960824,-1.1622772,-0.90960824,-0.90960824,-0.65693927,-0.65693927,0.35373652,0.6064055,0.6064055,0.6064055,0.35373652,0.6064055,0.35373652,0.35373652,0.35373652,0.10106758,0.35373652,0.35373652,0.35373652,0.10106758,0.10106758,0.35373652,0.8590744,1.1117435,0.35373652,0.35373652,1.8697501,2.122419,1.1117435,-0.40427032,-0.65693927,-0.90960824,-0.90960824,-0.15160137,-0.15160137,0.35373652,-0.15160137,-1.4149461,-1.920284,-1.920284,-0.90960824,-0.15160137,0.6064055,0.6064055,0.6064055,0.35373652,0.35373652,0.35373652,0.10106758,0.10106758,-0.15160137,-0.15160137,-0.15160137,0.10106758,0.10106758
0.9185327,1.9472893,2.4616675,2.7188568,1.6901002,0.4041544,-0.8817914,-1.6533589,-0.8817914,-0.62460226,-0.8817914,-1.3961697,-1.910548,-1.910548,-1.910548,-1.3961697,-1.1389805,-0.8817914,-0.62460226,-0.36741307,0.14696524,0.4041544,0.4041544,0.6613435,0.4041544,0.4041544,0.14696524,0.14696524,-0.11022392,0.14696524,0.14696524,0.4041544,0.4041544,-0.11022392,-0.11022392,-0.36741307,-0.11022392,-0.11022392,-0.36741307,0.14696524,0.9185327,1.9472893,2.2044785,1.6901002,0.4041544,-0.62460226,-0.8817914,-0.8817914,-0.8817914,-0.62460226,-0.36741307,-0.36741307,-0.8817914,-1.3961697,-0.8817914,-0.62460226,-0.11022392,0.6613435,0.9185327,0.9185327,0.6613435,0.4041544,0.4041544,0.14696524,-0.11022392,-0.11022392,0.14696524,0.14696524,0.4041544,0.4041544
0.8908255,1.6489748,2.217587,2.0280495,1.8385122,0.8908255,-0.056861203,-1.004548,-1.5731599,-1.004548,-0.43593588,-0.6254732,-1.3836226,-2.1417713,-2.3313093,-1.9522351,-1.1940852,-0.81501055,-0.81501055,-0.24639854,0.13267614,0.32221347,0.70128816,0.70128816,0.70128816,0.70128816,0.5117508,0.5117508,0.32221347,0.13267614,-0.056861203,-0.056861203,-0.056861203,-0.056861203,-0.056861203,-0.43593588,-1.004548,-1.1940852,-0.81501055,-0.24639854,0.13267614,0.70128816,1.2699002,1.8385122,1.8385122,1.6489748,1.0803628,0.32221347,-0.24639854,-0.6254732,-0.43593588,-0.43593588,-1.004548,-1.3836226,-1.5731599,-1.1940852,-0.43593588,0.32221347,0.70128816,0.32221347,-0.056861203,-0.056861203,0.13267614,0.32221347,0.32221347,0.13267614,0.13267614,0.32221347,0.5117508,0.70128816
-0.7202277,-0.023233153,1.1384245,1.835419,1.835419,0.4414299,-0.2555647,-0.7202277,-0.9525593,-0.4878962,-0.2555647,-0.2555647,-0.7202277,-1.4172223,-1.6495539,-1.6495539,-0.9525593,-0.2555647,-0.023233153,0.4414299,0.4414299,0.4414299,0.4414299,0.20909838,0.20909838,-0.023233153,-0.023233153,-0.023233153,-0.023233153,0.20909838,0.4414299,0.4414299,0.6737614,0.4414299,0.6737614,0.6737614,0.6737614,0.6737614,0.4414299,0.90609294,0.20909838,0.6737614,1.835419,2.3000822,2.7647452,1.6030875,0.20909838,-0.7202277,-1.4172223,-1.6495539,-1.1848907,-0.7202277,-1.4172223,-1.6495539,-2.1142168,-1.8818854,-1.4172223,-0.7202277,-0.7202277,-0.4878962,-0.2555647,-0.023233153,0.4414299,0.6737614,0.6737614,0.6737614,0.4414299,0.4414299,0.20909838,-0.023233153
1.1984487,2.0109563,2.0109563,2.41721,1.4015756,0.589068,-0.4265665,-1.442201,-1.442201,-1.442201,-1.2390741,-1.2390741,-1.442201,-1.442201,-1.2390741,-0.8328203,-0.4265665,-0.02031269,-0.2234396,-0.02031269,0.18281421,0.38594112,0.38594112,0.589068,0.38594112,0.38594112,0.38594112,0.38594112,0.38594112,-0.02031269,0.18281421,-0.02031269,0.18281421,0.18281421,0.18281421,0.38594112,0.38594112,0.7921949,1.1984487,1.1984487,1.4015756,2.2140832,2.41721,1.6047025,0.18281421,-0.2234396,-0.4265665,-0.8328203,-1.0359472,-0.6296934,-0.6296934,-1.2390741,-1.6453279,-1.6453279,-1.442201,-0.8328203,-0.02031269,0.38594112,0.38594112,0.38594112,-0.02031269,-0.02031269,-0.02031269,-0.2234396,-0.4265665,-0.6296934,-0.6296934,-0.4265665,-0.4265665,-0.4265665
0.55696577,1.1629907,1.971024,1.7690157,1.971024,1.1629907,0.15294915,-0.85709244,-1.4631174,-1.6651257,-1.0591007,-0.85709244,-0.85709244,-1.4631174,-1.6651257,-1.4631174,-0.85709244,-0.4530758,-0.2510675,-0.049059164,-0.049059164,0.15294915,0.35495746,0.55696577,0.55696577,0.35495746,0.35495746,0.35495746,0.35495746,0.15294915,0.15294915,0.15294915,0.15294915,0.15294915,0.15294915,0.15294915,-0.4530758,0.15294915,1.1629907,1.364999,1.1629907,1.364999,1.7690157,2.3750408,2.1730323,0.55696577,-0.65508413,-1.2611091,-1.4631174,-1.2611091,-0.85709244,-0.65508413,-1.0591007,-1.6651257,-1.867134,-1.2611091,-0.2510675,0.15294915,0.55696577,0.55696577,0.15294915,-0.049059164,0.15294915,0.15294915,-0.049059164,-0.2510675,-0.2510675,-0.049059164,-0.049059164,-0.2510675
0.45692307,1.0147942,1.7586225,1.7586225,1.9445795,1.2007513,0.270966,-0.6588193,-1.2166905,-1.4026475,-1.2166905,-0.84477633,-0.84477633,-1.2166905,-1.5886046,-1.5886046,-1.2166905,-0.84477633,-0.47286224,-0.28690517,-0.28690517,0.270966,0.270966,0.45692307,0.64288014,0.45692307,0.270966,0.270966,0.270966,0.08500894,0.08500894,-0.10094812,0.08500894,0.08500894,0.08500894,0.08500894,0.270966,0.64288014,1.0147942,1.3867084,1.0147942,1.3867084,2.1305366,2.5024507,1.9445795,0.64288014,-0.28690517,-1.0307333,-1.4026475,-1.5886046,-1.0307333,-0.84477633,-1.4026475,-1.7745616,-1.7745616,-1.0307333,-0.47286224,0.270966,0.64288014,0.270966,0.08500894,-0.10094812,-0.10094812,0.08500894,0.08500894,-0.10094812,-0.10094812,0.08500894,0.270966,0.270966
0.68892294,1.4730628,2.4532378,2.4532378,1.6690978,0.49288794,-0.6833219,-1.4674618,-1.2714268,-0.29125196,0.100818,-0.48728693,-1.0753919,-1.4674618,-1.2714268,-0.6833219,-0.48728693,-0.48728693,-0.48728693,-0.29125196,0.100818,0.29685298,0.29685298,-0.09521698,-0.09521698,-0.09521698,-0.09521698,-0.09521698,-0.29125196,-0.29125196,0.100818,0.100818,0.100818,0.100818,-0.09521698,-0.09521698,0.29685298,0.68892294,0.8849579,0.8849579,1.6690978,2.2572026,2.4532378,1.8651328,0.8849579,0.100818,-0.48728693,-1.0753919,-1.4674618,-1.4674618,-1.0753919,-1.4674618,-1.8595318,-2.0555673,-1.2714268,-0.48728693,0.29685298,0.68892294,0.49288794,0.29685298,0.100818,-0.09521698,-0.09521698,-0.09521698,-0.29125196,-0.09521698,0.100818,0.29685298,0.29685298,0.100818
-0.3523143,0.38022038,1.6011115,2.089468,1.8452897,1.112755,-0.10813607,-0.84067076,-1.084849,-1.084849,-0.84067076,-0.5964925,-1.084849,-1.5732054,-1.5732054,-1.084849,-0.3523143,0.38022038,0.38022038,0.38022038,0.13604215,0.13604215,-0.10813607,-0.10813607,0.13604215,0.13604215,0.38022038,0.6243986,0.8685768,1.112755,1.112755,1.112755,1.112755,0.8685768,0.38022038,0.38022038,0.6243986,0.6243986,0.6243986,0.8685768,0.38022038,0.38022038,1.3569334,1.8452897,1.8452897,1.112755,-0.10813607,-0.5964925,-1.3290272,-1.8173836,-1.5732054,-1.084849,-1.084849,-1.5732054,-2.0615618,-2.0615618,-1.5732054,-0.84067076,-0.5964925,-0.3523143,-0.3523143,-0.10813607,0.38022038,0.38022038,0.38022038,0.38022038,0.13604215,-0.10813607,-0.10813607,0.13604215
0.7910609,1.0008119,1.8398159,1.8398159,1.420314,0.7910609,-0.46744508,-1.306449,-1.5162001,-1.096698,-0.46744508,-0.46744508,-1.096698,-1.7259511,-1.7259511,-1.7259511,-1.306449,-0.8869471,-0.8869471,-0.2576941,0.16180791,0.3715589,0.5813099,0.5813099,1.0008119,0.7910609,0.7910609,0.5813099,0.16180791,0.16180791,0.16180791,-0.047943085,-0.047943085,-0.047943085,-0.047943085,0.16180791,-0.2576941,-0.6771961,-0.46744508,-0.46744508,-0.2576941,0.5813099,1.420314,2.049567,2.2593179,1.6300648,0.7910609,-0.047943085,-0.6771961,-1.306449,-1.306449,-1.096698,-1.5162001,-1.9357021,-1.5162001,-0.8869471,-0.047943085,0.3715589,0.7910609,0.7910609,0.3715589,0.16180791,-0.2576941,-0.2576941,-0.047943085,0.3715589,0.5813099,0.7910609,0.7910609,1.210563
1.0642139,1.4462394,2.2102904,2.4013033,2.0192778,1.2552267,-0.0818626,-1.0369264,-1.6099646,-1.4189519,-0.84591365,-0.84591365,-1.2279391,-1.8009773,-1.9919907,-1.6099646,-1.2279391,-0.84591365,-0.84591365,-0.4638881,-0.0818626,0.10915015,0.49117568,0.8732012,0.8732012,0.8732012,0.6821884,0.6821884,0.3001629,-0.0818626,-0.0818626,-0.0818626,-0.27287537,-0.0818626,-0.0818626,-0.0818626,-0.4638881,-0.84591365,-0.27287537,-0.27287537,-0.0818626,0.6821884,1.2552267,1.828265,2.0192778,1.4462394,0.8732012,0.3001629,-0.4638881,-0.84591365,-0.84591365,-0.84591365,-1.4189519,-1.6099646,-1.2279391,-0.84591365,-0.0818626,0.3001629,0.49117568,0.3001629,0.10915015,0.10915015,0.10915015,0.10915015,-0.0818626,-0.0818626,0.10915015,0.3001629,0.6821884,0.6821884
1.636486,1.636486,1.8466768,1.8466768,1.2161041,0.37534082,-0.88580436,-1.5163769,-1.7265677,-1.5163769,-1.0959952,-1.5163769,-1.7265677,-1.7265677,-1.306186,-0.88580436,-0.4654226,-0.25523177,-0.045040898,0.16514996,0.58553165,0.58553165,0.79572254,0.58553165,0.58553165,0.58553165,0.37534082,0.37534082,0.16514996,0.37534082,0.16514996,0.16514996,0.16514996,0.16514996,0.16514996,0.37534082,0.58553165,1.2161041,1.426295,1.2161041,1.2161041,2.0568676,2.0568676,1.636486,-0.045040898,-0.67561346,-1.0959952,-1.5163769,-0.67561346,-0.25523177,-0.25523177,-0.88580436,-1.5163769,-1.7265677,-1.0959952,-0.4654226,-0.045040898,0.37534082,0.37534082,0.37534082,0.16514996,-0.045040898,-0.045040898,-0.25523177,-0.25523177,-0.4654226,-0.4654226,-0.4654226,-0.4654226,-0.25523177
